Lu-177 HS3 221223_ciclo 1
Start Time 8:44:25
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;98.360
DPM;155
TDCR;0.634
Chemi;0.190
Counts;164
DTime;1.000
Time;100
EndTime;22/12/2023 08:47:48
QPE;786.560
QPI;392.340
LumiCPS;195
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;8
Vial;8
WName;A08
CPM;25442.660
DPM;26067
TDCR;0.976
Chemi;2.100
Counts;41892
DTime;1.012
Time;100
EndTime;22/12/2023 09:37:54
QPE;784.360
QPI;451.590
LumiCPS;645
Temp;22.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;1;0;0
31;0;1;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;0;0;0
39;0;0;0;0
40;0;1;0;0
41;0;1;0;0
42;0;1;0;0
43;0;0;0;0
44;0;0;0;0
45;0;0;0;0
46;0;1;0;0
47;0;0;0;0
48;0;1;0;0
49;0;0;0;0
50;0;0;0;0
51;0;1;0;0
52;0;1;0;1
53;0;1;0;1
54;0;0;0;0
55;0;1;0;0
56;0;1;0;1
57;0;1;0;0
58;0;2;0;0
59;0;1;0;0
60;0;1;0;0
61;0;1;0;1
62;0;2;0;0
63;0;2;0;0
64;0;2;0;0
65;0;2;0;0
66;0;1;0;0
67;0;2;0;0
68;0;2;0;0
69;0;3;0;0
70;0;3;0;0
71;0;4;0;0
72;0;4;0;0
73;0;3;0;0
74;0;4;0;0
75;0;4;0;0
76;0;4;0;0
77;0;4;0;0
78;0;4;0;0
79;0;4;0;0
80;0;5;0;0
81;0;6;0;0
82;0;5;0;0
83;0;6;0;0
84;0;7;0;0
85;0;6;0;0
86;0;6;0;0
87;0;8;0;0
88;0;8;0;0
89;0;9;0;0
90;0;9;0;0
91;0;8;0;1
92;0;8;0;1
93;0;9;0;1
94;0;10;0;1
95;0;10;0;1
96;0;10;0;1
97;0;9;0;0
98;0;8;0;0
99;0;9;0;1
100;0;9;0;2
101;0;9;0;2
102;0;10;0;1
103;0;11;0;2
104;0;12;0;2
105;0;11;0;2
106;0;11;0;2
107;0;12;0;2
108;0;11;0;3
109;0;14;0;4
110;0;15;0;4
111;0;15;0;4
112;0;14;0;4
113;0;13;0;4
114;0;13;0;4
115;0;14;0;5
116;0;13;0;4
117;0;13;0;5
118;0;12;0;4
119;0;11;0;3
120;0;12;0;4
121;0;14;0;5
122;0;16;0;6
123;0;16;0;7
124;0;17;0;7
125;0;17;0;8
126;0;17;0;8
127;0;17;0;7
128;0;17;0;6
129;0;16;0;7
130;0;16;0;7
131;0;16;0;8
132;0;17;0;7
133;0;18;0;8
134;0;18;0;9
135;0;19;0;10
136;0;18;0;11
137;0;18;0;10
138;0;17;0;10
139;0;16;0;10
140;0;16;0;9
141;0;15;0;9
142;0;15;0;9
143;0;16;0;10
144;0;18;0;10
145;0;18;0;11
146;0;19;0;12
147;0;18;0;12
148;0;18;0;11
149;0;17;0;11
150;0;17;0;10
151;0;17;0;10
152;0;18;0;11
153;0;19;0;12
154;0;21;0;14
155;0;22;0;15
156;0;23;0;16
157;0;23;0;16
158;0;23;0;16
159;0;23;0;16
160;0;23;0;16
161;0;23;0;17
162;0;24;0;18
163;0;24;0;19
164;0;24;0;18
165;0;23;0;17
166;0;22;0;16
167;0;21;0;15
168;0;21;0;14
169;0;20;0;14
170;0;21;0;14
171;0;22;0;15
172;0;22;0;15
173;0;23;0;16
174;0;24;0;17
175;0;24;0;17
176;0;24;0;18
177;0;24;0;18
178;0;22;0;17
179;0;21;0;17
180;0;21;0;17
181;0;21;0;17
182;0;22;0;18
183;0;23;0;19
184;0;23;0;19
185;0;22;0;18
186;0;24;0;19
187;0;24;0;20
188;0;25;0;22
189;0;26;0;23
190;0;24;0;22
191;0;23;0;21
192;0;23;0;20
193;0;23;0;20
194;0;24;0;21
195;0;25;0;22
196;0;26;0;23
197;0;26;0;24
198;0;27;0;24
199;0;28;0;25
200;0;28;0;25
201;0;27;0;24
202;0;25;0;23
203;0;24;0;21
204;0;24;0;22
205;0;26;0;24
206;0;28;0;26
207;0;30;0;27
208;0;31;0;28
209;0;32;0;29
210;0;32;0;29
211;0;33;0;30
212;0;33;0;30
213;0;32;0;29
214;0;31;0;29
215;0;31;0;30
216;0;32;0;30
217;0;32;0;30
218;0;31;0;29
219;0;31;0;29
220;0;31;0;30
221;0;32;0;31
222;0;33;0;31
223;0;34;0;32
224;0;34;0;32
225;0;33;0;32
226;0;33;0;31
227;0;33;0;31
228;0;34;0;32
229;0;34;0;32
230;0;34;0;32
231;0;34;0;33
232;0;35;0;33
233;0;34;0;33
234;0;33;0;32
235;0;34;0;33
236;0;33;0;33
237;0;34;0;33
238;0;34;0;34
239;0;35;0;34
240;0;35;0;35
241;0;36;0;35
242;0;33;0;32
243;0;32;0;31
244;0;31;0;30
245;0;30;0;30
246;0;30;0;30
247;0;32;0;31
248;0;32;0;32
249;0;34;0;33
250;0;34;0;34
251;0;35;0;34
252;0;35;0;34
253;0;34;0;34
254;0;35;0;35
255;0;36;0;36
256;0;35;0;35
257;0;34;0;34
258;0;34;0;34
259;0;36;0;35
260;0;37;0;36
261;0;37;0;36
262;0;39;0;38
263;0;39;0;38
264;0;39;0;38
265;0;38;0;38
266;0;39;0;39
267;0;42;0;42
268;0;43;0;43
269;0;43;0;43
270;0;43;0;43
271;0;43;0;43
272;0;42;0;42
273;0;42;0;41
274;0;41;0;41
275;0;40;0;40
276;0;40;0;39
277;0;39;0;39
278;0;39;0;38
279;0;42;0;42
280;0;45;0;44
281;0;45;0;45
282;0;43;0;43
283;0;42;0;42
284;0;42;0;42
285;0;42;0;42
286;0;42;0;42
287;0;43;0;43
288;0;44;0;44
289;0;44;0;43
290;0;43;0;43
291;0;43;0;43
292;0;44;0;44
293;0;45;0;44
294;0;44;0;44
295;0;43;0;42
296;0;42;0;41
297;0;42;0;41
298;0;43;0;43
299;0;46;0;46
300;0;48;0;47
301;0;49;0;49
302;0;49;0;49
303;0;48;0;48
304;0;48;0;48
305;0;53;0;53
306;0;55;0;55
307;0;56;0;56
308;0;56;0;55
309;0;55;0;55
310;0;54;0;54
311;0;52;0;52
312;0;50;0;50
313;0;49;0;49
314;0;48;0;48
315;0;49;0;49
316;0;53;0;53
317;0;56;0;56
318;0;58;0;58
319;0;58;0;58
320;0;59;0;59
321;0;59;0;59
322;0;58;0;58
323;0;58;0;58
324;0;58;0;58
325;0;59;0;59
326;0;60;0;60
327;0;61;0;61
328;0;60;0;60
329;0;58;0;58
330;0;58;0;58
331;0;58;0;58
332;0;56;0;56
333;0;56;0;56
334;0;57;0;57
335;0;58;0;58
336;0;59;0;59
337;0;61;0;61
338;0;63;0;63
339;0;64;0;64
340;0;66;0;66
341;0;68;0;68
342;0;67;0;67
343;0;65;0;65
344;0;64;0;64
345;0;64;0;64
346;0;64;0;64
347;0;64;0;64
348;0;65;0;65
349;0;64;0;64
350;0;64;0;64
351;0;64;0;64
352;0;63;0;63
353;0;64;0;64
354;0;65;0;65
355;0;66;0;66
356;0;66;0;66
357;0;65;0;65
358;0;67;0;67
359;0;68;0;68
360;0;70;0;70
361;0;72;0;71
362;0;74;0;74
363;0;76;0;76
364;0;76;0;76
365;0;77;0;77
366;0;79;0;79
367;0;80;0;80
368;0;80;0;80
369;0;82;0;82
370;0;83;0;83
371;0;84;0;84
372;0;82;0;82
373;0;80;0;80
374;0;78;0;78
375;0;78;0;78
376;0;77;0;77
377;0;77;0;76
378;0;78;0;78
379;0;81;0;81
380;0;83;0;83
381;0;84;0;84
382;0;86;0;86
383;0;88;0;88
384;0;87;0;87
385;0;86;0;86
386;0;87;0;87
387;0;87;0;87
388;0;86;0;86
389;0;84;0;84
390;0;85;0;85
391;0;86;0;86
392;0;88;0;88
393;0;89;0;89
394;0;89;0;89
395;0;90;0;90
396;0;91;0;91
397;0;90;0;90
398;0;88;0;88
399;0;86;0;86
400;0;84;0;84
401;0;83;0;83
402;0;83;0;83
403;0;86;0;86
404;0;87;0;87
405;0;91;0;91
406;0;93;0;93
407;0;96;0;96
408;0;97;0;97
409;0;98;0;98
410;0;99;0;99
411;0;99;0;99
412;0;100;0;100
413;0;99;0;99
414;0;99;0;99
415;0;98;0;98
416;0;99;0;99
417;0;101;0;101
418;0;104;0;104
419;0;106;0;106
420;0;106;0;106
421;0;106;0;106
422;0;105;0;105
423;0;106;0;106
424;0;107;0;107
425;0;107;0;107
426;0;109;0;109
427;0;109;0;109
428;0;111;0;111
429;0;113;0;113
430;0;115;0;115
431;0;115;0;115
432;0;113;0;113
433;0;110;0;110
434;0;107;0;107
435;0;104;0;104
436;0;106;0;106
437;0;109;0;109
438;0;112;0;112
439;0;114;0;114
440;0;115;0;115
441;0;116;0;116
442;0;118;0;118
443;0;118;0;118
444;0;116;0;116
445;0;114;0;114
446;0;114;0;114
447;0;117;0;117
448;0;119;0;119
449;0;120;0;120
450;0;122;0;122
451;0;122;0;122
452;0;122;0;122
453;0;122;0;122
454;0;122;0;122
455;0;125;0;125
456;0;127;0;127
457;0;131;0;131
458;0;133;0;133
459;0;132;0;132
460;0;131;0;131
461;0;131;0;131
462;0;133;0;133
463;0;135;0;135
464;0;135;0;135
465;0;134;0;134
466;0;131;0;131
467;0;130;0;130
468;0;129;0;129
469;0;132;0;132
470;0;132;0;132
471;0;130;0;130
472;0;130;0;130
473;0;131;0;131
474;0;131;0;131
475;0;130;0;130
476;0;130;0;130
477;0;131;0;130
478;0;131;0;131
479;0;134;0;134
480;0;135;0;135
481;0;135;0;135
482;0;136;0;136
483;0;137;0;137
484;0;136;0;136
485;0;134;0;134
486;0;134;0;134
487;0;135;0;135
488;0;135;0;135
489;0;136;0;136
490;0;139;0;139
491;0;141;0;141
492;0;143;0;143
493;0;147;0;147
494;0;149;0;149
495;0;149;0;149
496;0;149;0;149
497;0;146;0;146
498;0;143;0;143
499;0;142;0;142
500;0;141;0;141
501;0;139;0;139
502;0;136;0;136
503;0;135;0;135
504;0;133;0;133
505;0;134;0;134
506;0;136;0;136
507;0;140;0;140
508;0;143;0;143
509;0;144;0;144
510;0;144;0;144
511;0;147;0;147
512;0;148;0;148
513;0;147;0;147
514;0;146;0;146
515;0;146;0;146
516;0;145;0;145
517;0;143;0;143
518;0;142;0;142
519;0;141;0;141
520;0;140;0;140
521;0;140;0;140
522;0;141;0;141
523;0;140;0;140
524;0;138;0;138
525;0;137;0;137
526;0;137;0;137
527;0;136;0;136
528;0;136;0;136
529;0;138;0;138
530;0;137;0;137
531;0;134;0;134
532;0;134;0;134
533;0;133;0;133
534;0;134;0;134
535;0;135;0;135
536;0;136;0;136
537;0;136;0;136
538;0;134;0;134
539;0;133;0;133
540;0;132;0;132
541;0;133;0;133
542;0;134;0;134
543;0;134;0;134
544;0;137;0;137
545;0;139;0;139
546;0;139;0;139
547;0;136;0;136
548;0;133;0;133
549;0;131;0;131
550;0;129;0;129
551;0;130;0;130
552;0;132;0;132
553;0;133;0;133
554;0;133;0;133
555;0;131;0;131
556;0;131;0;131
557;0;130;0;130
558;0;128;0;128
559;0;128;0;128
560;0;130;0;130
561;0;130;0;130
562;0;129;0;129
563;0;128;0;128
564;0;130;0;130
565;0;130;0;130
566;0;129;0;129
567;0;126;0;126
568;0;124;0;124
569;0;121;0;121
570;0;121;0;121
571;0;120;0;120
572;0;119;0;119
573;0;118;0;118
574;0;117;0;117
575;0;115;0;115
576;0;115;0;115
577;0;113;0;113
578;0;111;0;111
579;0;107;0;107
580;0;106;0;106
581;0;107;0;107
582;0;110;0;110
583;0;112;0;112
584;0;114;0;114
585;0;115;0;115
586;0;116;0;116
587;0;116;0;116
588;0;116;0;116
589;0;116;0;116
590;0;117;0;117
591;0;117;0;117
592;0;117;0;117
593;0;115;0;115
594;0;113;0;113
595;0;109;0;109
596;0;105;0;105
597;0;101;0;101
598;0;99;0;99
599;0;99;0;99
600;0;99;0;99
601;0;99;0;99
602;0;101;0;101
603;0;102;0;102
604;0;103;0;103
605;0;101;0;101
606;0;99;0;99
607;0;95;0;95
608;0;94;0;94
609;0;93;0;93
610;0;89;0;89
611;0;87;0;87
612;0;86;0;86
613;0;85;0;85
614;0;84;0;84
615;0;84;0;84
616;0;86;0;86
617;0;88;0;88
618;0;85;0;85
619;0;82;0;82
620;0;82;0;82
621;0;81;0;81
622;0;78;0;78
623;0;75;0;75
624;0;72;0;72
625;0;72;0;72
626;0;72;0;72
627;0;71;0;71
628;0;69;0;69
629;0;67;0;67
630;0;67;0;67
631;0;66;0;66
632;0;64;0;64
633;0;62;0;62
634;0;59;0;59
635;0;56;0;56
636;0;53;0;53
637;0;51;0;51
638;0;50;0;50
639;0;51;0;51
640;0;51;0;51
641;0;51;0;51
642;0;50;0;50
643;0;51;0;51
644;0;51;0;51
645;0;51;0;51
646;0;49;0;49
647;0;46;0;46
648;0;45;0;45
649;0;44;0;44
650;0;42;0;42
651;0;41;0;41
652;0;38;0;38
653;0;37;0;37
654;0;35;0;35
655;0;34;0;34
656;0;33;0;33
657;0;31;0;31
658;0;29;0;29
659;0;28;0;28
660;0;27;0;27
661;0;27;0;27
662;0;26;0;26
663;0;25;0;25
664;0;25;0;25
665;0;25;0;25
666;0;24;0;24
667;0;24;0;24
668;0;23;0;23
669;0;21;0;21
670;0;20;0;20
671;0;18;0;18
672;0;17;0;17
673;0;15;0;15
674;0;15;0;15
675;0;15;0;15
676;0;15;0;15
677;0;14;0;14
678;0;12;0;12
679;0;10;0;10
680;0;9;0;9
681;0;8;0;8
682;0;7;0;7
683;0;6;0;6
684;0;6;0;6
685;0;7;0;7
686;0;7;0;7
687;0;7;0;7
688;0;7;0;7
689;0;6;0;6
690;0;5;0;5
691;0;5;0;5
692;0;4;0;4
693;0;3;0;3
694;0;4;0;4
695;0;4;0;4
696;0;3;0;3
697;0;2;0;2
698;0;3;0;3
699;0;2;0;2
700;0;2;0;2
701;0;2;0;2
702;0;1;0;1
703;0;0;0;0
704;0;0;0;0
705;0;0;0;0
706;0;1;0;1
707;0;0;0;0
708;0;1;0;1
709;0;0;0;0
710;0;1;0;1
711;0;1;0;1
712;0;0;0;0
713;0;1;0;1
714;0;2;0;2
715;0;1;0;1
716;0;1;0;1
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;1;0;1
724;0;0;0;0
725;0;1;0;1
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;1;0;1
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;1;0;1
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;1;0;1
771;0;0;0;0
772;0;1;0;1
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;1;0;1
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;1;0;1
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;1;0;1
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;1;0;1
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;1;0;1
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;1;0;1
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;1;0;1
908;0;0;0;0
909;0;0;0;0
910;0;1;0;1
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;1;0;1
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;1;0;1
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;1;0;1
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
