Lu-177 HS3 201223_ciclo 2
Start Time 12:21:46
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.370
DPM;138
TDCR;0.604
Chemi;0.390
Counts;139
DTime;1.000
Time;100
EndTime;20/12/2023 12:25:08
QPE;785.020
QPI;362.670
LumiCPS;279
Temp;22.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
543;0;169;0;169
544;0;170;0;170
545;0;166;0;166
546;0;164;0;164
547;0;159;0;159
548;0;159;0;159
549;0;156;0;156
550;0;155;0;155
551;0;155;0;155
552;0;156;0;156
553;0;158;0;158
554;0;159;0;159
555;0;159;0;159
556;0;157;0;157
557;0;157;0;157
558;0;158;0;158
559;0;159;0;159
560;0;162;0;162
561;0;164;0;164
562;0;161;0;161
563;0;158;0;158
564;0;154;0;154
565;0;151;0;151
566;0;150;0;150
567;0;151;0;151
568;0;152;0;152
569;0;150;0;150
570;0;148;0;148
571;0;147;0;147
572;0;145;0;145
573;0;144;0;144
574;0;147;0;147
575;0;150;0;150
576;0;153;0;153
577;0;153;0;153
578;0;153;0;153
579;0;149;0;149
580;0;146;0;146
581;0;145;0;145
582;0;151;0;151
583;0;151;0;151
584;0;148;0;148
585;0;147;0;147
586;0;146;0;146
587;0;148;0;148
588;0;147;0;147
589;0;144;0;144
590;0;139;0;139
591;0;135;0;135
592;0;131;0;131
593;0;127;0;127
594;0;125;0;125
595;0;124;0;124
596;0;121;0;121
597;0;119;0;119
598;0;117;0;117
599;0;116;0;116
600;0;116;0;116
601;0;115;0;115
602;0;118;0;118
603;0;119;0;119
604;0;119;0;119
605;0;119;0;119
606;0;119;0;119
607;0;116;0;116
608;0;113;0;113
609;0;110;0;110
610;0;108;0;108
611;0;107;0;107
612;0;106;0;106
613;0;104;0;104
614;0;102;0;102
615;0;101;0;101
616;0;101;0;101
617;0;102;0;102
618;0;102;0;102
619;0;101;0;101
620;0;102;0;102
621;0;99;0;99
622;0;96;0;96
623;0;92;0;92
624;0;89;0;89
625;0;88;0;88
626;0;90;0;90
627;0;90;0;90
628;0;90;0;90
629;0;86;0;86
630;0;82;0;82
631;0;79;0;79
632;0;78;0;78
633;0;76;0;76
634;0;74;0;74
635;0;72;0;72
636;0;71;0;71
637;0;70;0;70
638;0;68;0;68
639;0;66;0;66
640;0;66;0;66
641;0;66;0;66
642;0;64;0;64
643;0;61;0;61
644;0;56;0;56
645;0;52;0;52
646;0;49;0;49
647;0;48;0;48
648;0;47;0;47
649;0;46;0;46
650;0;45;0;45
651;0;44;0;44
652;0;45;0;45
653;0;45;0;45
654;0;43;0;43
655;0;43;0;43
656;0;42;0;42
657;0;41;0;41
658;0;39;0;39
659;0;37;0;37
660;0;34;0;34
661;0;33;0;33
662;0;31;0;31
663;0;30;0;30
664;0;29;0;29
665;0;27;0;27
666;0;26;0;26
667;0;25;0;25
668;0;24;0;24
669;0;24;0;24
670;0;24;0;24
671;0;23;0;23
672;0;24;0;24
673;0;23;0;23
674;0;22;0;22
675;0;21;0;21
676;0;19;0;19
677;0;17;0;17
678;0;14;0;14
679;0;13;0;13
680;0;11;0;11
681;0;11;0;11
682;0;10;0;10
683;0;10;0;10
684;0;11;0;11
685;0;10;0;10
686;0;9;0;9
687;0;8;0;8
688;0;9;0;9
689;0;8;0;8
690;0;6;0;6
691;0;5;0;5
692;0;5;0;5
693;0;4;0;4
694;0;4;0;4
695;0;3;0;3
696;0;4;0;4
697;0;3;0;3
698;0;3;0;3
699;0;3;0;3
700;0;2;0;2
701;0;3;0;3
702;0;3;0;3
703;0;3;0;3
704;0;2;0;2
705;0;2;0;2
706;0;2;0;2
707;0;2;0;2
708;0;1;0;1
709;0;0;0;0
710;0;1;0;1
711;0;1;0;1
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;1;0;1
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;1;0;1
751;0;1;0;1
752;0;1;0;1
753;0;0;0;0
754;0;0;0;0
755;0;1;0;1
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;1;0;1
764;0;0;0;0
765;0;1;0;1
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;1;0;1
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;1;0;1
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;1;0;1
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;1;0;1
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;1;0;1
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;1;0;1
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;1;0;1
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;1;0;1
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;3
Vial;8
WName;A08
CPM;30961.580
DPM;31773
TDCR;0.974
Chemi;3.470
Counts;50848
DTime;1.015
Time;100
EndTime;20/12/2023 12:41:53
QPE;783.940
QPI;450.400
LumiCPS;829
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;1;0;0
33;0;0;0;0
34;0;1;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;1;0;0
39;0;0;0;0
40;0;1;0;0
41;0;1;0;0
42;0;0;0;0
43;0;0;0;0
44;0;0;0;0
45;0;0;0;0
46;0;1;0;0
47;0;1;0;0
48;0;0;0;0
49;0;0;0;0
50;0;0;0;0
51;0;1;0;0
52;0;0;0;0
53;0;0;0;0
54;0;1;0;0
55;0;1;0;0
56;0;1;0;0
57;0;2;0;0
58;0;2;0;0
59;0;2;0;0
60;0;2;0;0
61;0;2;0;0
62;0;2;0;0
63;0;1;0;0
64;0;1;0;0
65;0;1;0;0
66;0;2;0;0
67;0;3;0;0
68;0;3;0;0
69;0;4;0;0
70;0;4;0;0
71;0;5;0;0
72;0;6;0;0
73;0;6;0;1
74;0;7;0;0
75;0;7;0;0
76;0;7;0;1
77;0;8;0;0
78;0;7;0;0
79;0;6;0;0
80;0;7;0;0
81;0;8;0;1
82;0;7;0;0
83;0;10;0;1
84;0;11;0;0
85;0;12;0;1
86;0;12;0;1
87;0;11;0;1
88;0;11;0;2
89;0;11;0;2
90;0;11;0;1
91;0;12;0;1
92;0;12;0;0
93;0;11;0;1
94;0;11;0;2
95;0;11;0;2
96;0;11;0;1
97;0;12;0;1
98;0;13;0;1
99;0;14;0;2
100;0;13;0;3
101;0;14;0;2
102;0;14;0;2
103;0;13;0;2
104;0;13;0;3
105;0;14;0;3
106;0;15;0;4
107;0;16;0;4
108;0;17;0;3
109;0;17;0;4
110;0;15;0;3
111;0;14;0;3
112;0;14;0;2
113;0;15;0;3
114;0;14;0;2
115;0;14;0;3
116;0;15;0;3
117;0;16;0;5
118;0;17;0;5
119;0;18;0;6
120;0;17;0;5
121;0;18;0;6
122;0;17;0;7
123;0;18;0;9
124;0;19;0;10
125;0;20;0;10
126;0;21;0;10
127;0;20;0;10
128;0;19;0;9
129;0;18;0;9
130;0;19;0;8
131;0;18;0;8
132;0;18;0;7
133;0;17;0;7
134;0;18;0;9
135;0;19;0;9
136;0;18;0;10
137;0;19;0;10
138;0;21;0;11
139;0;21;0;11
140;0;22;0;11
141;0;21;0;12
142;0;21;0;11
143;0;21;0;12
144;0;21;0;12
145;0;21;0;12
146;0;22;0;13
147;0;23;0;13
148;0;23;0;13
149;0;22;0;12
150;0;22;0;13
151;0;23;0;13
152;0;23;0;13
153;0;22;0;12
154;0;24;0;13
155;0;25;0;13
156;0;26;0;14
157;0;26;0;15
158;0;26;0;15
159;0;27;0;16
160;0;26;0;15
161;0;25;0;15
162;0;25;0;16
163;0;24;0;16
164;0;25;0;17
165;0;26;0;18
166;0;25;0;18
167;0;25;0;19
168;0;26;0;20
169;0;26;0;20
170;0;26;0;20
171;0;25;0;20
172;0;26;0;20
173;0;28;0;22
174;0;28;0;22
175;0;28;0;21
176;0;27;0;22
177;0;28;0;22
178;0;29;0;24
179;0;30;0;24
180;0;31;0;25
181;0;30;0;25
182;0;30;0;24
183;0;31;0;25
184;0;32;0;26
185;0;33;0;27
186;0;33;0;28
187;0;33;0;28
188;0;32;0;27
189;0;31;0;26
190;0;30;0;26
191;0;30;0;26
192;0;30;0;27
193;0;31;0;27
194;0;32;0;26
195;0;31;0;26
196;0;32;0;27
197;0;33;0;28
198;0;34;0;29
199;0;35;0;30
200;0;34;0;30
201;0;33;0;29
202;0;32;0;28
203;0;32;0;28
204;0;33;0;29
205;0;34;0;31
206;0;36;0;33
207;0;37;0;33
208;0;36;0;33
209;0;34;0;32
210;0;34;0;31
211;0;33;0;31
212;0;32;0;30
213;0;31;0;30
214;0;32;0;30
215;0;33;0;31
216;0;34;0;32
217;0;36;0;33
218;0;38;0;35
219;0;39;0;35
220;0;39;0;36
221;0;40;0;37
222;0;41;0;38
223;0;43;0;40
224;0;44;0;41
225;0;44;0;41
226;0;45;0;42
227;0;44;0;42
228;0;43;0;41
229;0;43;0;41
230;0;42;0;40
231;0;43;0;40
232;0;42;0;40
233;0;41;0;39
234;0;42;0;40
235;0;43;0;41
236;0;43;0;42
237;0;44;0;42
238;0;42;0;41
239;0;41;0;40
240;0;40;0;39
241;0;39;0;38
242;0;38;0;37
243;0;38;0;38
244;0;38;0;37
245;0;38;0;37
246;0;40;0;40
247;0;43;0;43
248;0;44;0;44
249;0;45;0;45
250;0;46;0;45
251;0;46;0;45
252;0;48;0;47
253;0;49;0;49
254;0;50;0;50
255;0;49;0;49
256;0;48;0;48
257;0;48;0;47
258;0;46;0;46
259;0;47;0;46
260;0;48;0;48
261;0;48;0;48
262;0;48;0;47
263;0;47;0;47
264;0;49;0;49
265;0;51;0;51
266;0;51;0;51
267;0;50;0;50
268;0;50;0;49
269;0;50;0;50
270;0;49;0;49
271;0;48;0;48
272;0;49;0;48
273;0;49;0;49
274;0;50;0;49
275;0;52;0;52
276;0;53;0;53
277;0;54;0;54
278;0;53;0;53
279;0;51;0;51
280;0;51;0;51
281;0;50;0;50
282;0;51;0;51
283;0;52;0;52
284;0;53;0;53
285;0;54;0;54
286;0;55;0;55
287;0;56;0;56
288;0;57;0;57
289;0;56;0;56
290;0;57;0;57
291;0;59;0;58
292;0;60;0;59
293;0;60;0;60
294;0;62;0;62
295;0;63;0;63
296;0;64;0;63
297;0;64;0;64
298;0;64;0;64
299;0;61;0;61
300;0;60;0;60
301;0;61;0;61
302;0;63;0;63
303;0;64;0;64
304;0;66;0;66
305;0;67;0;67
306;0;68;0;68
307;0;69;0;68
308;0;69;0;69
309;0;69;0;69
310;0;68;0;67
311;0;67;0;67
312;0;68;0;68
313;0;68;0;68
314;0;68;0;68
315;0;69;0;69
316;0;69;0;69
317;0;68;0;68
318;0;68;0;68
319;0;70;0;69
320;0;71;0;71
321;0;72;0;72
322;0;71;0;71
323;0;70;0;70
324;0;70;0;70
325;0;71;0;71
326;0;68;0;68
327;0;65;0;65
328;0;64;0;64
329;0;66;0;66
330;0;66;0;66
331;0;67;0;67
332;0;68;0;68
333;0;69;0;69
334;0;72;0;72
335;0;72;0;72
336;0;71;0;71
337;0;70;0;70
338;0;71;0;71
339;0;73;0;73
340;0;77;0;77
341;0;79;0;79
342;0;79;0;79
343;0;78;0;78
344;0;77;0;77
345;0;77;0;77
346;0;79;0;79
347;0;82;0;82
348;0;83;0;83
349;0;84;0;84
350;0;83;0;83
351;0;83;0;83
352;0;83;0;83
353;0;83;0;83
354;0;82;0;82
355;0;81;0;81
356;0;80;0;80
357;0;80;0;80
358;0;83;0;83
359;0;84;0;84
360;0;87;0;87
361;0;88;0;88
362;0;90;0;90
363;0;91;0;91
364;0;91;0;91
365;0;91;0;91
366;0;90;0;90
367;0;87;0;87
368;0;86;0;86
369;0;85;0;85
370;0;85;0;85
371;0;87;0;87
372;0;92;0;92
373;0;94;0;93
374;0;93;0;93
375;0;93;0;93
376;0;95;0;95
377;0;97;0;97
378;0;101;0;101
379;0;103;0;103
380;0;104;0;104
381;0;103;0;103
382;0;99;0;99
383;0;96;0;96
384;0;94;0;94
385;0;94;0;94
386;0;96;0;96
387;0;98;0;98
388;0;100;0;100
389;0;103;0;103
390;0;104;0;104
391;0;104;0;104
392;0;104;0;104
393;0;105;0;105
394;0;106;0;106
395;0;110;0;109
396;0;112;0;112
397;0;112;0;112
398;0;112;0;112
399;0;113;0;113
400;0;115;0;115
401;0;114;0;114
402;0;111;0;111
403;0;109;0;109
404;0;108;0;108
405;0;107;0;107
406;0;108;0;108
407;0;111;0;111
408;0;112;0;112
409;0;113;0;113
410;0;114;0;114
411;0;116;0;116
412;0;116;0;116
413;0;116;0;116
414;0;119;0;119
415;0;122;0;122
416;0;125;0;125
417;0;122;0;122
418;0;120;0;120
419;0;120;0;120
420;0;124;0;124
421;0;128;0;128
422;0;129;0;129
423;0;131;0;131
424;0;131;0;131
425;0;129;0;129
426;0;129;0;129
427;0;131;0;131
428;0;133;0;133
429;0;135;0;135
430;0;135;0;135
431;0;135;0;135
432;0;133;0;133
433;0;131;0;131
434;0;130;0;130
435;0;129;0;129
436;0;128;0;128
437;0;128;0;128
438;0;131;0;131
439;0;134;0;134
440;0;135;0;135
441;0;137;0;137
442;0;139;0;139
443;0;142;0;142
444;0;142;0;142
445;0;143;0;143
446;0;146;0;146
447;0;146;0;146
448;0;147;0;147
449;0;148;0;148
450;0;150;0;150
451;0;152;0;152
452;0;154;0;154
453;0;156;0;156
454;0;159;0;159
455;0;159;0;159
456;0;160;0;160
457;0;161;0;161
458;0;159;0;159
459;0;158;0;158
