Lu-177 HS3 121223_ciclo 2
Start Time 12:35:07
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;86.970
DPM;160
TDCR;0.545
Chemi;0.290
Counts;145
DTime;1.000
Time;100
EndTime;12/12/2023 12:38:29
QPE;784.460
QPI;353.960
LumiCPS;240
Temp;24.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
179;0;68;0;55
180;0;69;0;57
181;0;68;0;58
182;0;68;0;58
183;0;65;0;55
184;0;65;0;55
185;0;65;0;55
186;0;65;0;56
187;0;67;0;57
188;0;70;0;61
189;0;73;0;64
190;0;74;0;64
191;0;71;0;63
192;0;69;0;61
193;0;67;0;59
194;0;66;0;59
195;0;66;0;58
196;0;66;0;59
197;0;68;0;61
198;0;68;0;62
199;0;70;0;63
200;0;72;0;65
201;0;74;0;67
202;0;76;0;68
203;0;79;0;71
204;0;80;0;73
205;0;80;0;74
206;0;81;0;73
207;0;80;0;73
208;0;77;0;71
209;0;75;0;69
210;0;75;0;68
211;0;76;0;69
212;0;77;0;69
213;0;78;0;70
214;0;76;0;70
215;0;76;0;70
216;0;78;0;72
217;0;80;0;73
218;0;81;0;75
219;0;82;0;77
220;0;85;0;80
221;0;86;0;82
222;0;88;0;83
223;0;89;0;85
224;0;89;0;86
225;0;91;0;88
226;0;91;0;89
227;0;89;0;86
228;0;85;0;82
229;0;83;0;81
230;0;85;0;82
231;0;90;0;87
232;0;93;0;90
233;0;95;0;92
234;0;95;0;93
235;0;95;0;92
236;0;97;0;94
237;0;101;0;98
238;0;103;0;100
239;0;102;0;99
240;0;98;0;96
241;0;95;0;93
242;0;94;0;92
243;0;94;0;92
244;0;95;0;93
245;0;96;0;94
246;0;97;0;95
247;0;99;0;97
248;0;99;0;98
249;0;96;0;94
250;0;95;0;94
251;0;97;0;96
252;0;100;0;98
253;0;103;0;101
254;0;106;0;105
255;0;107;0;106
256;0;107;0;106
257;0;107;0;105
258;0;108;0;106
259;0;109;0;107
260;0;109;0;108
261;0;108;0;107
262;0;108;0;107
263;0;109;0;108
264;0;109;0;107
265;0;106;0;105
266;0;104;0;103
267;0;102;0;101
268;0;101;0;101
269;0;104;0;103
270;0;106;0;105
271;0;108;0;107
272;0;111;0;110
273;0;115;0;114
274;0;117;0;116
275;0;118;0;118
276;0;120;0;120
277;0;121;0;120
278;0;121;0;121
279;0;121;0;120
280;0;120;0;119
281;0;120;0;119
282;0;121;0;120
283;0;122;0;121
284;0;124;0;124
285;0;127;0;126
286;0;128;0;127
287;0;129;0;128
288;0;128;0;128
289;0;128;0;127
290;0;129;0;128
291;0;130;0;129
292;0;131;0;130
293;0;134;0;133
294;0;135;0;134
295;0;136;0;135
296;0;135;0;134
297;0;136;0;136
298;0;137;0;136
299;0;137;0;137
300;0;137;0;136
301;0;137;0;137
302;0;138;0;137
303;0;140;0;140
304;0;142;0;142
305;0;143;0;143
306;0;144;0;144
307;0;145;0;145
308;0;146;0;145
309;0;147;0;147
310;0;152;0;152
311;0;153;0;153
312;0;151;0;151
313;0;150;0;150
314;0;150;0;150
315;0;151;0;151
316;0;154;0;154
317;0;154;0;154
318;0;155;0;155
319;0;159;0;159
320;0;161;0;161
321;0;162;0;162
322;0;163;0;163
323;0;163;0;163
324;0;164;0;164
325;0;166;0;166
326;0;168;0;167
327;0;169;0;169
328;0;169;0;169
329;0;168;0;168
330;0;166;0;166
331;0;167;0;167
332;0;170;0;169
333;0;170;0;170
334;0;169;0;169
335;0;168;0;168
336;0;164;0;164
337;0;164;0;164
338;0;167;0;167
339;0;168;0;168
340;0;170;0;170
341;0;173;0;173
342;0;175;0;175
343;0;176;0;176
344;0;179;0;178
345;0;181;0;181
346;0;182;0;182
347;0;181;0;181
348;0;179;0;179
349;0;175;0;175
350;0;174;0;174
351;0;173;0;173
352;0;176;0;176
353;0;180;0;179
354;0;183;0;183
355;0;184;0;184
356;0;186;0;186
357;0;187;0;187
358;0;189;0;189
359;0;190;0;190
360;0;190;0;190
361;0;192;0;192
362;0;193;0;193
363;0;193;0;193
364;0;192;0;192
365;0;194;0;194
366;0;197;0;197
367;0;199;0;199
368;0;200;0;200
369;0;201;0;201
370;0;205;0;205
371;0;207;0;207
372;0;208;0;208
373;0;208;0;208
374;0;206;0;206
375;0;206;0;205
376;0;209;0;209
377;0;212;0;212
378;0;217;0;216
379;0;220;0;220
380;0;223;0;223
381;0;225;0;225
382;0;228;0;228
383;0;231;0;231
384;0;234;0;234
385;0;237;0;237
386;0;238;0;238
387;0;240;0;239
388;0;240;0;240
389;0;238;0;238
390;0;236;0;236
391;0;237;0;237
392;0;240;0;240
393;0;243;0;243
394;0;244;0;244
395;0;242;0;242
396;0;237;0;237
397;0;234;0;234
398;0;239;0;238
399;0;242;0;242
400;0;246;0;246
401;0;249;0;249
402;0;253;0;253
403;0;254;0;254
404;0;253;0;253
405;0;252;0;252
406;0;255;0;254
407;0;259;0;259
408;0;266;0;266
409;0;269;0;269
410;0;270;0;270
411;0;271;0;271
412;0;270;0;270
413;0;273;0;273
414;0;276;0;276
415;0;278;0;278
416;0;279;0;279
417;0;281;0;281
418;0;280;0;280
419;0;279;0;279
420;0;279;0;279
421;0;279;0;279
422;0;282;0;282
423;0;284;0;284
424;0;282;0;282
425;0;281;0;281
426;0;283;0;283
427;0;286;0;286
428;0;291;0;291
429;0;295;0;295
430;0;298;0;298
431;0;304;0;304
432;0;310;0;310
433;0;311;0;311
434;0;307;0;307
435;0;304;0;304
436;0;301;0;301
437;0;298;0;298
438;0;298;0;298
439;0;299;0;299
440;0;309;0;309
441;0;314;0;314
442;0;313;0;313
443;0;313;0;313
444;0;317;0;317
445;0;318;0;318
446;0;322;0;322
447;0;327;0;327
448;0;330;0;330
449;0;332;0;332
450;0;335;0;335
451;0;335;0;335
452;0;335;0;335
453;0;339;0;339
454;0;342;0;342
455;0;344;0;344
456;0;344;0;344
457;0;341;0;341
458;0;343;0;343
459;0;350;0;350
460;0;354;0;354
461;0;358;0;358
462;0;362;0;362
463;0;365;0;365
464;0;367;0;367
465;0;365;0;365
466;0;364;0;364
467;0;358;0;358
468;0;358;0;358
469;0;363;0;363
470;0;364;0;364
471;0;364;0;364
472;0;365;0;365
473;0;366;0;366
474;0;367;0;367
475;0;370;0;370
476;0;379;0;379
477;0;382;0;382
478;0;382;0;382
479;0;379;0;379
480;0;376;0;376
481;0;375;0;375
482;0;372;0;372
483;0;372;0;372
484;0;372;0;372
485;0;373;0;372
486;0;373;0;373
487;0;372;0;372
488;0;374;0;374
489;0;376;0;376
490;0;380;0;380
491;0;383;0;383
492;0;389;0;389
493;0;391;0;391
494;0;390;0;390
495;0;388;0;388
496;0;387;0;387
497;0;384;0;384
498;0;382;0;382
499;0;384;0;384
500;0;384;0;384
501;0;383;0;383
502;0;385;0;385
503;0;390;0;390
504;0;394;0;394
505;0;397;0;397
506;0;397;0;397
507;0;399;0;399
508;0;399;0;399
509;0;397;0;397
510;0;392;0;392
511;0;390;0;390
512;0;389;0;389
513;0;393;0;393
514;0;388;0;387
515;0;378;0;378
516;0;372;0;372
517;0;371;0;371
518;0;374;0;374
519;0;380;0;380
520;0;382;0;382
521;0;384;0;383
522;0;384;0;384
523;0;385;0;385
524;0;382;0;382
525;0;381;0;381
526;0;381;0;381
527;0;388;0;387
528;0;392;0;392
529;0;387;0;387
530;0;377;0;377
531;0;369;0;369
532;0;368;0;368
533;0;367;0;367
534;0;366;0;366
535;0;365;0;365
536;0;360;0;360
537;0;361;0;361
538;0;364;0;364
539;0;361;0;361
540;0;358;0;358
541;0;357;0;357
542;0;356;0;356
543;0;357;0;357
544;0;360;0;360
545;0;363;0;363
546;0;366;0;366
547;0;368;0;368
548;0;367;0;367
549;0;367;0;367
550;0;368;0;368
551;0;368;0;367
552;0;360;0;360
553;0;355;0;355
554;0;351;0;351
555;0;349;0;349
556;0;345;0;345
557;0;347;0;347
558;0;348;0;348
559;0;346;0;346
560;0;340;0;340
561;0;333;0;333
562;0;325;0;325
563;0;325;0;325
564;0;329;0;329
565;0;329;0;329
566;0;330;0;330
567;0;329;0;329
568;0;327;0;327
569;0;326;0;326
570;0;327;0;327
571;0;331;0;331
572;0;332;0;332
573;0;328;0;328
574;0;322;0;322
575;0;319;0;319
576;0;318;0;318
577;0;321;0;321
578;0;321;0;321
579;0;321;0;321
580;0;315;0;315
581;0;308;0;308
582;0;306;0;306
583;0;311;0;311
584;0;315;0;315
585;0;320;0;320
586;0;318;0;318
587;0;313;0;313
588;0;305;0;305
589;0;298;0;298
590;0;296;0;296
591;0;293;0;293
592;0;291;0;291
593;0;293;0;293
594;0;297;0;297
595;0;294;0;294
596;0;290;0;290
597;0;288;0;288
598;0;284;0;284
599;0;277;0;276
600;0;271;0;271
601;0;265;0;265
602;0;260;0;260
603;0;255;0;255
604;0;249;0;249
605;0;244;0;244
606;0;240;0;240
607;0;239;0;239
608;0;240;0;240
609;0;239;0;239
610;0;238;0;238
611;0;237;0;237
612;0;236;0;236
613;0;231;0;231
614;0;226;0;226
615;0;223;0;223
616;0;224;0;224
617;0;226;0;226
618;0;225;0;225
619;0;223;0;223
620;0;222;0;222
621;0;215;0;215
622;0;205;0;205
623;0;197;0;197
624;0;189;0;189
625;0;182;0;182
626;0;178;0;178
627;0;177;0;177
628;0;178;0;178
629;0;179;0;179
630;0;177;0;177
631;0;174;0;174
632;0;171;0;171
633;0;166;0;165
634;0;162;0;162
635;0;158;0;158
636;0;155;0;155
637;0;150;0;150
638;0;146;0;146
639;0;142;0;142
640;0;137;0;137
641;0;133;0;133
642;0;127;0;127
643;0;124;0;124
644;0;122;0;122
645;0;119;0;119
646;0;116;0;116
647;0;115;0;115
648;0;113;0;113
649;0;110;0;110
650;0;105;0;105
651;0;101;0;101
652;0;97;0;97
653;0;94;0;94
654;0;89;0;89
655;0;88;0;88
656;0;87;0;87
657;0;87;0;87
658;0;83;0;83
659;0;80;0;80
660;0;76;0;76
661;0;72;0;72
662;0;69;0;69
663;0;67;0;67
664;0;66;0;66
665;0;64;0;64
666;0;61;0;61
667;0;56;0;56
668;0;53;0;53
669;0;49;0;49
670;0;47;0;47
671;0;46;0;46
672;0;45;0;45
673;0;42;0;42
674;0;39;0;39
675;0;36;0;36
676;0;33;0;33
677;0;31;0;31
678;0;27;0;27
679;0;25;0;25
680;0;24;0;24
681;0;24;0;24
682;0;23;0;23
683;0;21;0;21
684;0;19;0;19
685;0;18;0;18
686;0;17;0;17
687;0;15;0;15
688;0;14;0;14
689;0;14;0;14
690;0;14;0;14
691;0;12;0;12
692;0;11;0;11
693;0;9;0;9
694;0;8;0;8
695;0;7;0;7
696;0;6;0;6
697;0;5;0;5
698;0;4;0;4
699;0;3;0;3
700;0;2;0;2
701;0;3;0;3
702;0;3;0;3
703;0;2;0;2
704;0;3;0;3
705;0;2;0;2
706;0;1;0;1
707;0;1;0;1
708;0;1;0;1
709;0;1;0;1
710;0;0;0;0
711;0;1;0;1
712;0;0;0;0
713;0;0;0;0
714;0;1;0;1
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;1;0;1
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;1;0;1
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;1;0;1
732;0;0;0;0
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;1;0;1
746;0;1;0;1
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;1;0;1
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;1;0;1
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;1;0;1
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;1;0;1
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;1;0;1
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;1;0;1
853;0;0;0;0
854;0;1;0;1
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;1;0;1
862;0;0;0;0
863;0;0;0;0
864;0;1;0;1
865;0;0;0;0
866;0;0;0;0
867;0;1;0;1
868;0;1;0;1
869;0;0;0;0
870;0;0;0;0
871;0;1;0;1
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;1;0;1
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;1;0;1
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;1;0;1
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;1;0;1
923;0;1;0;1
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;1;0;1
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;1;0;1
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;1;0;1
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;1;0;1
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;8
Vial;8
WName;A08
CPM;70665.710
DPM;72393
TDCR;0.976
Chemi;11.660
Counts;113846
DTime;1.035
Time;100
EndTime;12/12/2023 13:28:48
QPE;781.850
QPI;449.490
LumiCPS;1519
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;1;0;0
34;0;2;0;0
35;0;1;0;0
36;0;1;0;0
37;0;1;0;0
38;0;1;0;0
39;0;2;0;0
40;0;2;0;0
41;0;2;0;0
42;0;1;0;0
43;0;2;0;0
44;0;2;0;0
45;0;3;0;0
46;0;4;0;0
47;0;3;0;0
48;0;4;0;0
49;0;4;0;0
50;0;4;0;1
51;0;3;0;0
52;0;3;0;0
53;0;2;0;0
54;0;3;0;0
55;0;4;0;1
56;0;5;0;1
57;0;5;0;1
58;0;5;0;0
59;0;6;0;1
60;0;5;0;1
61;0;4;0;0
62;0;5;0;0
63;0;5;0;1
64;0;4;0;1
65;0;4;0;0
66;0;5;0;0
67;0;4;0;1
68;0;4;0;0
69;0;5;0;0
70;0;6;0;0
71;0;5;0;0
72;0;6;0;1
73;0;8;0;1
74;0;11;0;1
75;0;12;0;1
76;0;13;0;0
77;0;13;0;0
78;0;14;0;1
79;0;13;0;2
80;0;15;0;1
81;0;16;0;1
82;0;18;0;1
83;0;19;0;1
84;0;21;0;1
85;0;21;0;2
86;0;22;0;1
87;0;23;0;1
88;0;22;0;2
89;0;22;0;1
90;0;23;0;1
91;0;24;0;3
92;0;24;0;3
93;0;25;0;4
94;0;24;0;5
95;0;24;0;4
