Lu-177 HS3 201223_ciclo 1
Start Time 8:48:00
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;88.160
DPM;141
TDCR;0.626
Chemi;0.160
Counts;147
DTime;1.000
Time;100
EndTime;20/12/2023 08:51:23
QPE;788.690
QPI;393.630
LumiCPS;179
Temp;21.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
271;0;53;0;53
272;0;52;0;52
273;0;51;0;50
274;0;50;0;49
275;0;51;0;51
276;0;52;0;51
277;0;52;0;52
278;0;54;0;54
279;0;57;0;57
280;0;59;0;58
281;0;58;0;58
282;0;56;0;56
283;0;54;0;53
284;0;52;0;52
285;0;52;0;51
286;0;52;0;52
287;0;54;0;54
288;0;55;0;55
289;0;57;0;57
290;0;58;0;58
291;0;60;0;59
292;0;59;0;58
293;0;56;0;56
294;0;53;0;53
295;0;52;0;52
296;0;52;0;52
297;0;53;0;53
298;0;55;0;54
299;0;56;0;55
300;0;57;0;57
301;0;58;0;58
302;0;60;0;60
303;0;62;0;62
304;0;64;0;64
305;0;64;0;64
306;0;63;0;63
307;0;62;0;62
308;0;62;0;62
309;0;63;0;63
310;0;65;0;64
311;0;66;0;66
312;0;67;0;67
313;0;69;0;68
314;0;69;0;69
315;0;70;0;70
316;0;70;0;70
317;0;70;0;70
318;0;70;0;70
319;0;68;0;68
320;0;68;0;68
321;0;68;0;68
322;0;69;0;69
323;0;70;0;70
324;0;71;0;71
325;0;72;0;72
326;0;71;0;71
327;0;71;0;71
328;0;70;0;70
329;0;69;0;69
330;0;71;0;71
331;0;74;0;74
332;0;75;0;75
333;0;75;0;75
334;0;76;0;76
335;0;75;0;75
336;0;74;0;74
337;0;74;0;74
338;0;76;0;76
339;0;77;0;77
340;0;78;0;78
341;0;77;0;77
342;0;79;0;79
343;0;79;0;79
344;0;81;0;81
345;0;81;0;81
346;0;82;0;82
347;0;82;0;82
348;0;81;0;81
349;0;81;0;81
350;0;82;0;82
351;0;84;0;84
352;0;84;0;84
353;0;85;0;85
354;0;86;0;86
355;0;87;0;86
356;0;86;0;86
357;0;85;0;85
358;0;87;0;87
359;0;87;0;87
360;0;89;0;89
361;0;90;0;90
362;0;87;0;87
363;0;86;0;86
364;0;89;0;89
365;0;92;0;92
366;0;95;0;95
367;0;97;0;97
368;0;97;0;97
369;0;97;0;97
370;0;97;0;97
371;0;95;0;95
372;0;94;0;93
373;0;95;0;95
374;0;97;0;96
375;0;96;0;96
376;0;95;0;95
377;0;95;0;95
378;0;96;0;96
379;0;99;0;99
380;0;101;0;101
381;0;101;0;101
382;0;101;0;101
383;0;100;0;100
384;0;101;0;101
385;0;102;0;102
386;0;103;0;103
387;0;106;0;106
388;0;106;0;106
389;0;105;0;105
390;0;104;0;104
391;0;103;0;103
392;0;101;0;101
393;0;100;0;100
394;0;101;0;101
395;0;103;0;103
396;0;105;0;105
397;0;106;0;106
398;0;107;0;107
399;0;108;0;108
400;0;110;0;110
401;0;111;0;111
402;0;108;0;108
403;0;107;0;107
404;0;109;0;109
405;0;109;0;109
406;0;109;0;109
407;0;110;0;110
408;0;114;0;114
409;0;118;0;118
410;0;119;0;119
411;0;118;0;118
412;0;117;0;117
413;0;114;0;114
414;0;114;0;114
415;0;112;0;112
416;0;112;0;112
417;0;114;0;114
418;0;117;0;117
419;0;119;0;119
420;0;121;0;121
421;0;121;0;121
422;0;123;0;123
423;0;124;0;124
424;0;126;0;126
425;0;127;0;127
426;0;129;0;129
427;0;130;0;130
428;0;130;0;130
429;0;133;0;133
430;0;136;0;136
431;0;138;0;138
432;0;138;0;138
433;0;136;0;136
434;0;136;0;136
435;0;137;0;137
436;0;137;0;137
437;0;138;0;138
438;0;136;0;136
439;0;135;0;134
440;0;133;0;133
441;0;133;0;133
442;0;135;0;135
443;0;139;0;139
444;0;139;0;139
445;0;138;0;138
446;0;140;0;140
447;0;140;0;140
448;0;141;0;141
449;0;142;0;142
450;0;144;0;143
451;0;143;0;143
452;0;143;0;143
453;0;144;0;144
454;0;145;0;145
455;0;144;0;144
456;0;147;0;147
457;0;148;0;148
458;0;148;0;148
459;0;148;0;148
460;0;150;0;150
461;0;151;0;151
462;0;153;0;153
463;0;154;0;154
464;0;156;0;156
465;0;158;0;158
466;0;158;0;158
467;0;157;0;157
468;0;156;0;156
469;0;155;0;155
470;0;156;0;156
471;0;158;0;158
472;0;160;0;160
473;0;163;0;163
474;0;167;0;167
475;0;168;0;168
476;0;171;0;171
477;0;173;0;173
478;0;171;0;171
479;0;169;0;169
480;0;168;0;168
481;0;169;0;169
482;0;171;0;171
483;0;170;0;170
484;0;170;0;170
485;0;170;0;170
486;0;172;0;172
487;0;172;0;172
488;0;173;0;173
489;0;173;0;173
490;0;175;0;175
491;0;176;0;176
492;0;173;0;173
493;0;171;0;171
494;0;170;0;170
495;0;170;0;170
496;0;167;0;167
497;0;166;0;166
498;0;165;0;165
499;0;165;0;165
500;0;168;0;168
501;0;171;0;171
502;0;176;0;176
503;0;178;0;178
504;0;179;0;179
505;0;180;0;180
506;0;178;0;178
507;0;177;0;177
508;0;175;0;175
509;0;176;0;176
510;0;179;0;179
511;0;178;0;178
512;0;178;0;178
513;0;181;0;181
514;0;182;0;182
515;0;181;0;181
516;0;178;0;178
517;0;174;0;174
518;0;171;0;171
519;0;168;0;168
520;0;165;0;165
521;0;166;0;166
522;0;169;0;169
523;0;171;0;171
524;0;172;0;172
525;0;173;0;173
526;0;174;0;174
527;0;174;0;174
528;0;173;0;173
529;0;171;0;171
530;0;170;0;170
531;0;169;0;169
532;0;169;0;169
533;0;171;0;171
534;0;175;0;175
535;0;177;0;177
536;0;178;0;178
537;0;175;0;175
538;0;173;0;173
539;0;173;0;173
540;0;171;0;171
541;0;167;0;167
542;0;165;0;165
543;0;164;0;164
544;0;166;0;166
545;0;169;0;169
546;0;170;0;170
547;0;169;0;169
548;0;167;0;167
549;0;163;0;163
550;0;162;0;162
551;0;162;0;162
552;0;161;0;161
553;0;160;0;160
554;0;161;0;161
555;0;162;0;162
556;0;164;0;164
557;0;165;0;165
558;0;163;0;163
559;0;159;0;159
560;0;156;0;156
561;0;154;0;154
562;0;149;0;149
563;0;147;0;147
564;0;149;0;149
565;0;150;0;150
566;0;150;0;150
567;0;148;0;148
568;0;145;0;145
569;0;145;0;145
570;0;144;0;144
571;0;145;0;145
572;0;145;0;145
573;0;146;0;146
574;0;144;0;144
575;0;142;0;142
576;0;142;0;142
577;0;144;0;144
578;0;148;0;148
579;0;149;0;149
580;0;144;0;144
581;0;139;0;139
582;0;136;0;136
583;0;135;0;135
584;0;135;0;135
585;0;136;0;136
586;0;136;0;136
587;0;136;0;136
588;0;138;0;138
589;0;138;0;138
590;0;134;0;134
591;0;133;0;133
592;0;131;0;131
593;0;132;0;132
594;0;133;0;133
595;0;135;0;135
596;0;134;0;134
597;0;131;0;131
598;0;128;0;128
599;0;124;0;124
600;0;119;0;119
601;0;120;0;120
602;0;122;0;122
603;0;123;0;123
604;0;124;0;124
605;0;125;0;125
606;0;123;0;123
607;0;122;0;122
608;0;121;0;121
609;0;121;0;121
610;0;117;0;117
611;0;114;0;114
612;0;113;0;113
613;0;112;0;112
614;0;109;0;109
615;0;108;0;108
616;0;106;0;106
617;0;103;0;103
618;0;102;0;102
619;0;101;0;101
620;0;101;0;101
621;0;99;0;99
622;0;96;0;96
623;0;95;0;95
624;0;91;0;91
625;0;88;0;88
626;0;87;0;87
627;0;89;0;89
628;0;89;0;89
629;0;90;0;90
630;0;89;0;89
631;0;87;0;87
632;0;85;0;85
633;0;85;0;85
634;0;84;0;84
635;0;84;0;84
636;0;82;0;82
637;0;78;0;78
638;0;74;0;74
639;0;69;0;69
640;0;65;0;65
641;0;62;0;62
642;0;61;0;61
643;0;61;0;61
644;0;61;0;61
645;0;60;0;60
646;0;60;0;60
647;0;59;0;59
648;0;55;0;55
649;0;53;0;53
650;0;49;0;49
651;0;46;0;46
652;0;44;0;44
653;0;43;0;43
654;0;43;0;43
655;0;43;0;43
656;0;41;0;41
657;0;40;0;40
658;0;38;0;38
659;0;37;0;37
660;0;37;0;37
661;0;35;0;35
662;0;35;0;35
663;0;34;0;34
664;0;34;0;34
665;0;32;0;32
666;0;30;0;30
667;0;26;0;26
668;0;25;0;25
669;0;24;0;24
670;0;22;0;22
671;0;20;0;20
672;0;20;0;20
673;0;20;0;20
674;0;20;0;20
675;0;21;0;21
676;0;22;0;22
677;0;20;0;20
678;0;19;0;19
679;0;18;0;18
680;0;16;0;16
681;0;14;0;14
682;0;12;0;12
683;0;11;0;11
684;0;10;0;10
685;0;11;0;11
686;0;9;0;9
687;0;9;0;9
688;0;8;0;8
689;0;7;0;7
690;0;6;0;6
691;0;6;0;6
692;0;5;0;5
693;0;5;0;5
694;0;5;0;5
695;0;4;0;4
696;0;4;0;4
697;0;3;0;3
698;0;3;0;3
699;0;3;0;3
700;0;4;0;4
701;0;3;0;3
702;0;3;0;3
703;0;2;0;2
704;0;2;0;2
705;0;1;0;1
706;0;1;0;1
707;0;1;0;1
708;0;1;0;1
709;0;0;0;0
710;0;1;0;1
711;0;2;0;2
712;0;1;0;1
713;0;1;0;1
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;1;0;1
718;0;1;0;1
719;0;0;0;0
720;0;0;0;0
721;0;1;0;1
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;1;0;1
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;1;0;1
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;1;0;1
758;0;0;0;0
759;0;0;0;0
760;0;1;0;1
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;1;0;1
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;1;0;1
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;1;0;1
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;1;0;1
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;1;0;1
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;1;0;1
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;1;0;1
866;0;0;0;0
867;0;0;0;0
868;0;1;0;1
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;1;0;1
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;1;0;1
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;1;0;1
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;1;0;1
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;1;0;1
938;0;1;0;1
939;0;1;0;1
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;1;0;1
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;8
Vial;8
WName;A08
CPM;31127.200
DPM;31871
TDCR;0.977
Chemi;3.180
Counts;51104
DTime;1.015
Time;100
EndTime;20/12/2023 09:41:31
QPE;784.520
QPI;452.280
LumiCPS;794
Temp;21.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;1;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;0;0;0
39;0;0;0;0
40;0;0;0;0
41;0;0;0;0
42;0;1;0;0
43;0;0;0;0
44;0;0;0;0
45;0;0;0;0
46;0;1;0;0
47;0;2;0;0
48;0;2;0;0
49;0;1;0;0
50;0;1;0;0
51;0;0;0;0
52;0;1;0;0
53;0;1;0;0
54;0;1;0;0
55;0;2;0;0
56;0;2;0;0
57;0;2;0;0
58;0;2;0;0
59;0;1;0;0
60;0;2;0;0
61;0;2;0;1
62;0;2;0;0
63;0;2;0;0
64;0;2;0;0
65;0;1;0;0
66;0;1;0;0
67;0;1;0;0
68;0;1;0;0
69;0;3;0;0
70;0;3;0;0
71;0;4;0;0
72;0;4;0;0
73;0;3;0;0
74;0;4;0;0
75;0;5;0;0
76;0;5;0;1
77;0;5;0;1
78;0;5;0;0
79;0;6;0;0
80;0;7;0;1
81;0;8;0;1
82;0;8;0;1
83;0;8;0;0
84;0;8;0;0
85;0;9;0;1
86;0;10;0;2
87;0;10;0;1
88;0;10;0;1
89;0;11;0;1
90;0;12;0;1
91;0;12;0;1
92;0;12;0;1
93;0;11;0;1
94;0;11;0;1
95;0;10;0;1
96;0;11;0;1
97;0;12;0;2
98;0;11;0;2
99;0;12;0;1
100;0;13;0;2
101;0;13;0;3
102;0;13;0;3
103;0;12;0;2
104;0;13;0;2
105;0;13;0;2
106;0;14;0;3
107;0;13;0;4
108;0;13;0;3
109;0;13;0;4
110;0;13;0;5
111;0;13;0;4
112;0;12;0;3
113;0;13;0;3
114;0;14;0;3
115;0;15;0;4
116;0;14;0;4
117;0;14;0;4
118;0;14;0;5
119;0;14;0;5
120;0;15;0;6
121;0;15;0;7
122;0;16;0;6
123;0;15;0;6
124;0;14;0;6
125;0;14;0;5
126;0;14;0;5
127;0;16;0;6
128;0;18;0;7
129;0;20;0;8
130;0;20;0;9
131;0;21;0;10
132;0;22;0;11
133;0;22;0;10
134;0;21;0;11
135;0;22;0;11
136;0;22;0;12
137;0;21;0;13
138;0;22;0;12
139;0;20;0;11
140;0;20;0;11
141;0;19;0;10
142;0;20;0;10
143;0;21;0;10
144;0;22;0;11
145;0;22;0;12
146;0;21;0;12
147;0;21;0;12
148;0;22;0;12
149;0;22;0;13
150;0;24;0;15
151;0;26;0;16
152;0;26;0;16
153;0;26;0;15
154;0;25;0;16
155;0;26;0;17
156;0;26;0;17
157;0;25;0;18
158;0;25;0;17
159;0;24;0;17
160;0;23;0;17
161;0;24;0;18
162;0;24;0;17
163;0;26;0;18
164;0;26;0;18
165;0;24;0;18
166;0;24;0;18
167;0;25;0;19
168;0;26;0;19
169;0;26;0;20
170;0;29;0;22
171;0;30;0;23
172;0;31;0;24
173;0;31;0;24
174;0;29;0;22
175;0;28;0;22
176;0;28;0;21
177;0;29;0;22
178;0;28;0;21
179;0;26;0;21
180;0;27;0;21
181;0;28;0;23
182;0;30;0;24
183;0;30;0;25
184;0;31;0;25
185;0;32;0;26
186;0;33;0;26
187;0;34;0;27
