Lu-177 HS3 011223_ciclo1
Start Time 12:42:53
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;97.770
DPM;166
TDCR;0.589
Chemi;0.540
Counts;163
DTime;1.000
Time;100
EndTime;01/12/2023 12:46:16
QPE;784.680
QPI;382.210
LumiCPS;327
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;1
Vial;8
WName;A08
CPM;223744.100
DPM;228950
TDCR;0.977
Chemi;97.770
Counts;335987
DTime;1.110
Time;100
EndTime;01/12/2023 12:49:40
QPE;785.180
QPI;452.320
LumiCPS;4398
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;1;0;0
23;0;1;0;0
24;0;2;0;0
25;0;2;0;0
26;0;3;0;0
27;0;3;0;0
28;0;4;0;0
29;0;4;0;0
30;0;5;0;0
31;0;5;0;0
32;0;6;0;0
33;0;6;0;0
34;0;7;0;0
35;0;8;0;0
36;0;8;0;0
37;0;9;0;0
38;0;10;0;0
39;0;10;0;0
40;0;11;0;0
41;0;12;0;0
42;0;12;0;0
43;0;13;0;1
44;0;14;0;1
45;0;15;0;1
46;0;16;0;2
47;0;16;0;1
48;0;17;0;1
49;0;18;0;1
50;0;19;0;2
51;0;19;0;3
52;0;19;0;4
53;0;19;0;5
54;0;19;0;5
55;0;19;0;5
56;0;19;0;5
57;0;19;0;5
58;0;19;0;4
59;0;19;0;5
60;0;19;0;6
61;0;19;0;6
62;0;20;0;5
63;0;21;0;5
64;0;22;0;4
65;0;22;0;3
66;0;23;0;4
67;0;24;0;5
68;0;25;0;5
69;0;26;0;4
70;0;27;0;5
71;0;28;0;4
72;0;29;0;4
73;0;31;0;6
74;0;33;0;6
75;0;35;0;7
76;0;36;0;7
77;0;38;0;7
78;0;40;0;7
79;0;42;0;7
80;0;43;0;6
81;0;45;0;5
82;0;47;0;5
83;0;49;0;5
84;0;51;0;5
85;0;53;0;5
86;0;55;0;6
87;0;57;0;7
88;0;59;0;9
89;0;61;0;10
90;0;63;0;11
91;0;65;0;12
92;0;66;0;12
93;0;68;0;12
94;0;70;0;12
95;0;71;0;12
96;0;73;0;13
97;0;74;0;14
98;0;76;0;16
99;0;78;0;17
100;0;79;0;17
101;0;81;0;20
102;0;83;0;21
103;0;84;0;22
104;0;86;0;23
105;0;88;0;24
106;0;89;0;25
107;0;91;0;25
108;0;93;0;25
109;0;94;0;25
110;0;96;0;26
111;0;98;0;28
112;0;99;0;29
113;0;101;0;31
114;0;102;0;35
115;0;103;0;36
116;0;105;0;37
117;0;106;0;37
118;0;108;0;38
119;0;109;0;39
120;0;111;0;40
121;0;112;0;40
122;0;113;0;41
123;0;114;0;43
124;0;114;0;45
125;0;115;0;46
126;0;116;0;49
127;0;116;0;51
128;0;117;0;54
129;0;118;0;55
130;0;118;0;55
131;0;119;0;55
132;0;120;0;58
133;0;121;0;61
134;0;123;0;63
135;0;124;0;64
136;0;125;0;66
137;0;126;0;70
138;0;127;0;74
139;0;129;0;78
140;0;130;0;81
141;0;131;0;83
142;0;133;0;84
143;0;134;0;83
144;0;136;0;82
145;0;137;0;83
146;0;139;0;86
147;0;141;0;89
148;0;142;0;92
149;0;144;0;94
150;0;145;0;95
151;0;147;0;96
152;0;148;0;96
153;0;149;0;97
154;0;151;0;97
155;0;152;0;101
156;0;153;0;105
157;0;155;0;110
158;0;156;0;116
159;0;157;0;120
160;0;158;0;123
161;0;160;0;123
162;0;161;0;124
163;0;162;0;126
164;0;163;0;127
165;0;165;0;129
166;0;166;0;133
167;0;167;0;133
168;0;168;0;133
169;0;170;0;131
170;0;171;0;128
171;0;172;0;127
172;0;173;0;135
173;0;173;0;140
174;0;174;0;144
175;0;175;0;146
176;0;176;0;148
177;0;176;0;152
178;0;177;0;155
179;0;178;0;159
180;0;178;0;160
181;0;179;0;160
182;0;179;0;159
183;0;178;0;157
184;0;178;0;158
185;0;178;0;162
186;0;178;0;168
187;0;178;0;171
188;0;177;0;172
189;0;177;0;173
190;0;177;0;173
191;0;177;0;174
192;0;179;0;177
193;0;182;0;180
194;0;184;0;183
195;0;187;0;186
196;0;189;0;187
197;0;191;0;190
198;0;194;0;192
199;0;196;0;195
200;0;199;0;197
201;0;201;0;197
202;0;203;0;199
203;0;204;0;198
204;0;206;0;197
205;0;207;0;201
206;0;209;0;206
207;0;210;0;206
208;0;212;0;206
209;0;213;0;205
210;0;215;0;203
211;0;216;0;204
212;0;219;0;208
213;0;221;0;211
214;0;224;0;217
215;0;226;0;222
216;0;229;0;225
217;0;232;0;233
218;0;234;0;236
219;0;237;0;238
220;0;239;0;236
221;0;242;0;235
222;0;243;0;238
223;0;244;0;241
224;0;245;0;241
225;0;245;0;241
226;0;246;0;242
227;0;247;0;243
228;0;248;0;245
229;0;249;0;250
230;0;250;0;253
231;0;251;0;252
232;0;252;0;250
233;0;254;0;252
234;0;255;0;257
235;0;257;0;260
236;0;258;0;261
237;0;260;0;260
238;0;261;0;269
239;0;263;0;279
240;0;264;0;283
241;0;266;0;286
242;0;266;0;288
243;0;266;0;290
244;0;266;0;290
245;0;267;0;289
246;0;267;0;285
247;0;267;0;282
248;0;267;0;281
249;0;267;0;280
250;0;267;0;287
251;0;267;0;290
252;0;270;0;290
253;0;273;0;294
254;0;276;0;298
255;0;278;0;302
256;0;281;0;304
257;0;284;0;307
258;0;287;0;310
259;0;289;0;310
260;0;292;0;310
261;0;295;0;309
262;0;297;0;308
263;0;298;0;307
264;0;300;0;311
265;0;302;0;314
266;0;304;0;317
267;0;306;0;319
268;0;308;0;322
269;0;310;0;326
270;0;312;0;329
271;0;314;0;332
272;0;315;0;330
273;0;316;0;324
274;0;318;0;321
275;0;319;0;328
276;0;321;0;336
277;0;322;0;344
278;0;323;0;351
279;0;325;0;354
280;0;326;0;355
281;0;328;0;358
282;0;329;0;359
283;0;330;0;360
284;0;331;0;361
285;0;332;0;359
286;0;333;0;363
287;0;334;0;365
288;0;335;0;368
289;0;336;0;369
290;0;338;0;369
291;0;339;0;372
292;0;343;0;373
293;0;347;0;373
294;0;351;0;378
295;0;355;0;385
296;0;359;0;391
297;0;363;0;392
298;0;368;0;393
299;0;372;0;392
300;0;376;0;391
301;0;380;0;391
302;0;382;0;394
303;0;384;0;396
304;0;386;0;393
305;0;388;0;391
306;0;390;0;394
307;0;391;0;399
308;0;393;0;405
309;0;395;0;410
310;0;397;0;414
311;0;399;0;418
312;0;402;0;421
313;0;404;0;420
314;0;407;0;420
315;0;410;0;422
316;0;412;0;431
317;0;415;0;436
318;0;417;0;438
319;0;420;0;437
320;0;423;0;437
321;0;425;0;442
322;0;428;0;447
323;0;430;0;446
324;0;432;0;444
325;0;435;0;443
326;0;437;0;446
327;0;440;0;446
328;0;442;0;447
329;0;444;0;453
330;0;447;0;457
331;0;449;0;463
332;0;452;0;472
333;0;455;0;477
334;0;458;0;480
335;0;461;0;478
336;0;464;0;477
337;0;467;0;483
338;0;470;0;489
339;0;473;0;490
340;0;476;0;495
341;0;479;0;498
342;0;482;0;502
343;0;486;0;506
344;0;490;0;507
345;0;493;0;509
346;0;497;0;512
347;0;500;0;520
348;0;504;0;525
349;0;508;0;530
350;0;511;0;536
351;0;515;0;538
352;0;517;0;538
353;0;519;0;538
354;0;522;0;540
355;0;524;0;544
356;0;526;0;554
357;0;529;0;562
358;0;531;0;573
359;0;534;0;581
360;0;536;0;585
361;0;538;0;584
362;0;542;0;584
363;0;545;0;589
364;0;549;0;589
365;0;552;0;589
366;0;556;0;589
367;0;560;0;591
368;0;563;0;595
369;0;567;0;598
370;0;570;0;606
371;0;574;0;614
372;0;578;0;616
373;0;583;0;613
374;0;587;0;609
375;0;592;0;610
376;0;596;0;613
377;0;601;0;614
378;0;605;0;620
379;0;610;0;632
380;0;614;0;635
381;0;619;0;631
382;0;621;0;644
383;0;624;0;658
384;0;627;0;672
385;0;630;0;677
386;0;632;0;677
387;0;635;0;674
388;0;638;0;673
389;0;641;0;669
390;0;643;0;668
391;0;646;0;668
392;0;649;0;665
393;0;653;0;665
394;0;656;0;668
395;0;659;0;676
396;0;662;0;688
397;0;665;0;695
398;0;669;0;705
399;0;672;0;709
400;0;675;0;722
401;0;678;0;732
402;0;682;0;739
403;0;686;0;744
404;0;690;0;752
405;0;694;0;755
406;0;698;0;755
407;0;702;0;753
408;0;706;0;751
409;0;710;0;749
410;0;714;0;748
411;0;718;0;747
412;0;722;0;751
413;0;726;0;754
414;0;730;0;756
415;0;734;0;758
416;0;738;0;769
417;0;741;0;780
418;0;745;0;779
419;0;749;0;785
420;0;753;0;792
421;0;757;0;798
422;0;761;0;805
423;0;765;0;814
424;0;769;0;826
425;0;772;0;827
426;0;776;0;837
427;0;780;0;850
428;0;784;0;864
429;0;788;0;864
430;0;792;0;860
431;0;796;0;860
432;0;804;0;860
433;0;812;0;862
434;0;820;0;862
435;0;828;0;861
436;0;836;0;867
437;0;845;0;874
438;0;853;0;884
439;0;861;0;896
440;0;869;0;903
441;0;877;0;907
442;0;881;0;914
443;0;884;0;923
444;0;887;0;926
445;0;890;0;928
446;0;894;0;940
447;0;897;0;942
448;0;900;0;935
449;0;904;0;926
450;0;907;0;928
451;0;910;0;937
452;0;914;0;948
453;0;917;0;959
454;0;921;0;971
455;0;924;0;980
456;0;928;0;993
457;0;931;0;1000
458;0;934;0;1009
459;0;938;0;1020
460;0;941;0;1029
461;0;945;0;1036
462;0;949;0;1034
463;0;954;0;1035
464;0;959;0;1043
465;0;963;0;1048
466;0;968;0;1052
467;0;972;0;1054
468;0;977;0;1056
469;0;981;0;1059
470;0;986;0;1060
471;0;990;0;1062
472;0;991;0;1061
473;0;992;0;1059
474;0;993;0;1061
475;0;994;0;1062
476;0;995;0;1064
477;0;996;0;1076
478;0;997;0;1088
479;0;998;0;1093
480;0;999;0;1092
481;0;1001;0;1088
482;0;1003;0;1086
483;0;1006;0;1088
484;0;1009;0;1095
485;0;1012;0;1103
486;0;1015;0;1105
487;0;1017;0;1108
488;0;1020;0;1111
489;0;1023;0;1107
490;0;1026;0;1097
491;0;1029;0;1099
492;0;1029;0;1103
493;0;1030;0;1105
494;0;1031;0;1106
495;0;1032;0;1108
496;0;1033;0;1114
497;0;1033;0;1126
498;0;1034;0;1132
499;0;1035;0;1130
500;0;1036;0;1130
501;0;1037;0;1125
502;0;1037;0;1115
503;0;1037;0;1109
504;0;1037;0;1097
505;0;1037;0;1090
506;0;1037;0;1087
507;0;1037;0;1101
508;0;1038;0;1117
509;0;1038;0;1127
510;0;1038;0;1147
511;0;1038;0;1153
512;0;1038;0;1150
513;0;1037;0;1142
514;0;1037;0;1131
515;0;1037;0;1120
516;0;1037;0;1112
517;0;1036;0;1108
518;0;1036;0;1105
519;0;1036;0;1100
520;0;1036;0;1095
521;0;1035;0;1098
522;0;1032;0;1106
523;0;1028;0;1109
524;0;1024;0;1112
525;0;1021;0;1116
526;0;1017;0;1114
527;0;1013;0;1123
528;0;1010;0;1132
529;0;1006;0;1138
530;0;1002;0;1132
531;0;999;0;1129
532;0;999;0;1132
533;0;1000;0;1136
534;0;1001;0;1136
535;0;1001;0;1131
536;0;1002;0;1118
537;0;1003;0;1113
538;0;1003;0;1107
539;0;1004;0;1098
540;0;1005;0;1091
541;0;1005;0;1090
542;0;1001;0;1093
543;0;996;0;1099
544;0;992;0;1101
545;0;987;0;1102
546;0;983;0;1099
547;0;978;0;1094
548;0;974;0;1092
549;0;969;0;1080
550;0;965;0;1067
551;0;960;0;1060
552;0;959;0;1060
553;0;958;0;1068
554;0;957;0;1065
555;0;956;0;1054
556;0;955;0;1050
557;0;954;0;1046
558;0;953;0;1044
559;0;952;0;1042
560;0;951;0;1040
561;0;950;0;1036
562;0;944;0;1026
563;0;938;0;1030
564;0;932;0;1034
565;0;926;0;1034
566;0;920;0;1028
567;0;914;0;1025
568;0;908;0;1029
569;0;902;0;1020
570;0;896;0;1006
571;0;890;0;1004
572;0;884;0;1011
573;0;879;0;1021
574;0;873;0;1016
575;0;867;0;1002
576;0;861;0;986
577;0;855;0;970
578;0;849;0;957
579;0;843;0;947
580;0;837;0;948
581;0;832;0;947
582;0;828;0;935
583;0;824;0;917
584;0;820;0;909
585;0;816;0;909
586;0;812;0;912
587;0;808;0;913
588;0;804;0;909
589;0;800;0;902
590;0;796;0;894
591;0;792;0;889
592;0;783;0;886
593;0;775;0;886
594;0;767;0;876
595;0;758;0;860
596;0;750;0;849
597;0;742;0;840
598;0;733;0;832
599;0;725;0;825
600;0;717;0;816
601;0;708;0;804
602;0;700;0;797
603;0;691;0;794
604;0;683;0;787
605;0;674;0;778
606;0;666;0;771
607;0;657;0;769
608;0;648;0;765
609;0;640;0;752
610;0;631;0;738
611;0;623;0;724
612;0;614;0;712
613;0;605;0;698
614;0;596;0;687
615;0;587;0;681
616;0;578;0;679
617;0;569;0;676
618;0;560;0;677
619;0;551;0;681
620;0;542;0;680
621;0;533;0;671
622;0;524;0;659
623;0;515;0;641
624;0;506;0;622
625;0;497;0;601
626;0;488;0;587
627;0;479;0;579
628;0;470;0;569
629;0;461;0;555
630;0;452;0;542
631;0;443;0;530
632;0;432;0;524
633;0;421;0;516
634;0;411;0;505
635;0;400;0;493
636;0;389;0;480
637;0;379;0;466
638;0;368;0;458
639;0;357;0;451
640;0;347;0;439
641;0;336;0;431
642;0;327;0;425
643;0;317;0;416
644;0;308;0;404
645;0;298;0;392
646;0;289;0;378
647;0;279;0;367
648;0;270;0;358
649;0;261;0;347
650;0;251;0;335
651;0;242;0;323
652;0;234;0;313
653;0;227;0;305
654;0;219;0;298
655;0;212;0;292
656;0;204;0;283
657;0;197;0;271
658;0;189;0;262
659;0;181;0;255
660;0;174;0;248
661;0;166;0;240
662;0;160;0;233
663;0;153;0;229
664;0;147;0;220
665;0;140;0;209
666;0;134;0;197
667;0;127;0;184
668;0;121;0;173
669;0;114;0;162
670;0;108;0;155
671;0;101;0;149
672;0;96;0;142
673;0;92;0;134
674;0;87;0;123
675;0;82;0;112
676;0;77;0;103
677;0;72;0;98
678;0;68;0;94
679;0;63;0;89
680;0;58;0;85
681;0;53;0;81
682;0;50;0;75
683;0;47;0;70
684;0;44;0;64
685;0;41;0;61
686;0;38;0;59
687;0;35;0;55
688;0;33;0;49
689;0;30;0;44
690;0;27;0;42
691;0;24;0;38
692;0;22;0;35
693;0;20;0;31
694;0;19;0;29
695;0;17;0;26
696;0;15;0;25
697;0;14;0;24
698;0;12;0;21
699;0;10;0;18
700;0;9;0;15
701;0;7;0;12
702;0;6;0;11
703;0;6;0;10
704;0;5;0;9
705;0;5;0;8
706;0;5;0;7
707;0;4;0;6
708;0;4;0;6
709;0;3;0;5
710;0;3;0;4
711;0;2;0;3
712;0;2;0;3
713;0;2;0;2
714;0;2;0;3
715;0;2;0;2
716;0;1;0;3
717;0;1;0;3
718;0;1;0;2
719;0;1;0;1
720;0;1;0;1
721;0;1;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;1
725;0;0;0;2
726;0;0;0;2
727;0;0;0;2
728;0;0;0;1
729;0;0;0;1
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;1
737;0;0;0;1
738;0;0;0;0
739;0;0;0;1
740;0;0;0;0
741;0;0;0;1
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;1
748;0;0;0;0
749;0;0;0;1
750;0;0;0;0
751;0;0;0;1
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;1
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;1
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;1
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;1
819;0;0;0;0
820;0;0;0;0
821;0;0;0;1
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;1
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;1
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;1
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;1
873;0;0;0;0
874;0;0;0;1
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;1
902;0;0;0;0
903;0;0;0;1
904;0;0;0;0
905;0;0;0;1
906;0;0;0;1
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;1
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;1
922;0;0;0;0
923;0;0;0;1
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;1
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;1
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;1
941;0;0;0;0
942;0;0;0;1
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
