Lu-177 HS3 121223_ciclo 1
Start Time 8:37:59
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;82.160
DPM;118
TDCR;0.693
Chemi;0.220
Counts;137
DTime;1.000
Time;100
EndTime;12/12/2023 08:41:22
QPE;786.820
QPI;411.330
LumiCPS;209
Temp;23.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;4
Vial;8
WName;A08
CPM;72098.500
DPM;73861
TDCR;0.976
Chemi;12.540
Counts;116066
DTime;1.035
Time;100
EndTime;12/12/2023 09:04:52
QPE;781.000
QPI;451.070
LumiCPS;1575
Temp;23.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;1;0;0
31;0;1;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;1;0;0
36;0;1;0;0
37;0;1;0;0
38;0;1;0;0
39;0;0;0;0
40;0;1;0;0
41;0;1;0;0
42;0;2;0;0
43;0;2;0;0
44;0;2;0;0
45;0;3;0;0
46;0;3;0;1
47;0;3;0;0
48;0;4;0;0
49;0;4;0;0
50;0;3;0;1
51;0;3;0;0
52;0;4;0;0
53;0;3;0;0
54;0;4;0;0
55;0;4;0;0
56;0;4;0;1
57;0;5;0;2
58;0;5;0;1
59;0;5;0;0
60;0;6;0;0
61;0;5;0;0
62;0;4;0;0
63;0;4;0;0
64;0;4;0;0
65;0;4;0;0
66;0;5;0;0
67;0;6;0;1
68;0;7;0;0
69;0;7;0;0
70;0;8;0;0
71;0;8;0;1
72;0;9;0;1
73;0;10;0;0
74;0;11;0;0
75;0;11;0;1
76;0;10;0;1
77;0;10;0;0
78;0;12;0;0
79;0;12;0;1
80;0;13;0;1
81;0;14;0;2
82;0;15;0;1
83;0;15;0;1
84;0;16;0;1
85;0;15;0;2
86;0;17;0;2
87;0;19;0;1
88;0;20;0;2
89;0;20;0;2
90;0;20;0;2
91;0;20;0;1
92;0;21;0;2
93;0;21;0;2
94;0;23;0;3
95;0;24;0;3
96;0;26;0;4
97;0;27;0;3
98;0;28;0;2
99;0;29;0;3
100;0;30;0;4
101;0;30;0;4
102;0;31;0;5
103;0;31;0;6
104;0;32;0;7
105;0;31;0;6
106;0;32;0;8
107;0;33;0;9
108;0;35;0;9
109;0;37;0;10
110;0;39;0;11
111;0;40;0;10
112;0;39;0;10
113;0;39;0;9
114;0;38;0;9
115;0;36;0;9
116;0;35;0;9
117;0;34;0;10
118;0;34;0;10
119;0;35;0;12
120;0;38;0;13
121;0;38;0;15
122;0;39;0;16
123;0;41;0;17
124;0;42;0;18
125;0;43;0;19
126;0;43;0;18
127;0;43;0;18
128;0;44;0;18
129;0;45;0;18
130;0;46;0;19
131;0;48;0;20
132;0;48;0;20
133;0;48;0;20
134;0;47;0;21
135;0;49;0;23
136;0;49;0;25
137;0;50;0;25
138;0;50;0;26
139;0;50;0;26
140;0;50;0;28
141;0;50;0;29
142;0;49;0;29
143;0;48;0;30
144;0;48;0;30
145;0;49;0;30
146;0;50;0;31
147;0;50;0;31
148;0;50;0;30
149;0;49;0;30
150;0;50;0;32
151;0;54;0;36
152;0;58;0;39
153;0;59;0;40
154;0;59;0;40
155;0;58;0;39
156;0;56;0;38
157;0;56;0;37
158;0;57;0;36
159;0;58;0;37
160;0;58;0;38
161;0;57;0;39
162;0;56;0;39
163;0;58;0;42
164;0;59;0;44
165;0;60;0;44
166;0;59;0;44
167;0;58;0;44
168;0;60;0;47
169;0;63;0;50
170;0;65;0;52
171;0;66;0;53
172;0;66;0;54
173;0;67;0;54
174;0;67;0;52
175;0;65;0;51
176;0;64;0;49
177;0;64;0;49
178;0;65;0;49
179;0;66;0;50
180;0;67;0;52
181;0;67;0;53
182;0;65;0;53
183;0;63;0;52
184;0;64;0;53
185;0;66;0;55
186;0;67;0;56
187;0;69;0;58
188;0;70;0;59
189;0;70;0;61
190;0;71;0;62
191;0;71;0;62
192;0;68;0;60
193;0;68;0;60
194;0;68;0;60
195;0;70;0;62
196;0;73;0;65
197;0;75;0;68
198;0;76;0;68
199;0;76;0;68
200;0;75;0;68
201;0;74;0;67
202;0;73;0;66
203;0;75;0;66
204;0;76;0;68
205;0;77;0;68
206;0;78;0;70
207;0;78;0;71
208;0;76;0;69
209;0;74;0;68
210;0;73;0;67
211;0;72;0;67
212;0;73;0;68
213;0;76;0;70
214;0;78;0;73
215;0;80;0;74
216;0;81;0;75
217;0;79;0;73
218;0;77;0;71
219;0;76;0;71
220;0;77;0;73
221;0;80;0;76
222;0;81;0;77
223;0;83;0;79
224;0;84;0;81
225;0;84;0;81
226;0;84;0;80
227;0;85;0;81
228;0;86;0;80
229;0;86;0;81
230;0;87;0;81
231;0;88;0;85
232;0;92;0;89
233;0;94;0;91
234;0;94;0;91
235;0;93;0;90
236;0;94;0;92
237;0;97;0;94
238;0;99;0;96
239;0;100;0;97
240;0;101;0;98
241;0;99;0;98
242;0;98;0;97
243;0;98;0;97
244;0;101;0;99
245;0;103;0;101
246;0;103;0;101
247;0;101;0;98
248;0;98;0;96
249;0;95;0;93
250;0;95;0;93
251;0;96;0;94
252;0;98;0;96
253;0;99;0;97
254;0;99;0;97
255;0;98;0;96
256;0;97;0;96
257;0;99;0;98
258;0;104;0;102
259;0;107;0;106
260;0;109;0;108
261;0;111;0;110
262;0;111;0;110
263;0;111;0;111
264;0;112;0;111
265;0;111;0;110
266;0;112;0;111
267;0;112;0;111
268;0;113;0;112
269;0;115;0;113
270;0;115;0;113
271;0;116;0;115
272;0;117;0;116
273;0;117;0;117
274;0;120;0;119
275;0;124;0;123
276;0;124;0;123
277;0;123;0;123
278;0;123;0;122
279;0;124;0;124
280;0;127;0;127
281;0;130;0;129
282;0;131;0;131
283;0;131;0;131
284;0;134;0;133
285;0;132;0;132
286;0;130;0;130
287;0;128;0;127
288;0;126;0;126
289;0;129;0;128
290;0;130;0;130
291;0;131;0;131
292;0;130;0;130
293;0;129;0;128
294;0;128;0;128
295;0;130;0;129
296;0;131;0;131
297;0;136;0;136
298;0;138;0;138
299;0;138;0;138
300;0;137;0;137
301;0;136;0;136
302;0;136;0;136
303;0;138;0;138
304;0;140;0;139
305;0;143;0;143
306;0;147;0;147
307;0;148;0;147
308;0;148;0;147
309;0;145;0;145
310;0;142;0;142
311;0;141;0;141
312;0;142;0;142
313;0;145;0;144
314;0;146;0;146
315;0;150;0;149
316;0;155;0;155
317;0;159;0;159
318;0;160;0;160
319;0;163;0;162
320;0;165;0;165
321;0;166;0;166
322;0;163;0;163
323;0;161;0;161
324;0;161;0;161
325;0;160;0;160
326;0;158;0;158
327;0;157;0;157
328;0;155;0;155
329;0;151;0;151
330;0;153;0;152
331;0;156;0;156
332;0;160;0;160
333;0;164;0;164
334;0;169;0;168
335;0;170;0;170
336;0;172;0;172
337;0;175;0;175
338;0;177;0;177
339;0;179;0;179
340;0;180;0;180
341;0;181;0;181
342;0;181;0;181
343;0;183;0;183
344;0;184;0;184
345;0;183;0;183
346;0;180;0;180
347;0;179;0;179
348;0;176;0;176
349;0;175;0;175
350;0;177;0;177
351;0;181;0;181
352;0;186;0;186
353;0;191;0;191
354;0;195;0;195
355;0;194;0;194
356;0;194;0;194
357;0;200;0;200
358;0;203;0;203
359;0;205;0;205
360;0;206;0;206
361;0;206;0;206
362;0;206;0;206
363;0;203;0;203
364;0;202;0;202
365;0;199;0;199
366;0;198;0;198
367;0;198;0;198
368;0;204;0;204
369;0;208;0;208
370;0;211;0;211
371;0;214;0;214
372;0;214;0;214
373;0;215;0;215
374;0;216;0;216
375;0;215;0;215
376;0;215;0;215
377;0;215;0;215
378;0;215;0;215
379;0;217;0;217
380;0;217;0;217
381;0;220;0;220
382;0;226;0;226
383;0;228;0;228
384;0;228;0;228
385;0;231;0;230
386;0;233;0;233
387;0;234;0;234
388;0;235;0;235
389;0;233;0;233
390;0;229;0;229
391;0;229;0;229
392;0;234;0;234
393;0;236;0;236
394;0;237;0;237
395;0;243;0;243
396;0;250;0;250
397;0;255;0;255
398;0;260;0;260
399;0;261;0;261
400;0;261;0;261
401;0;259;0;259
402;0;258;0;258
403;0;259;0;258
404;0;258;0;258
405;0;259;0;258
406;0;261;0;261
407;0;265;0;265
408;0;264;0;263
409;0;262;0;262
410;0;261;0;261
411;0;259;0;259
412;0;262;0;262
413;0;267;0;267
414;0;274;0;274
415;0;276;0;276
416;0;278;0;278
417;0;279;0;279
418;0;280;0;280
419;0;282;0;282
420;0;283;0;283
421;0;281;0;281
422;0;278;0;278
423;0;274;0;274
424;0;275;0;275
425;0;277;0;277
426;0;284;0;284
427;0;290;0;290
428;0;297;0;297
429;0;304;0;304
430;0;309;0;309
431;0;315;0;315
432;0;316;0;316
433;0;317;0;317
434;0;313;0;313
435;0;311;0;311
436;0;311;0;311
437;0;315;0;315
438;0;318;0;318
439;0;318;0;318
440;0;318;0;318
441;0;321;0;321
442;0;324;0;324
443;0;325;0;325
444;0;324;0;324
445;0;324;0;324
446;0;326;0;326
447;0;330;0;330
448;0;330;0;330
449;0;327;0;327
450;0;326;0;326
451;0;325;0;325
452;0;328;0;328
453;0;334;0;334
454;0;343;0;343
455;0;351;0;351
456;0;356;0;356
457;0;359;0;359
458;0;358;0;357
459;0;355;0;355
460;0;353;0;352
461;0;350;0;350
462;0;350;0;350
463;0;353;0;353
464;0;358;0;357
465;0;364;0;364
466;0;367;0;367
467;0;370;0;370
468;0;370;0;370
469;0;368;0;368
470;0;366;0;366
471;0;360;0;360
472;0;358;0;358
473;0;361;0;361
474;0;366;0;366
475;0;367;0;367
476;0;368;0;368
477;0;370;0;370
478;0;373;0;373
479;0;374;0;374
480;0;379;0;379
481;0;383;0;383
482;0;382;0;382
483;0;378;0;378
484;0;373;0;373
485;0;368;0;368
486;0;367;0;367
487;0;367;0;367
488;0;368;0;368
489;0;371;0;371
490;0;377;0;377
491;0;382;0;382
492;0;384;0;384
493;0;385;0;384
494;0;384;0;383
495;0;383;0;383
496;0;384;0;384
497;0;386;0;386
498;0;388;0;388
499;0;392;0;392
500;0;395;0;395
501;0;391;0;391
502;0;392;0;392
503;0;391;0;391
504;0;386;0;386
505;0;385;0;385
506;0;387;0;387
507;0;389;0;389
508;0;387;0;387
509;0;389;0;389
510;0;392;0;392
511;0;392;0;392
512;0;391;0;391
513;0;389;0;389
514;0;390;0;390
515;0;391;0;391
516;0;392;0;392
517;0;393;0;393
518;0;395;0;395
519;0;394;0;394
520;0;392;0;392
521;0;392;0;392
522;0;393;0;393
523;0;397;0;397
524;0;398;0;398
525;0;397;0;397
526;0;397;0;397
527;0;392;0;392
528;0;389;0;389
529;0;386;0;386
530;0;384;0;384
531;0;387;0;387
532;0;387;0;387
533;0;382;0;382
534;0;384;0;384
535;0;387;0;387
536;0;390;0;390
537;0;393;0;393
538;0;388;0;388
539;0;386;0;386
540;0;388;0;388
541;0;389;0;389
542;0;389;0;389
543;0;388;0;388
544;0;387;0;387
545;0;387;0;387
546;0;383;0;383
547;0;377;0;377
548;0;372;0;372
549;0;367;0;367
550;0;362;0;361
551;0;358;0;358
552;0;356;0;356
553;0;358;0;358
554;0;360;0;360
555;0;361;0;361
556;0;361;0;361
557;0;357;0;357
558;0;353;0;353
559;0;352;0;352
560;0;349;0;349
561;0;347;0;347
562;0;345;0;345
563;0;342;0;342
564;0;342;0;342
565;0;349;0;348
566;0;352;0;352
567;0;354;0;354
568;0;355;0;355
569;0;355;0;355
570;0;350;0;350
571;0;342;0;342
572;0;335;0;335
573;0;331;0;331
574;0;325;0;325
575;0;321;0;321
576;0;321;0;321
577;0;319;0;319
578;0;320;0;320
579;0;321;0;321
580;0;317;0;317
581;0;314;0;314
582;0;315;0;315
583;0;316;0;316
584;0;319;0;319
585;0;321;0;321
586;0;320;0;320
587;0;317;0;317
588;0;309;0;309
589;0;307;0;307
590;0;306;0;306
591;0;301;0;301
592;0;297;0;297
593;0;291;0;291
594;0;287;0;287
595;0;291;0;291
596;0;294;0;294
597;0;296;0;296
598;0;296;0;296
599;0;287;0;287
600;0;280;0;280
601;0;276;0;276
602;0;276;0;276
603;0;275;0;275
604;0;277;0;277
605;0;277;0;277
606;0;274;0;274
607;0;266;0;266
608;0;258;0;258
609;0;254;0;254
610;0;252;0;252
611;0;248;0;248
612;0;246;0;246
613;0;244;0;244
614;0;240;0;240
615;0;234;0;234
616;0;231;0;231
617;0;227;0;227
618;0;223;0;223
619;0;220;0;220
620;0;218;0;218
621;0;213;0;213
622;0;207;0;207
623;0;202;0;202
624;0;199;0;199
625;0;196;0;196
626;0;191;0;191
627;0;188;0;188
628;0;186;0;186
629;0;185;0;185
630;0;184;0;184
631;0;178;0;178
632;0;172;0;172
633;0;170;0;170
634;0;167;0;167
635;0;164;0;164
636;0;161;0;161
637;0;157;0;157
638;0;153;0;153
639;0;150;0;150
640;0;145;0;145
641;0;141;0;141
642;0;137;0;137
643;0;135;0;135
644;0;130;0;130
645;0;127;0;127
646;0;123;0;123
647;0;120;0;120
648;0;119;0;119
649;0;114;0;114
650;0;109;0;109
651;0;107;0;107
652;0;104;0;104
653;0;100;0;100
654;0;98;0;98
655;0;95;0;95
656;0;91;0;91
657;0;85;0;85
658;0;83;0;83
659;0;81;0;81
660;0;79;0;79
661;0;76;0;76
662;0;73;0;73
663;0;70;0;70
664;0;67;0;67
665;0;65;0;65
666;0;61;0;61
667;0;57;0;57
668;0;55;0;55
669;0;51;0;51
670;0;48;0;48
671;0;47;0;47
672;0;46;0;46
673;0;43;0;43
674;0;41;0;41
675;0;39;0;39
676;0;36;0;36
677;0;34;0;34
678;0;33;0;33
679;0;31;0;31
680;0;30;0;30
681;0;29;0;29
682;0;28;0;28
683;0;25;0;25
684;0;23;0;23
685;0;21;0;21
686;0;19;0;19
687;0;18;0;18
688;0;16;0;16
689;0;15;0;15
690;0;14;0;14
691;0;13;0;13
692;0;12;0;12
693;0;12;0;12
694;0;11;0;11
695;0;9;0;9
696;0;9;0;9
697;0;8;0;8
698;0;7;0;7
699;0;6;0;6
700;0;6;0;6
701;0;5;0;5
702;0;4;0;4
703;0;3;0;3
704;0;2;0;2
705;0;2;0;2
706;0;2;0;2
707;0;2;0;2
708;0;2;0;2
709;0;1;0;1
710;0;1;0;1
711;0;0;0;0
712;0;0;0;0
713;0;1;0;1
714;0;1;0;1
715;0;1;0;1
716;0;0;0;0
717;0;0;0;0
718;0;1;0;1
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;1;0;1
724;0;0;0;0
725;0;1;0;1
726;0;0;0;0
727;0;1;0;1
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;1;0;1
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;1;0;1
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;1;0;1
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;1;0;1
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;1;0;1
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;1;0;1
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;1;0;1
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;1;0;1
889;0;1;0;1
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;1;0;1
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;1;0;1
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;1;0;1
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;1;0;1
924;0;0;0;0
925;0;0;0;0
926;0;1;0;1
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;1;0;1
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;1;0;1
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;1;0;1
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
