Lu-177 HS3 211223_ciclo 2
Start Time 14:45:27
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;82.170
DPM;122
TDCR;0.672
Chemi;0.230
Counts;137
DTime;1.000
Time;100
EndTime;21/12/2023 14:48:49
QPE;785.190
QPI;397.020
LumiCPS;213
Temp;22.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
211;0;30;0;29
212;0;29;0;28
213;0;31;0;28
214;0;32;0;30
215;0;33;0;30
216;0;33;0;31
217;0;33;0;31
218;0;34;0;32
219;0;36;0;34
220;0;37;0;35
221;0;38;0;35
222;0;38;0;35
223;0;37;0;35
224;0;36;0;34
225;0;35;0;34
226;0;35;0;33
227;0;36;0;35
228;0;39;0;38
229;0;42;0;40
230;0;43;0;40
231;0;43;0;40
232;0;41;0;40
233;0;40;0;38
234;0;39;0;37
235;0;37;0;36
236;0;38;0;37
237;0;40;0;38
238;0;40;0;38
239;0;39;0;38
240;0;38;0;37
241;0;38;0;38
242;0;38;0;38
243;0;36;0;36
244;0;35;0;35
245;0;34;0;34
246;0;35;0;34
247;0;37;0;36
248;0;39;0;38
249;0;39;0;39
250;0;40;0;40
251;0;41;0;41
252;0;41;0;41
253;0;42;0;42
254;0;42;0;42
255;0;43;0;43
256;0;45;0;44
257;0;45;0;45
258;0;45;0;45
259;0;44;0;44
260;0;43;0;42
261;0;42;0;42
262;0;42;0;42
263;0;43;0;43
264;0;43;0;42
265;0;42;0;42
266;0;42;0;42
267;0;43;0;43
268;0;44;0;44
269;0;43;0;43
270;0;42;0;42
271;0;43;0;43
272;0;45;0;45
273;0;47;0;47
274;0;48;0;48
275;0;48;0;47
276;0;46;0;46
277;0;46;0;46
278;0;47;0;47
279;0;49;0;48
280;0;49;0;49
281;0;48;0;48
282;0;48;0;48
283;0;47;0;47
284;0;48;0;48
285;0;48;0;48
286;0;49;0;49
287;0;50;0;50
288;0;50;0;50
289;0;49;0;49
290;0;50;0;49
291;0;51;0;51
292;0;50;0;50
293;0;48;0;48
294;0;48;0;48
295;0;49;0;49
296;0;52;0;52
297;0;55;0;54
298;0;56;0;56
299;0;57;0;57
300;0;57;0;57
301;0;58;0;58
302;0;58;0;58
303;0;59;0;59
304;0;61;0;61
305;0;63;0;63
306;0;64;0;64
307;0;64;0;64
308;0;62;0;62
309;0;62;0;62
310;0;63;0;63
311;0;63;0;63
312;0;62;0;62
313;0;62;0;62
314;0;61;0;61
315;0;59;0;59
316;0;59;0;59
317;0;59;0;59
318;0;58;0;58
319;0;57;0;57
320;0;56;0;56
321;0;57;0;57
322;0;58;0;58
323;0;59;0;59
324;0;59;0;59
325;0;59;0;59
326;0;60;0;60
327;0;62;0;62
328;0;65;0;65
329;0;66;0;66
330;0;65;0;65
331;0;63;0;63
332;0;62;0;61
333;0;60;0;60
334;0;60;0;60
335;0;64;0;64
336;0;66;0;66
337;0;68;0;68
338;0;69;0;69
339;0;70;0;70
340;0;71;0;71
341;0;71;0;71
342;0;71;0;71
343;0;71;0;71
344;0;72;0;72
345;0;71;0;71
346;0;71;0;71
347;0;73;0;73
348;0;75;0;75
349;0;76;0;76
350;0;77;0;77
351;0;76;0;76
352;0;75;0;75
353;0;77;0;77
354;0;78;0;78
355;0;77;0;77
356;0;76;0;76
357;0;76;0;76
358;0;75;0;75
359;0;76;0;76
360;0;77;0;77
361;0;78;0;78
362;0;78;0;78
363;0;80;0;80
364;0;81;0;81
365;0;81;0;81
366;0;80;0;80
367;0;79;0;79
368;0;77;0;77
369;0;76;0;76
370;0;78;0;78
371;0;80;0;80
372;0;84;0;84
373;0;85;0;85
374;0;86;0;86
375;0;87;0;87
376;0;87;0;87
377;0;85;0;85
378;0;83;0;83
379;0;81;0;81
380;0;80;0;80
381;0;82;0;82
382;0;83;0;83
383;0;84;0;84
384;0;84;0;84
385;0;85;0;85
386;0;88;0;88
387;0;91;0;91
388;0;93;0;93
389;0;94;0;94
390;0;95;0;95
391;0;97;0;97
392;0;98;0;98
393;0;99;0;99
394;0;100;0;100
395;0;100;0;100
396;0;100;0;100
397;0;98;0;98
398;0;98;0;98
399;0;98;0;98
400;0;101;0;101
401;0;103;0;103
402;0;105;0;105
403;0;105;0;105
404;0;103;0;103
405;0;101;0;101
406;0;100;0;100
407;0;102;0;102
408;0;103;0;103
409;0;103;0;103
410;0;103;0;103
411;0;101;0;101
412;0;100;0;100
413;0;101;0;101
414;0;105;0;105
415;0;109;0;109
416;0;111;0;111
417;0;111;0;111
418;0;107;0;107
419;0;103;0;102
420;0;103;0;103
421;0;102;0;102
422;0;100;0;100
423;0;99;0;99
424;0;100;0;100
425;0;101;0;101
426;0;102;0;102
427;0;109;0;109
428;0;115;0;115
429;0;116;0;116
430;0;116;0;116
431;0;115;0;115
432;0;114;0;114
433;0;113;0;113
434;0;116;0;116
435;0;117;0;117
436;0;118;0;118
437;0;119;0;119
438;0;120;0;120
439;0;119;0;119
440;0;121;0;121
441;0;126;0;126
442;0;128;0;128
443;0;131;0;131
444;0;132;0;132
445;0;133;0;133
446;0;135;0;135
447;0;134;0;134
448;0;133;0;133
449;0;132;0;132
450;0;132;0;132
451;0;133;0;133
452;0;134;0;134
453;0;134;0;134
454;0;133;0;133
455;0;134;0;134
456;0;136;0;136
457;0;137;0;137
458;0;136;0;136
459;0;133;0;133
460;0;133;0;133
461;0;137;0;137
462;0;139;0;139
463;0;141;0;141
464;0;140;0;140
465;0;137;0;137
466;0;138;0;138
467;0;139;0;139
468;0;144;0;144
469;0;146;0;146
470;0;144;0;144
471;0;142;0;142
472;0;140;0;140
473;0;141;0;141
474;0;143;0;143
475;0;144;0;144
476;0;144;0;144
477;0;144;0;144
478;0;145;0;145
479;0;146;0;145
480;0;146;0;146
481;0;146;0;146
482;0;143;0;143
483;0;143;0;143
484;0;143;0;143
485;0;143;0;143
486;0;148;0;148
487;0;154;0;154
488;0;155;0;155
489;0;155;0;155
490;0;153;0;153
491;0;154;0;154
492;0;156;0;156
493;0;156;0;156
494;0;156;0;156
495;0;157;0;157
496;0;157;0;157
497;0;157;0;157
498;0;158;0;158
499;0;156;0;156
500;0;153;0;153
501;0;151;0;151
502;0;150;0;150
503;0;150;0;150
504;0;151;0;151
505;0;149;0;149
506;0;148;0;148
507;0;149;0;149
508;0;149;0;149
509;0;148;0;148
510;0;148;0;148
511;0;149;0;149
512;0;150;0;150
513;0;150;0;150
514;0;153;0;153
515;0;154;0;154
516;0;154;0;154
517;0;156;0;156
518;0;158;0;158
519;0;158;0;158
520;0;158;0;158
521;0;158;0;158
522;0;158;0;158
523;0;157;0;157
524;0;155;0;155
525;0;154;0;154
526;0;148;0;148
527;0;146;0;146
528;0;144;0;144
529;0;141;0;141
530;0;142;0;142
531;0;143;0;143
532;0;144;0;144
533;0;146;0;146
534;0;148;0;148
535;0;148;0;148
536;0;146;0;146
537;0;146;0;146
538;0;146;0;146
539;0;149;0;149
540;0;151;0;151
541;0;151;0;151
542;0;149;0;149
543;0;146;0;146
544;0;144;0;144
545;0;141;0;141
546;0;139;0;139
547;0;137;0;137
548;0;137;0;137
549;0;138;0;138
550;0;135;0;135
551;0;131;0;131
552;0;130;0;130
553;0;129;0;129
554;0;132;0;132
555;0;133;0;133
556;0;136;0;136
557;0;140;0;140
558;0;144;0;144
559;0;144;0;144
560;0;142;0;142
561;0;137;0;137
562;0;133;0;133
563;0;133;0;133
564;0;134;0;134
565;0;136;0;136
566;0;136;0;136
567;0;137;0;137
568;0;140;0;140
569;0;140;0;140
570;0;140;0;140
571;0;138;0;138
572;0;138;0;138
573;0;137;0;137
574;0;136;0;136
575;0;135;0;135
576;0;133;0;133
577;0;130;0;130
578;0;127;0;127
579;0;123;0;123
580;0;121;0;121
581;0;121;0;121
582;0;124;0;124
583;0;125;0;125
584;0;124;0;124
585;0;121;0;121
586;0;122;0;122
587;0;123;0;123
588;0;123;0;123
589;0;122;0;122
590;0;119;0;119
591;0;119;0;119
592;0;118;0;118
593;0;117;0;117
594;0;114;0;114
595;0;110;0;110
596;0;111;0;111
597;0;112;0;112
598;0;112;0;112
599;0;113;0;113
600;0;113;0;113
601;0;111;0;111
602;0;110;0;110
603;0;109;0;109
604;0;106;0;106
605;0;104;0;104
606;0;103;0;103
607;0;102;0;102
608;0;104;0;104
609;0;104;0;104
610;0;100;0;100
611;0;98;0;98
612;0;96;0;96
613;0;94;0;94
614;0;92;0;92
615;0;91;0;91
616;0;89;0;89
617;0;88;0;88
618;0;85;0;85
619;0;84;0;84
620;0;83;0;83
621;0;82;0;82
622;0;83;0;83
623;0;82;0;82
624;0;82;0;82
625;0;82;0;82
626;0;82;0;82
627;0;80;0;80
628;0;78;0;78
629;0;77;0;77
630;0;74;0;74
631;0;73;0;73
632;0;70;0;70
633;0;69;0;69
634;0;69;0;69
635;0;67;0;67
636;0;66;0;66
637;0;64;0;64
638;0;61;0;61
639;0;59;0;59
640;0;57;0;57
641;0;57;0;57
642;0;56;0;56
643;0;54;0;54
644;0;51;0;51
645;0;48;0;48
646;0;47;0;47
647;0;46;0;46
648;0;47;0;47
649;0;46;0;46
650;0;45;0;45
651;0;44;0;44
652;0;41;0;41
653;0;40;0;40
654;0;38;0;38
655;0;37;0;37
656;0;36;0;36
657;0;35;0;35
658;0;35;0;35
659;0;34;0;34
660;0;33;0;33
661;0;31;0;31
662;0;30;0;30
663;0;28;0;28
664;0;26;0;26
665;0;25;0;25
666;0;24;0;24
667;0;23;0;23
668;0;22;0;22
669;0;21;0;21
670;0;20;0;20
671;0;18;0;18
672;0;17;0;17
673;0;16;0;16
674;0;15;0;15
675;0;14;0;14
676;0;13;0;13
677;0;12;0;12
678;0;11;0;11
679;0;10;0;10
680;0;10;0;10
681;0;10;0;10
682;0;11;0;11
683;0;12;0;12
684;0;11;0;11
685;0;9;0;9
686;0;8;0;8
687;0;8;0;8
688;0;7;0;7
689;0;7;0;7
690;0;6;0;6
691;0;5;0;5
692;0;4;0;4
693;0;4;0;4
694;0;4;0;4
695;0;3;0;3
696;0;3;0;3
697;0;3;0;3
698;0;2;0;2
699;0;1;0;1
700;0;2;0;2
701;0;2;0;2
702;0;3;0;3
703;0;2;0;2
704;0;1;0;1
705;0;1;0;1
706;0;0;0;0
707;0;1;0;1
708;0;1;0;1
709;0;1;0;1
710;0;0;0;0
711;0;0;0;0
712;0;0;0;0
713;0;1;0;1
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;1;0;1
721;0;0;0;0
722;0;0;0;0
723;0;1;0;1
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;1;0;1
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;1;0;1
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;1;0;1
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;1;0;1
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;1;0;1
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;1;0;1
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;1;0;1
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;1;0;1
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;1;0;1
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;1;0;1
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;1;0;1
886;0;1;0;1
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;1;0;1
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;1;0;1
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;1;0;1
920;0;0;0;0
921;0;1;0;1
922;0;1;0;1
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;1;0;1
944;0;0;0;0
945;0;1;0;1
946;0;1;0;1
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;9
Vial;8
WName;A08
CPM;27607.050
DPM;28436
TDCR;0.971
Chemi;3.210
Counts;45410
DTime;1.013
Time;100
EndTime;21/12/2023 15:45:37
QPE;783.710
QPI;448.860
LumiCPS;797
Temp;23.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;1;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;0;0;0
39;0;0;0;0
40;0;0;0;0
41;0;1;0;0
42;0;1;0;0
43;0;1;0;0
44;0;1;0;0
45;0;1;0;0
46;0;0;0;0
47;0;1;0;0
48;0;1;0;0
49;0;2;0;0
50;0;1;0;0
51;0;1;0;0
52;0;1;0;0
53;0;2;0;0
54;0;3;0;1
55;0;3;0;0
56;0;3;0;1
57;0;3;0;0
58;0;3;0;0
59;0;2;0;0
60;0;2;0;0
61;0;3;0;0
62;0;4;0;0
63;0;4;0;0
64;0;5;0;0
65;0;5;0;0
66;0;4;0;0
67;0;3;0;0
68;0;3;0;0
69;0;4;0;1
70;0;5;0;0
71;0;6;0;0
72;0;7;0;0
73;0;8;0;0
74;0;9;0;1
75;0;8;0;1
76;0;8;0;0
77;0;8;0;1
78;0;9;0;1
79;0;9;0;1
80;0;11;0;0
81;0;13;0;1
82;0;15;0;0
83;0;15;0;0
84;0;14;0;0
85;0;15;0;0
86;0;14;0;1
87;0;13;0;0
88;0;13;0;1
89;0;12;0;0
90;0;13;0;1
91;0;14;0;1
92;0;15;0;1
93;0;15;0;1
94;0;15;0;2
95;0;14;0;3
96;0;15;0;2
97;0;15;0;1
98;0;15;0;2
99;0;15;0;3
100;0;15;0;3
101;0;15;0;4
102;0;16;0;3
103;0;17;0;3
104;0;17;0;2
105;0;16;0;2
106;0;16;0;3
107;0;16;0;3
108;0;18;0;4
109;0;19;0;5
110;0;20;0;5
111;0;18;0;6
112;0;16;0;5
113;0;15;0;4
114;0;14;0;3
115;0;14;0;2
116;0;15;0;2
117;0;15;0;3
118;0;15;0;4
119;0;15;0;5
120;0;16;0;5
121;0;16;0;6
122;0;16;0;6
123;0;18;0;6
124;0;19;0;7
125;0;20;0;7
126;0;20;0;9
127;0;21;0;10
