Lu-177 HS3 041223_ciclo1
Start Time 12:38:43
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;85.760
DPM;138
TDCR;0.622
Chemi;0.200
Counts;143
DTime;1.000
Time;100
EndTime;04/12/2023 12:42:05
QPE;783.440
QPI;370.250
LumiCPS;202
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;3
Vial;8
WName;A08
CPM;163109.280
DPM;167000
TDCR;0.977
Chemi;50.720
Counts;251744
DTime;1.080
Time;100
EndTime;04/12/2023 12:58:55
QPE;782.600
QPI;452.760
LumiCPS;3168
Temp;22.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;1;0;0
28;0;1;0;0
29;0;1;0;0
30;0;1;0;0
31;0;0;0;0
32;0;0;0;0
33;0;1;0;0
34;0;1;0;0
35;0;2;0;0
36;0;3;0;0
37;0;4;0;0
38;0;4;0;0
39;0;5;0;0
40;0;6;0;0
41;0;7;0;1
42;0;8;0;0
43;0;9;0;0
44;0;8;0;0
45;0;10;0;0
46;0;10;0;1
47;0;11;0;1
48;0;12;0;2
49;0;13;0;2
50;0;14;0;2
51;0;14;0;2
52;0;14;0;2
53;0;13;0;2
54;0;13;0;1
55;0;13;0;1
56;0;14;0;2
57;0;13;0;3
58;0;13;0;3
59;0;12;0;4
60;0;11;0;3
61;0;11;0;2
62;0;13;0;2
63;0;14;0;2
64;0;15;0;2
65;0;17;0;3
66;0;18;0;2
67;0;19;0;2
68;0;20;0;3
69;0;20;0;4
70;0;20;0;3
71;0;20;0;3
72;0;20;0;3
73;0;19;0;3
74;0;19;0;3
75;0;21;0;4
76;0;22;0;4
77;0;24;0;4
78;0;24;0;3
79;0;27;0;2
80;0;29;0;3
81;0;31;0;4
82;0;32;0;5
83;0;33;0;4
84;0;35;0;4
85;0;37;0;4
86;0;39;0;4
87;0;41;0;5
88;0;43;0;5
89;0;44;0;6
90;0;46;0;6
91;0;48;0;5
92;0;51;0;7
93;0;53;0;8
94;0;53;0;9
95;0;54;0;9
96;0;54;0;9
97;0;55;0;8
98;0;56;0;10
99;0;57;0;11
100;0;56;0;11
101;0;59;0;12
102;0;60;0;13
103;0;62;0;14
104;0;64;0;14
105;0;65;0;15
106;0;66;0;17
107;0;67;0;18
108;0;67;0;18
109;0;67;0;18
110;0;69;0;18
111;0;73;0;19
112;0;74;0;20
113;0;75;0;21
114;0;73;0;21
115;0;73;0;21
116;0;74;0;21
117;0;74;0;21
118;0;76;0;23
119;0;80;0;28
120;0;85;0;32
121;0;87;0;34
122;0;88;0;35
123;0;88;0;36
124;0;88;0;36
125;0;89;0;36
126;0;93;0;39
127;0;95;0;40
128;0;97;0;41
129;0;98;0;42
130;0;96;0;40
131;0;96;0;40
132;0;97;0;40
133;0;98;0;42
134;0;100;0;45
135;0;101;0;48
136;0;103;0;51
137;0;103;0;53
138;0;102;0;54
139;0;103;0;55
140;0;104;0;57
141;0;105;0;58
142;0;106;0;60
143;0;107;0;60
144;0;107;0;61
145;0;108;0;62
146;0;109;0;63
147;0;111;0;66
148;0;113;0;69
149;0;114;0;70
150;0;114;0;72
151;0;116;0;76
152;0;121;0;81
153;0;125;0;82
154;0;125;0;83
155;0;122;0;82
156;0;119;0;81
157;0;121;0;84
158;0;123;0;86
159;0;127;0;89
160;0;130;0;93
161;0;133;0;96
162;0;134;0;97
163;0;135;0;97
164;0;137;0;100
165;0;137;0;101
166;0;138;0;102
167;0;137;0;102
168;0;137;0;102
169;0;134;0;101
170;0;134;0;101
171;0;135;0;103
172;0;135;0;105
173;0;136;0;107
174;0;135;0;108
175;0;134;0;108
176;0;134;0;107
177;0;135;0;107
178;0;136;0;107
179;0;136;0;108
180;0;135;0;108
181;0;134;0;109
182;0;135;0;110
183;0;135;0;113
184;0;137;0;116
185;0;138;0;118
186;0;140;0;120
187;0;142;0;121
188;0;146;0;125
189;0;149;0;127
190;0;148;0;128
191;0;148;0;127
192;0;149;0;129
193;0;152;0;132
194;0;152;0;132
195;0;153;0;133
196;0;155;0;135
197;0;157;0;138
198;0;160;0;142
199;0;160;0;144
200;0;160;0;144
201;0;160;0;145
202;0;160;0;145
203;0;162;0;147
204;0;163;0;150
205;0;165;0;151
206;0;165;0;153
207;0;166;0;154
208;0;168;0;157
209;0;168;0;157
210;0;167;0;156
211;0;169;0;156
212;0;169;0;157
213;0;170;0;158
214;0;171;0;160
215;0;175;0;163
216;0;175;0;164
217;0;177;0;166
218;0;185;0;175
219;0;192;0;182
220;0;195;0;186
221;0;194;0;186
222;0;194;0;185
223;0;194;0;186
224;0;193;0;185
225;0;193;0;185
226;0;194;0;185
227;0;194;0;186
228;0;193;0;185
229;0;194;0;187
230;0;197;0;190
231;0;195;0;189
232;0;194;0;188
233;0;193;0;187
234;0;192;0;187
235;0;189;0;184
236;0;188;0;183
237;0;188;0;183
238;0;191;0;186
239;0;194;0;190
240;0;197;0;192
241;0;202;0;196
242;0;205;0;198
243;0;207;0;201
244;0;209;0;203
245;0;208;0;204
246;0;208;0;203
247;0;214;0;209
248;0;216;0;212
249;0;217;0;213
250;0;217;0;213
251;0;215;0;212
252;0;215;0;212
253;0;215;0;212
254;0;216;0;213
255;0;220;0;217
256;0;227;0;224
257;0;230;0;226
258;0;232;0;229
259;0;233;0;230
260;0;233;0;230
261;0;233;0;231
262;0;235;0;233
263;0;236;0;234
264;0;235;0;234
265;0;236;0;235
266;0;235;0;233
267;0;237;0;235
268;0;241;0;239
269;0;244;0;242
270;0;247;0;245
271;0;252;0;250
272;0;255;0;254
273;0;254;0;252
274;0;253;0;252
275;0;254;0;253
276;0;257;0;257
277;0;262;0;261
278;0;265;0;264
279;0;267;0;265
280;0;267;0;266
281;0;265;0;264
282;0;264;0;262
283;0;260;0;259
284;0;256;0;255
285;0;254;0;252
286;0;253;0;252
287;0;252;0;251
288;0;258;0;257
289;0;269;0;269
290;0;280;0;280
291;0;285;0;284
292;0;286;0;285
293;0;285;0;284
294;0;282;0;282
295;0;281;0;280
296;0;282;0;282
297;0;286;0;286
298;0;289;0;289
299;0;289;0;289
300;0;290;0;289
301;0;294;0;294
302;0;297;0;297
303;0;299;0;298
304;0;299;0;298
305;0;300;0;300
306;0;301;0;301
307;0;302;0;302
308;0;305;0;304
309;0;306;0;306
310;0;307;0;306
311;0;307;0;307
312;0;308;0;308
313;0;313;0;313
314;0;318;0;317
315;0;320;0;319
316;0;326;0;326
317;0;335;0;335
318;0;339;0;339
319;0;341;0;341
320;0;342;0;342
321;0;341;0;341
322;0;344;0;344
323;0;346;0;346
324;0;349;0;349
325;0;349;0;349
326;0;349;0;348
327;0;348;0;348
328;0;350;0;350
329;0;358;0;358
330;0;363;0;363
331;0;365;0;365
332;0;367;0;367
333;0;370;0;370
334;0;371;0;371
335;0;369;0;369
336;0;369;0;369
337;0;368;0;368
338;0;370;0;369
339;0;375;0;375
340;0;377;0;377
341;0;390;0;390
342;0;395;0;395
343;0;395;0;395
344;0;391;0;391
345;0;391;0;391
346;0;391;0;391
347;0;392;0;392
348;0;392;0;392
349;0;391;0;391
350;0;392;0;391
351;0;396;0;396
352;0;399;0;399
353;0;402;0;402
354;0;402;0;402
355;0;403;0;403
356;0;405;0;405
357;0;410;0;409
358;0;416;0;416
359;0;423;0;423
360;0;424;0;424
361;0;425;0;425
362;0;425;0;425
363;0;431;0;430
364;0;431;0;431
365;0;434;0;434
366;0;441;0;441
367;0;446;0;446
368;0;450;0;450
369;0;452;0;452
370;0;456;0;456
371;0;456;0;456
372;0;460;0;460
373;0;465;0;465
374;0;473;0;473
375;0;477;0;477
376;0;475;0;475
377;0;475;0;475
378;0;475;0;475
379;0;475;0;475
380;0;476;0;476
381;0;475;0;475
382;0;476;0;476
383;0;475;0;475
384;0;476;0;476
385;0;482;0;481
386;0;487;0;487
387;0;489;0;488
388;0;491;0;491
389;0;490;0;490
390;0;484;0;484
391;0;483;0;482
392;0;482;0;482
393;0;486;0;486
394;0;493;0;492
395;0;503;0;503
396;0;510;0;510
397;0;517;0;517
398;0;521;0;521
399;0;527;0;527
400;0;531;0;530
401;0;534;0;533
402;0;539;0;538
403;0;540;0;540
404;0;541;0;541
405;0;543;0;543
406;0;552;0;552
407;0;554;0;553
408;0;554;0;554
409;0;555;0;555
410;0;562;0;562
411;0;570;0;570
412;0;577;0;577
413;0;579;0;578
414;0;578;0;578
415;0;577;0;577
416;0;584;0;584
417;0;585;0;585
418;0;586;0;586
419;0;589;0;589
420;0;591;0;591
421;0;592;0;592
422;0;593;0;593
423;0;595;0;594
424;0;596;0;596
425;0;601;0;601
426;0;610;0;610
427;0;626;0;626
428;0;636;0;636
429;0;639;0;639
430;0;641;0;640
431;0;642;0;642
432;0;645;0;644
433;0;646;0;646
434;0;646;0;646
435;0;647;0;647
436;0;653;0;653
437;0;656;0;656
438;0;660;0;660
439;0;666;0;666
440;0;675;0;675
441;0;683;0;683
442;0;692;0;692
443;0;699;0;699
444;0;706;0;706
445;0;711;0;711
446;0;714;0;714
447;0;714;0;714
448;0;715;0;715
449;0;717;0;717
450;0;716;0;716
451;0;712;0;712
452;0;712;0;712
453;0;713;0;713
454;0;721;0;721
455;0;729;0;729
456;0;737;0;737
457;0;742;0;742
458;0;741;0;741
459;0;751;0;751
460;0;761;0;760
461;0;765;0;765
462;0;771;0;771
463;0;778;0;778
464;0;779;0;778
465;0;779;0;779
466;0;777;0;777
467;0;776;0;776
468;0;777;0;777
469;0;780;0;780
470;0;784;0;784
471;0;792;0;792
472;0;793;0;793
473;0;792;0;792
474;0;797;0;797
475;0;797;0;797
476;0;805;0;804
477;0;807;0;807
478;0;809;0;809
479;0;805;0;805
480;0;800;0;800
481;0;802;0;802
482;0;804;0;804
483;0;812;0;812
484;0;814;0;814
485;0;810;0;810
486;0;810;0;810
487;0;806;0;806
488;0;806;0;806
489;0;805;0;805
490;0;802;0;802
491;0;805;0;805
492;0;808;0;808
493;0;812;0;812
494;0;822;0;822
495;0;831;0;831
496;0;840;0;840
497;0;851;0;851
498;0;860;0;859
499;0;867;0;867
500;0;880;0;880
501;0;881;0;881
502;0;869;0;869
503;0;852;0;851
504;0;843;0;843
505;0;841;0;841
506;0;844;0;844
507;0;851;0;851
508;0;855;0;855
509;0;861;0;861
510;0;863;0;863
511;0;861;0;861
512;0;860;0;860
513;0;854;0;853
514;0;846;0;846
515;0;839;0;839
516;0;837;0;837
517;0;839;0;839
518;0;843;0;843
519;0;845;0;845
520;0;843;0;843
521;0;844;0;844
522;0;856;0;855
523;0;866;0;866
524;0;867;0;867
525;0;864;0;864
526;0;861;0;861
527;0;858;0;858
528;0;858;0;857
529;0;858;0;858
530;0;855;0;855
531;0;847;0;847
532;0;840;0;840
533;0;833;0;833
534;0;828;0;828
535;0;828;0;828
536;0;826;0;826
537;0;819;0;819
538;0;814;0;814
539;0;814;0;813
540;0;813;0;813
541;0;816;0;816
542;0;821;0;820
543;0;820;0;820
544;0;824;0;824
545;0;828;0;827
546;0;828;0;828
547;0;826;0;825
548;0;822;0;821
549;0;810;0;810
550;0;796;0;796
551;0;786;0;786
552;0;780;0;780
553;0;777;0;777
554;0;780;0;780
555;0;786;0;786
556;0;786;0;786
557;0;790;0;790
558;0;791;0;791
559;0;787;0;787
560;0;787;0;787
561;0;784;0;784
562;0;775;0;775
563;0;773;0;773
564;0;773;0;773
565;0;776;0;776
566;0;779;0;779
567;0;779;0;779
568;0;777;0;777
569;0;766;0;765
570;0;757;0;757
571;0;747;0;746
572;0;743;0;743
573;0;746;0;746
574;0;751;0;751
575;0;749;0;748
576;0;740;0;740
577;0;727;0;726
578;0;714;0;714
579;0;701;0;701
580;0;692;0;692
581;0;687;0;687
582;0;687;0;686
583;0;688;0;688
584;0;688;0;688
585;0;687;0;687
586;0;686;0;685
587;0;688;0;688
588;0;685;0;685
589;0;677;0;677
590;0;671;0;671
591;0;668;0;668
592;0;665;0;665
593;0;661;0;661
594;0;657;0;657
595;0;656;0;656
596;0;651;0;651
597;0;645;0;645
598;0;637;0;637
599;0;628;0;628
600;0;618;0;618
601;0;615;0;615
602;0;614;0;614
603;0;613;0;612
604;0;605;0;605
605;0;597;0;597
606;0;587;0;587
607;0;582;0;582
608;0;578;0;578
609;0;572;0;572
610;0;561;0;561
611;0;549;0;549
612;0;541;0;541
613;0;537;0;537
614;0;531;0;531
615;0;520;0;520
616;0;513;0;513
617;0;504;0;504
618;0;498;0;498
619;0;497;0;497
620;0;496;0;496
621;0;496;0;496
622;0;493;0;493
623;0;487;0;487
624;0;482;0;482
625;0;470;0;470
626;0;461;0;461
627;0;457;0;457
628;0;447;0;447
629;0;435;0;435
630;0;421;0;421
631;0;411;0;411
632;0;406;0;406
633;0;401;0;401
634;0;393;0;393
635;0;381;0;381
636;0;371;0;371
637;0;363;0;363
638;0;354;0;354
639;0;345;0;345
640;0;337;0;337
641;0;327;0;327
642;0;315;0;315
643;0;303;0;303
644;0;293;0;293
645;0;283;0;283
646;0;276;0;276
647;0;267;0;267
648;0;258;0;258
649;0;252;0;252
650;0;241;0;241
651;0;233;0;233
652;0;226;0;226
653;0;221;0;221
654;0;217;0;217
655;0;215;0;215
656;0;207;0;207
657;0;196;0;196
658;0;186;0;186
659;0;180;0;180
660;0;175;0;175
661;0;169;0;169
662;0;166;0;166
663;0;160;0;160
664;0;153;0;153
665;0;147;0;147
666;0;142;0;141
667;0;138;0;138
668;0;135;0;135
669;0;130;0;130
670;0;123;0;123
671;0;115;0;115
672;0;107;0;107
673;0;102;0;102
674;0;95;0;95
675;0;89;0;89
676;0;83;0;83
677;0;79;0;79
678;0;77;0;77
679;0;72;0;72
680;0;69;0;69
681;0;64;0;64
682;0;59;0;59
683;0;55;0;55
684;0;52;0;52
685;0;49;0;49
686;0;47;0;47
687;0;45;0;45
688;0;40;0;40
689;0;37;0;37
690;0;33;0;33
691;0;29;0;29
692;0;26;0;26
693;0;23;0;23
694;0;22;0;22
695;0;20;0;20
696;0;19;0;19
697;0;17;0;17
698;0;16;0;16
699;0;15;0;15
700;0;13;0;13
701;0;12;0;12
702;0;9;0;9
703;0;8;0;8
704;0;6;0;6
705;0;5;0;5
706;0;5;0;5
707;0;4;0;4
708;0;3;0;3
709;0;3;0;3
710;0;2;0;2
711;0;1;0;1
712;0;2;0;2
713;0;2;0;2
714;0;3;0;3
715;0;3;0;3
716;0;2;0;2
717;0;1;0;1
718;0;1;0;1
719;0;1;0;1
720;0;1;0;1
721;0;1;0;1
722;0;1;0;1
723;0;0;0;0
724;0;1;0;1
725;0;1;0;1
726;0;0;0;0
727;0;1;0;1
728;0;1;0;1
729;0;0;0;0
730;0;1;0;1
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;1;0;1
739;0;1;0;1
740;0;0;0;0
741;0;1;0;1
742;0;1;0;1
743;0;0;0;0
744;0;1;0;1
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;1;0;1
758;0;0;0;0
759;0;1;0;1
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;1;0;1
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;1;0;1
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;1;0;1
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;1;0;1
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;1;0;1
858;0;1;0;1
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;1;0;1
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;1;0;1
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;1;0;1
909;0;0;0;0
910;0;1;0;1
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;1;0;1
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;1;0;1
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;1;0;1
924;0;1;0;1
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;1;0;1
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;1;0;1
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;1;0;1
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
