Lu-177 HS3 301123_ciclo1
Start Time 8:40:58
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.970
DPM;126
TDCR;0.664
Chemi;0.380
Counts;140
DTime;1.000
Time;100
EndTime;30/11/2023 08:44:20
QPE;786.730
QPI;350.220
LumiCPS;276
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
506;0;1239;0;1239
507;0;1244;0;1244
508;0;1254;0;1253
509;0;1263;0;1263
510;0;1262;0;1262
511;0;1262;0;1262
512;0;1268;0;1268
513;0;1272;0;1272
514;0;1270;0;1269
515;0;1268;0;1268
516;0;1270;0;1270
517;0;1264;0;1264
518;0;1261;0;1261
519;0;1254;0;1254
520;0;1240;0;1240
521;0;1237;0;1236
522;0;1241;0;1241
523;0;1243;0;1242
524;0;1243;0;1243
525;0;1241;0;1240
526;0;1237;0;1236
527;0;1224;0;1223
528;0;1218;0;1218
529;0;1221;0;1221
530;0;1229;0;1229
531;0;1230;0;1230
532;0;1224;0;1224
533;0;1217;0;1217
534;0;1211;0;1211
535;0;1223;0;1223
536;0;1226;0;1226
537;0;1227;0;1226
538;0;1232;0;1232
539;0;1229;0;1228
540;0;1217;0;1216
541;0;1215;0;1215
542;0;1220;0;1220
543;0;1228;0;1228
544;0;1229;0;1229
545;0;1226;0;1226
546;0;1219;0;1219
547;0;1212;0;1212
548;0;1208;0;1207
549;0;1203;0;1202
550;0;1187;0;1187
551;0;1177;0;1177
552;0;1176;0;1176
553;0;1181;0;1180
554;0;1183;0;1183
555;0;1188;0;1188
556;0;1195;0;1195
557;0;1201;0;1200
558;0;1199;0;1199
559;0;1189;0;1189
560;0;1179;0;1179
561;0;1169;0;1169
562;0;1153;0;1153
563;0;1139;0;1139
564;0;1131;0;1131
565;0;1125;0;1125
566;0;1126;0;1126
567;0;1127;0;1126
568;0;1120;0;1120
569;0;1113;0;1112
570;0;1111;0;1110
571;0;1115;0;1115
572;0;1117;0;1117
573;0;1118;0;1118
574;0;1112;0;1112
575;0;1105;0;1105
576;0;1095;0;1095
577;0;1087;0;1087
578;0;1079;0;1079
579;0;1068;0;1068
580;0;1053;0;1052
581;0;1042;0;1042
582;0;1036;0;1036
583;0;1036;0;1036
584;0;1035;0;1035
585;0;1032;0;1032
586;0;1025;0;1025
587;0;1022;0;1022
588;0;1013;0;1013
589;0;1010;0;1010
590;0;1007;0;1007
591;0;998;0;998
592;0;978;0;978
593;0;965;0;965
594;0;964;0;964
595;0;961;0;961
596;0;955;0;955
597;0;950;0;950
598;0;941;0;941
599;0;927;0;926
600;0;912;0;911
601;0;902;0;902
602;0;887;0;887
603;0;875;0;875
604;0;866;0;865
605;0;856;0;856
606;0;857;0;857
607;0;859;0;859
608;0;860;0;860
609;0;848;0;848
610;0;834;0;834
611;0;819;0;819
612;0;811;0;811
613;0;805;0;805
614;0;798;0;798
615;0;784;0;784
616;0;776;0;776
617;0;761;0;761
618;0;750;0;750
619;0;738;0;738
620;0;728;0;728
621;0;717;0;716
622;0;703;0;703
623;0;690;0;690
624;0;677;0;677
625;0;663;0;663
626;0;650;0;649
627;0;640;0;640
628;0;628;0;628
629;0;612;0;612
630;0;594;0;594
631;0;574;0;574
632;0;559;0;559
633;0;548;0;548
634;0;537;0;537
635;0;531;0;531
636;0;526;0;526
637;0;524;0;524
638;0;519;0;519
639;0;508;0;508
640;0;501;0;501
641;0;490;0;490
642;0;479;0;479
643;0;465;0;464
644;0;450;0;450
645;0;433;0;433
646;0;415;0;415
647;0;405;0;405
648;0;398;0;398
649;0;390;0;390
650;0;381;0;381
651;0;364;0;364
652;0;352;0;352
653;0;343;0;343
654;0;334;0;334
655;0;325;0;325
656;0;314;0;314
657;0;304;0;304
658;0;291;0;291
659;0;275;0;275
660;0;264;0;264
661;0;256;0;256
662;0;249;0;249
663;0;241;0;241
664;0;233;0;233
665;0;223;0;223
666;0;215;0;215
667;0;207;0;207
668;0;196;0;196
669;0;186;0;186
670;0;179;0;179
671;0;172;0;172
672;0;163;0;163
673;0;154;0;154
674;0;144;0;144
675;0;136;0;136
676;0;127;0;127
677;0;120;0;120
678;0;113;0;113
679;0;109;0;109
680;0;104;0;104
681;0;99;0;99
682;0;93;0;93
683;0;86;0;86
684;0;80;0;80
685;0;75;0;75
686;0;71;0;71
687;0;67;0;67
688;0;62;0;62
689;0;58;0;58
690;0;52;0;52
691;0;48;0;48
692;0;42;0;42
693;0;38;0;38
694;0;35;0;35
695;0;32;0;32
696;0;29;0;29
697;0;25;0;25
698;0;22;0;22
699;0;20;0;20
700;0;17;0;17
701;0;16;0;16
702;0;16;0;16
703;0;14;0;14
704;0;12;0;12
705;0;11;0;11
706;0;10;0;10
707;0;8;0;8
708;0;7;0;7
709;0;6;0;6
710;0;5;0;5
711;0;4;0;4
712;0;4;0;4
713;0;4;0;4
714;0;3;0;3
715;0;3;0;3
716;0;2;0;2
717;0;2;0;2
718;0;2;0;2
719;0;2;0;2
720;0;1;0;1
721;0;1;0;1
722;0;1;0;1
723;0;1;0;1
724;0;1;0;1
725;0;1;0;1
726;0;1;0;1
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;1;0;1
733;0;0;0;0
734;0;1;0;1
735;0;0;0;0
736;0;0;0;0
737;0;1;0;1
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;1;0;1
744;0;0;0;0
745;0;0;0;0
746;0;1;0;1
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;1;0;1
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;1;0;1
758;0;0;0;0
759;0;0;0;0
760;0;1;0;1
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;1;0;1
772;0;0;0;0
773;0;0;0;0
774;0;1;0;1
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;1;0;1
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;1;0;1
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;1;0;1
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;7
Vial;8
WName;A08
CPM;252533.810
DPM;258428
TDCR;0.977
Chemi;126.550
Counts;374103
DTime;1.125
Time;100
EndTime;30/11/2023 09:28:07
QPE;789.840
QPI;453.360
LumiCPS;5004
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;1;0;0
32;0;2;0;0
33;0;3;0;0
34;0;4;0;0
35;0;5;0;0
36;0;6;0;0
37;0;7;0;0
38;0;8;0;0
39;0;10;0;0
40;0;12;0;0
41;0;15;0;0
42;0;19;0;0
43;0;21;0;0
44;0;23;0;1
45;0;24;0;1
46;0;24;0;2
47;0;23;0;3
48;0;23;0;3
49;0;22;0;4
50;0;23;0;4
51;0;23;0;5
52;0;24;0;5
53;0;23;0;4
54;0;23;0;4
55;0;23;0;4
56;0;23;0;4
57;0;24;0;4
58;0;25;0;5
59;0;26;0;5
60;0;26;0;4
61;0;27;0;4
62;0;27;0;4
63;0;27;0;5
64;0;26;0;6
65;0;26;0;5
66;0;27;0;6
67;0;27;0;7
68;0;28;0;6
69;0;27;0;7
70;0;28;0;7
71;0;27;0;7
72;0;28;0;6
73;0;30;0;5
74;0;34;0;4
75;0;37;0;5
76;0;39;0;6
77;0;41;0;6
78;0;42;0;6
79;0;43;0;6
80;0;45;0;6
81;0;45;0;7
82;0;48;0;7
83;0;51;0;7
84;0;52;0;7
85;0;55;0;8
86;0;58;0;8
87;0;59;0;8
88;0;61;0;9
89;0;63;0;10
90;0;64;0;11
91;0;66;0;11
92;0;67;0;12
93;0;69;0;12
94;0;72;0;13
95;0;74;0;13
96;0;78;0;14
97;0;81;0;14
98;0;83;0;14
99;0;83;0;15
100;0;81;0;16
101;0;79;0;17
102;0;80;0;19
103;0;83;0;21
104;0;88;0;23
105;0;92;0;25
106;0;94;0;26
107;0;98;0;27
108;0;100;0;28
109;0;102;0;31
110;0;106;0;34
111;0;111;0;35
112;0;114;0;36
113;0;118;0;39
114;0;121;0;41
115;0;123;0;43
116;0;124;0;44
117;0;124;0;45
118;0;123;0;45
119;0;123;0;44
120;0;126;0;45
121;0;127;0;46
122;0;125;0;47
123;0;126;0;48
124;0;130;0;50
125;0;131;0;53
126;0;133;0;56
127;0;135;0;59
128;0;135;0;60
129;0;135;0;61
130;0;136;0;62
131;0;139;0;64
132;0;142;0;68
133;0;144;0;71
134;0;145;0;73
135;0;148;0;74
136;0;150;0;76
137;0;152;0;78
138;0;151;0;79
139;0;148;0;79
140;0;146;0;79
141;0;145;0;81
142;0;145;0;84
143;0;147;0;87
144;0;150;0;90
145;0;152;0;93
146;0;157;0;96
147;0;160;0;99
148;0;162;0;103
149;0;161;0;104
150;0;162;0;103
151;0;165;0;105
152;0;168;0;109
153;0;171;0;114
154;0;173;0;117
155;0;176;0;120
156;0;178;0;122
157;0;179;0;123
158;0;181;0;125
159;0;182;0;126
160;0;180;0;124
161;0;180;0;124
162;0;182;0;126
163;0;183;0;127
164;0;183;0;129
165;0;187;0;134
166;0;194;0;141
167;0;199;0;145
168;0;200;0;148
169;0;201;0;151
170;0;201;0;152
171;0;198;0;152
172;0;197;0;152
173;0;196;0;153
174;0;196;0;154
175;0;197;0;156
176;0;202;0;160
177;0;207;0;166
178;0;210;0;171
179;0;210;0;170
180;0;209;0;170
181;0;212;0;175
182;0;211;0;176
183;0;211;0;178
184;0;211;0;180
185;0;214;0;185
186;0;218;0;188
187;0;224;0;194
188;0;226;0;195
189;0;228;0;198
190;0;228;0;199
191;0;225;0;198
192;0;221;0;194
193;0;218;0;193
194;0;218;0;194
195;0;220;0;196
196;0;225;0;202
197;0;230;0;208
198;0;234;0;213
199;0;238;0;216
200;0;239;0;217
201;0;239;0;218
202;0;239;0;218
203;0;241;0;221
204;0;245;0;226
205;0;249;0;230
206;0;253;0;234
207;0;253;0;234
208;0;252;0;231
209;0;249;0;229
210;0;248;0;227
211;0;248;0;229
212;0;250;0;231
213;0;250;0;231
214;0;252;0;234
215;0;255;0;239
216;0;259;0;242
217;0;259;0;243
218;0;262;0;246
219;0;267;0;251
220;0;273;0;259
221;0;275;0;262
222;0;276;0;264
223;0;277;0;267
224;0;277;0;267
225;0;276;0;265
226;0;276;0;265
227;0;275;0;265
228;0;275;0;265
229;0;275;0;265
230;0;274;0;265
231;0;277;0;269
232;0;282;0;275
233;0;287;0;279
234;0;290;0;282
235;0;290;0;283
236;0;292;0;284
237;0;295;0;287
238;0;299;0;291
239;0;301;0;293
240;0;300;0;294
241;0;300;0;294
242;0;302;0;296
243;0;304;0;299
244;0;303;0;298
245;0;303;0;298
246;0;308;0;302
247;0;311;0;304
248;0;314;0;308
249;0;320;0;314
250;0;321;0;316
251;0;322;0;317
252;0;323;0;317
253;0;323;0;319
254;0;324;0;320
255;0;332;0;327
256;0;339;0;333
257;0;341;0;336
258;0;343;0;337
259;0;340;0;335
260;0;333;0;327
261;0;329;0;324
262;0;332;0;328
263;0;338;0;333
264;0;343;0;338
265;0;347;0;343
266;0;355;0;350
267;0;360;0;357
268;0;361;0;357
269;0;361;0;358
270;0;361;0;358
271;0;356;0;354
272;0;358;0;355
273;0;361;0;358
274;0;363;0;361
275;0;364;0;362
276;0;363;0;362
277;0;363;0;361
278;0;363;0;361
279;0;364;0;363
280;0;366;0;365
281;0;369;0;367
282;0;371;0;369
283;0;376;0;375
284;0;385;0;384
285;0;397;0;395
286;0;404;0;403
287;0;407;0;405
288;0;413;0;411
289;0;415;0;413
290;0;416;0;414
291;0;416;0;415
292;0;417;0;416
293;0;415;0;414
294;0;411;0;410
295;0;417;0;415
296;0;424;0;423
297;0;428;0;427
298;0;428;0;427
299;0;424;0;423
300;0;423;0;423
301;0;423;0;422
302;0;424;0;423
303;0;424;0;424
304;0;425;0;424
305;0;428;0;427
306;0;430;0;429
307;0;436;0;435
308;0;444;0;442
309;0;447;0;446
310;0;449;0;447
311;0;451;0;450
312;0;455;0;454
313;0;465;0;464
314;0;472;0;471
315;0;479;0;479
316;0;483;0;482
317;0;487;0;487
318;0;492;0;492
319;0;500;0;500
320;0;502;0;502
321;0;510;0;510
322;0;515;0;515
323;0;514;0;514
324;0;513;0;513
325;0;507;0;507
326;0;502;0;501
327;0;504;0;504
328;0;509;0;509
329;0;516;0;516
330;0;523;0;522
331;0;529;0;529
332;0;537;0;536
333;0;541;0;541
334;0;542;0;542
335;0;541;0;540
336;0;540;0;540
337;0;544;0;544
338;0;555;0;555
339;0;560;0;560
340;0;562;0;561
341;0;566;0;566
342;0;570;0;569
343;0;570;0;570
344;0;576;0;576
345;0;584;0;584
346;0;589;0;589
347;0;592;0;592
348;0;595;0;595
349;0;597;0;597
350;0;598;0;598
351;0;601;0;601
352;0;601;0;601
353;0;601;0;601
354;0;600;0;600
355;0;600;0;600
356;0;607;0;606
357;0;618;0;618
358;0;625;0;624
359;0;628;0;627
360;0;629;0;629
361;0;630;0;630
362;0;634;0;634
363;0;640;0;639
364;0;641;0;641
365;0;641;0;641
366;0;643;0;642
367;0;647;0;647
368;0;649;0;649
369;0;649;0;649
370;0;649;0;649
371;0;655;0;654
372;0;662;0;662
373;0;670;0;670
374;0;677;0;677
375;0;677;0;677
376;0;677;0;676
377;0;675;0;675
378;0;683;0;683
379;0;692;0;691
380;0;695;0;695
381;0;704;0;703
382;0;713;0;713
383;0;723;0;723
384;0;729;0;729
385;0;727;0;727
386;0;724;0;723
387;0;726;0;726
388;0;728;0;728
389;0;729;0;729
390;0;734;0;734
391;0;744;0;744
392;0;753;0;752
393;0;759;0;759
394;0;764;0;764
395;0;769;0;769
396;0;771;0;770
397;0;777;0;777
398;0;783;0;783
399;0;785;0;785
400;0;788;0;788
401;0;792;0;792
402;0;797;0;796
403;0;801;0;801
404;0;811;0;810
405;0;818;0;817
