Lu-177 HS3 061223_ciclo1
Start Time 16:19:56
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;92.360
DPM;135
TDCR;0.682
Chemi;0.180
Counts;154
DTime;1.000
Time;100
EndTime;06/12/2023 10:23:19
QPE;783.970
QPI;384.430
LumiCPS;192
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
611;0;443;0;443
612;0;434;0;434
613;0;428;0;428
614;0;428;0;428
615;0;424;0;424
616;0;425;0;425
617;0;423;0;423
618;0;421;0;421
619;0;417;0;417
620;0;411;0;411
621;0;400;0;400
622;0;387;0;387
623;0;378;0;378
624;0;369;0;369
625;0;361;0;361
626;0;354;0;354
627;0;351;0;351
628;0;349;0;349
629;0;346;0;346
630;0;344;0;344
631;0;338;0;338
632;0;326;0;326
633;0;317;0;317
634;0;308;0;308
635;0;298;0;298
636;0;290;0;290
637;0;283;0;283
638;0;278;0;278
639;0;271;0;271
640;0;263;0;263
641;0;257;0;257
642;0;252;0;252
643;0;246;0;246
644;0;241;0;241
645;0;234;0;234
646;0;226;0;226
647;0;222;0;222
648;0;217;0;217
649;0;209;0;209
650;0;203;0;203
651;0;198;0;198
652;0;189;0;189
653;0;181;0;181
654;0;175;0;175
655;0;170;0;170
656;0;162;0;162
657;0;157;0;157
658;0;153;0;153
659;0;149;0;149
660;0;144;0;144
661;0;141;0;141
662;0;136;0;136
663;0;131;0;131
664;0;126;0;126
665;0;122;0;122
666;0;117;0;117
667;0;111;0;111
668;0;105;0;105
669;0;100;0;100
670;0;94;0;94
671;0;89;0;89
672;0;84;0;84
673;0;78;0;78
674;0;74;0;74
675;0;72;0;72
676;0;68;0;68
677;0;64;0;64
678;0;58;0;58
679;0;54;0;54
680;0;52;0;52
681;0;49;0;49
682;0;47;0;47
683;0;44;0;44
684;0;43;0;43
685;0;41;0;41
686;0;38;0;38
687;0;35;0;35
688;0;33;0;33
689;0;29;0;29
690;0;27;0;27
691;0;25;0;25
692;0;22;0;22
693;0;19;0;19
694;0;16;0;16
695;0;14;0;14
696;0;12;0;12
697;0;11;0;11
698;0;10;0;10
699;0;9;0;9
700;0;7;0;7
701;0;7;0;7
702;0;6;0;6
703;0;5;0;5
704;0;4;0;4
705;0;4;0;4
706;0;4;0;4
707;0;4;0;4
708;0;4;0;4
709;0;3;0;3
710;0;3;0;3
711;0;2;0;2
712;0;1;0;1
713;0;0;0;0
714;0;1;0;1
715;0;1;0;1
716;0;1;0;1
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;1;0;1
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;1;0;1
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;1;0;1
748;0;0;0;0
749;0;1;0;1
750;0;0;0;0
751;0;0;0;0
752;0;1;0;1
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;1;0;1
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;1;0;1
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;1;0;1
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;1;0;1
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;1;0;1
878;0;0;0;0
879;0;1;0;1
880;0;1;0;1
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;1;0;1
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;1;0;1
910;0;1;0;1
911;0;0;0;0
912;0;0;0;0
913;0;1;0;1
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;1;0;1
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;1;0;1
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;1;0;1
939;0;0;0;0
940;0;0;0;0
941;0;1;0;1
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;1;0;1
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;9
Vial;8
WName;A08
CPM;133942.810
DPM;137307
TDCR;0.976
Chemi;35.850
Counts;209440
DTime;1.066
Time;100
EndTime;06/12/2023 11:20:26
QPE;782.120
QPI;451.170
LumiCPS;2663
Temp;22.50
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;1;0;0
30;0;2;0;0
31;0;2;0;0
32;0;2;0;0
33;0;1;0;0
34;0;1;0;0
35;0;1;0;0
36;0;2;0;0
37;0;1;0;0
38;0;3;0;0
39;0;4;0;0
40;0;4;0;0
41;0;5;0;0
42;0;6;0;0
43;0;5;0;0
44;0;5;0;0
45;0;6;0;0
46;0;7;0;1
47;0;8;0;1
48;0;9;0;2
49;0;10;0;1
50;0;11;0;1
51;0;11;0;1
52;0;11;0;1
53;0;11;0;2
54;0;11;0;2
55;0;10;0;2
56;0;10;0;3
57;0;10;0;3
58;0;10;0;2
59;0;10;0;1
60;0;9;0;1
61;0;10;0;1
62;0;11;0;2
63;0;12;0;1
64;0;12;0;0
65;0;12;0;1
66;0;13;0;2
67;0;13;0;2
68;0;13;0;2
69;0;13;0;2
70;0;14;0;3
71;0;15;0;2
72;0;17;0;2
73;0;18;0;1
74;0;19;0;1
75;0;20;0;1
76;0;22;0;2
77;0;23;0;3
78;0;25;0;2
79;0;25;0;2
80;0;26;0;2
81;0;26;0;2
82;0;27;0;2
83;0;29;0;3
84;0;30;0;2
85;0;32;0;2
86;0;33;0;2
87;0;34;0;3
88;0;36;0;3
89;0;38;0;3
90;0;39;0;3
91;0;39;0;3
92;0;40;0;4
93;0;43;0;4
94;0;44;0;5
95;0;47;0;6
96;0;50;0;7
97;0;53;0;8
98;0;54;0;9
99;0;54;0;10
100;0;54;0;10
101;0;54;0;11
102;0;54;0;12
103;0;56;0;13
104;0;57;0;13
105;0;58;0;14
106;0;61;0;15
107;0;64;0;16
108;0;65;0;16
109;0;66;0;15
110;0;67;0;15
111;0;67;0;17
112;0;68;0;18
113;0;70;0;20
114;0;73;0;22
115;0;74;0;23
116;0;74;0;23
117;0;71;0;25
118;0;71;0;25
119;0;72;0;25
120;0;76;0;25
121;0;77;0;27
122;0;78;0;28
123;0;77;0;28
124;0;75;0;27
125;0;74;0;28
126;0;74;0;30
127;0;74;0;31
128;0;74;0;32
129;0;75;0;33
130;0;76;0;34
131;0;78;0;34
132;0;81;0;36
133;0;85;0;39
134;0;87;0;43
135;0;89;0;45
136;0;91;0;48
137;0;92;0;49
138;0;94;0;50
139;0;97;0;51
140;0;97;0;53
141;0;96;0;53
142;0;93;0;51
143;0;92;0;52
144;0;91;0;53
145;0;90;0;53
146;0;91;0;54
147;0;93;0;56
148;0;94;0;57
149;0;95;0;58
150;0;94;0;59
151;0;93;0;58
152;0;93;0;58
153;0;95;0;59
154;0;95;0;59
155;0;97;0;62
156;0;101;0;66
157;0;104;0;69
158;0;105;0;70
159;0;106;0;72
160;0;106;0;74
161;0;106;0;75
162;0;104;0;75
163;0;104;0;76
164;0;105;0;76
165;0;105;0;77
166;0;108;0;80
167;0;111;0;82
168;0;112;0;84
169;0;113;0;86
170;0;113;0;86
171;0;113;0;85
172;0;113;0;86
173;0;113;0;89
174;0;114;0;90
175;0;114;0;90
176;0;115;0;89
177;0;117;0;92
178;0;117;0;93
179;0;119;0;95
180;0;120;0;96
181;0;121;0;97
182;0;122;0;99
183;0;123;0;101
184;0;124;0;104
185;0;124;0;105
186;0;123;0;104
187;0;121;0;104
188;0;121;0;103
189;0;121;0;104
190;0;120;0;105
191;0;119;0;104
192;0;117;0;103
193;0;119;0;105
194;0;122;0;107
195;0;122;0;107
196;0;127;0;109
197;0;132;0;114
198;0;135;0;117
199;0;136;0;120
200;0;136;0;121
201;0;135;0;121
202;0;134;0;121
203;0;134;0;121
204;0;137;0;123
205;0;140;0;128
206;0;143;0;131
207;0;145;0;133
208;0;143;0;131
209;0;141;0;128
210;0;139;0;128
211;0;142;0;131
212;0;148;0;138
213;0;151;0;143
214;0;153;0;144
215;0;155;0;145
216;0;155;0;145
217;0;156;0;147
218;0;156;0;147
219;0;155;0;147
220;0;155;0;147
221;0;156;0;149
222;0;159;0;152
223;0;160;0;153
224;0;158;0;152
225;0;156;0;150
226;0;151;0;145
227;0;148;0;141
228;0;149;0;141
229;0;152;0;144
230;0;155;0;148
231;0;156;0;148
232;0;155;0;148
233;0;158;0;151
234;0;162;0;156
235;0;166;0;161
236;0;167;0;163
237;0;168;0;164
238;0;170;0;166
239;0;175;0;172
240;0;179;0;175
241;0;179;0;175
242;0;179;0;176
243;0;179;0;176
244;0;178;0;174
245;0;177;0;174
246;0;177;0;175
247;0;182;0;180
248;0;187;0;184
249;0;192;0;189
250;0;194;0;191
251;0;194;0;191
252;0;193;0;190
253;0;194;0;190
254;0;192;0;190
255;0;192;0;189
256;0;196;0;194
257;0;196;0;194
258;0;197;0;195
259;0;198;0;196
260;0;197;0;195
261;0;194;0;191
262;0;190;0;187
263;0;187;0;185
264;0;189;0;187
265;0;195;0;193
266;0;200;0;198
267;0;205;0;202
268;0;209;0;207
269;0;213;0;211
270;0;217;0;214
271;0;215;0;213
272;0;212;0;210
273;0;209;0;207
274;0;208;0;207
275;0;212;0;211
276;0;217;0;216
277;0;220;0;219
278;0;222;0;221
279;0;219;0;218
280;0;216;0;215
281;0;211;0;209
282;0;210;0;209
283;0;211;0;210
284;0;212;0;211
285;0;217;0;217
286;0;225;0;225
287;0;231;0;230
288;0;232;0;232
289;0;232;0;232
290;0;234;0;233
291;0;235;0;234
292;0;235;0;234
293;0;235;0;234
294;0;238;0;237
295;0;243;0;243
296;0;247;0;247
297;0;249;0;248
298;0;249;0;249
299;0;250;0;250
300;0;250;0;249
301;0;249;0;248
302;0;249;0;248
303;0;249;0;249
304;0;248;0;247
305;0;246;0;245
306;0;245;0;244
307;0;244;0;244
308;0;246;0;246
309;0;247;0;247
310;0;249;0;249
311;0;251;0;251
312;0;253;0;253
313;0;252;0;252
314;0;252;0;252
315;0;258;0;258
316;0;265;0;264
317;0;268;0;268
318;0;272;0;272
319;0;276;0;276
320;0;277;0;277
321;0;277;0;277
322;0;283;0;283
323;0;287;0;286
324;0;288;0;288
325;0;290;0;290
326;0;295;0;294
327;0;303;0;302
328;0;307;0;307
329;0;307;0;307
330;0;307;0;307
331;0;306;0;306
332;0;302;0;302
333;0;302;0;302
334;0;301;0;301
335;0;297;0;297
336;0;295;0;295
337;0;296;0;296
338;0;303;0;303
339;0;309;0;309
340;0;313;0;312
341;0;313;0;313
342;0;314;0;314
343;0;314;0;314
344;0;312;0;312
345;0;312;0;312
346;0;316;0;316
347;0;319;0;319
348;0;323;0;323
349;0;329;0;329
350;0;335;0;335
351;0;341;0;341
352;0;345;0;345
353;0;342;0;342
354;0;343;0;343
355;0;346;0;346
356;0;349;0;349
357;0;354;0;354
358;0;358;0;358
359;0;363;0;363
360;0;367;0;367
361;0;366;0;366
362;0;362;0;362
363;0;362;0;362
364;0;361;0;361
365;0;357;0;357
366;0;357;0;357
367;0;358;0;358
368;0;357;0;357
369;0;358;0;358
370;0;362;0;362
371;0;370;0;370
372;0;381;0;381
373;0;386;0;386
374;0;388;0;388
375;0;390;0;390
376;0;392;0;392
377;0;391;0;391
378;0;395;0;395
379;0;400;0;400
380;0;404;0;404
381;0;409;0;408
382;0;408;0;408
383;0;406;0;406
384;0;404;0;404
385;0;404;0;404
386;0;404;0;404
387;0;406;0;406
388;0;407;0;407
389;0;409;0;409
390;0;408;0;408
391;0;406;0;406
392;0;410;0;409
393;0;419;0;419
394;0;426;0;426
395;0;431;0;431
396;0;434;0;434
397;0;438;0;438
398;0;441;0;441
399;0;446;0;446
400;0;449;0;449
401;0;451;0;451
402;0;454;0;454
403;0;457;0;457
404;0;459;0;459
405;0;461;0;461
406;0;466;0;466
407;0;466;0;466
408;0;470;0;470
409;0;475;0;475
410;0;479;0;479
411;0;477;0;477
412;0;478;0;478
413;0;481;0;481
414;0;482;0;482
415;0;484;0;484
416;0;486;0;486
417;0;488;0;488
418;0;494;0;494
419;0;501;0;500
420;0;510;0;510
421;0;515;0;515
422;0;513;0;513
423;0;511;0;511
424;0;512;0;512
425;0;517;0;517
426;0;530;0;530
427;0;539;0;539
428;0;544;0;544
429;0;546;0;546
430;0;548;0;548
431;0;549;0;549
432;0;546;0;546
433;0;545;0;544
434;0;546;0;546
435;0;550;0;549
436;0;551;0;551
437;0;553;0;553
438;0;556;0;556
439;0;558;0;558
440;0;562;0;562
441;0;567;0;567
442;0;577;0;577
443;0;585;0;585
444;0;590;0;590
445;0;596;0;596
446;0;601;0;601
447;0;607;0;607
448;0;613;0;613
449;0;618;0;618
450;0;624;0;624
451;0;624;0;623
452;0;622;0;622
453;0;620;0;620
454;0;625;0;625
455;0;628;0;628
456;0;625;0;625
457;0;621;0;621
458;0;621;0;621
459;0;619;0;619
460;0;618;0;618
461;0;625;0;625
462;0;629;0;629
463;0;635;0;635
464;0;645;0;644
465;0;655;0;655
466;0;664;0;663
467;0;668;0;668
468;0;671;0;671
469;0;670;0;670
470;0;665;0;665
471;0;656;0;656
472;0;658;0;657
473;0;663;0;663
474;0;665;0;665
475;0;664;0;664
476;0;665;0;665
477;0;670;0;670
478;0;676;0;676
479;0;680;0;680
480;0;679;0;679
481;0;675;0;675
482;0;675;0;675
483;0;678;0;678
484;0;675;0;675
485;0;671;0;671
486;0;671;0;671
487;0;676;0;676
488;0;678;0;678
489;0;688;0;688
490;0;692;0;692
491;0;695;0;695
492;0;696;0;696
493;0;700;0;700
494;0;711;0;711
495;0;711;0;711
496;0;708;0;708
497;0;706;0;705
498;0;705;0;705
499;0;709;0;708
500;0;705;0;704
501;0;696;0;695
502;0;692;0;692
503;0;689;0;689
504;0;681;0;681
505;0;682;0;682
506;0;687;0;687
507;0;692;0;692
508;0;695;0;695
509;0;690;0;690
510;0;687;0;687
511;0;686;0;686
512;0;688;0;688
513;0;688;0;688
514;0;685;0;684
515;0;683;0;683
516;0;682;0;682
517;0;687;0;687
518;0;695;0;695
519;0;698;0;698
520;0;694;0;694
521;0;693;0;693
522;0;695;0;695
523;0;696;0;696
524;0;700;0;700
525;0;707;0;707
526;0;711;0;711
527;0;715;0;715
