Lu-177 HS3 011223_ciclo1
Start Time 12:42:53
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;97.770
DPM;166
TDCR;0.589
Chemi;0.540
Counts;163
DTime;1.000
Time;100
EndTime;01/12/2023 12:46:16
QPE;784.680
QPI;382.210
LumiCPS;327
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
344;0;518;0;517
345;0;519;0;519
346;0;519;0;519
347;0;518;0;518
348;0;517;0;517
349;0;521;0;521
350;0;530;0;530
351;0;537;0;537
352;0;540;0;540
353;0;544;0;544
354;0;548;0;548
355;0;554;0;554
356;0;555;0;554
357;0;555;0;554
358;0;557;0;557
359;0;559;0;559
360;0;565;0;565
361;0;566;0;566
362;0;563;0;563
363;0;564;0;563
364;0;568;0;568
365;0;573;0;573
366;0;581;0;581
367;0;587;0;587
368;0;588;0;587
369;0;588;0;587
370;0;592;0;592
371;0;597;0;597
372;0;604;0;604
373;0;608;0;607
374;0;613;0;613
375;0;614;0;614
376;0;614;0;613
377;0;617;0;616
378;0;626;0;625
379;0;634;0;634
380;0;641;0;641
381;0;647;0;647
382;0;651;0;651
383;0;653;0;653
384;0;657;0;656
385;0;662;0;662
386;0;665;0;665
387;0;668;0;668
388;0;670;0;670
389;0;675;0;675
390;0;680;0;680
391;0;686;0;686
392;0;686;0;686
393;0;684;0;684
394;0;681;0;681
395;0;681;0;680
396;0;689;0;689
397;0;695;0;695
398;0;700;0;700
399;0;700;0;700
400;0;709;0;709
401;0;717;0;717
402;0;720;0;720
403;0;717;0;717
404;0;724;0;724
405;0;732;0;731
406;0;736;0;736
407;0;744;0;744
408;0;750;0;749
409;0;754;0;754
410;0;756;0;756
411;0;758;0;758
412;0;759;0;759
413;0;760;0;760
414;0;760;0;760
415;0;760;0;760
416;0;772;0;771
417;0;782;0;781
418;0;787;0;787
419;0;795;0;795
420;0;797;0;797
421;0;797;0;797
422;0;793;0;793
423;0;789;0;789
424;0;795;0;795
425;0;802;0;802
426;0;820;0;820
427;0;835;0;835
428;0;844;0;843
429;0;847;0;847
430;0;851;0;851
431;0;864;0;864
432;0;871;0;871
433;0;875;0;875
434;0;878;0;878
435;0;882;0;881
436;0;884;0;884
437;0;887;0;886
438;0;896;0;896
439;0;907;0;907
440;0;916;0;916
441;0;924;0;924
442;0;925;0;925
443;0;927;0;927
444;0;927;0;927
445;0;932;0;931
446;0;938;0;938
447;0;947;0;947
448;0;954;0;954
449;0;962;0;962
450;0;970;0;970
451;0;972;0;972
452;0;973;0;973
453;0;974;0;973
454;0;976;0;975
455;0;975;0;975
456;0;972;0;972
457;0;979;0;979
458;0;981;0;980
459;0;982;0;982
460;0;987;0;987
461;0;1001;0;1001
462;0;1016;0;1016
463;0;1031;0;1031
464;0;1041;0;1040
465;0;1042;0;1042
466;0;1042;0;1042
467;0;1046;0;1046
468;0;1055;0;1054
469;0;1054;0;1054
470;0;1050;0;1050
471;0;1049;0;1049
472;0;1054;0;1054
473;0;1061;0;1061
474;0;1075;0;1075
475;0;1083;0;1082
476;0;1088;0;1088
477;0;1094;0;1093
478;0;1092;0;1091
479;0;1085;0;1084
480;0;1082;0;1081
481;0;1082;0;1082
482;0;1085;0;1085
483;0;1086;0;1086
484;0;1089;0;1088
485;0;1092;0;1092
486;0;1091;0;1091
487;0;1088;0;1088
488;0;1087;0;1087
489;0;1088;0;1087
490;0;1084;0;1084
491;0;1076;0;1076
492;0;1071;0;1071
493;0;1080;0;1080
494;0;1089;0;1088
495;0;1098;0;1097
496;0;1104;0;1104
497;0;1110;0;1109
498;0;1116;0;1116
499;0;1122;0;1122
500;0;1125;0;1125
501;0;1125;0;1125
502;0;1125;0;1125
503;0;1127;0;1127
504;0;1126;0;1126
505;0;1121;0;1121
506;0;1124;0;1124
507;0;1128;0;1128
508;0;1131;0;1131
509;0;1131;0;1131
510;0;1137;0;1137
511;0;1141;0;1141
512;0;1137;0;1137
513;0;1133;0;1133
514;0;1128;0;1128
515;0;1129;0;1129
516;0;1132;0;1132
517;0;1130;0;1130
518;0;1126;0;1126
519;0;1119;0;1119
520;0;1115;0;1115
521;0;1119;0;1119
522;0;1128;0;1128
523;0;1136;0;1135
524;0;1138;0;1138
525;0;1138;0;1138
526;0;1144;0;1144
527;0;1137;0;1137
528;0;1126;0;1126
529;0;1118;0;1118
530;0;1111;0;1111
531;0;1111;0;1111
532;0;1110;0;1110
533;0;1109;0;1109
534;0;1097;0;1097
535;0;1096;0;1096
536;0;1093;0;1093
537;0;1091;0;1091
538;0;1095;0;1095
539;0;1096;0;1095
540;0;1092;0;1092
541;0;1094;0;1093
542;0;1093;0;1093
543;0;1096;0;1095
544;0;1099;0;1098
545;0;1098;0;1098
546;0;1089;0;1089
547;0;1076;0;1076
548;0;1074;0;1074
549;0;1067;0;1067
550;0;1062;0;1062
551;0;1054;0;1053
552;0;1049;0;1049
553;0;1049;0;1049
554;0;1058;0;1057
555;0;1064;0;1064
556;0;1068;0;1068
557;0;1064;0;1064
558;0;1051;0;1051
559;0;1042;0;1042
560;0;1041;0;1041
561;0;1038;0;1038
562;0;1033;0;1033
563;0;1025;0;1025
564;0;1019;0;1019
565;0;1018;0;1018
566;0;1027;0;1027
567;0;1031;0;1031
568;0;1035;0;1035
569;0;1033;0;1033
570;0;1032;0;1031
571;0;1029;0;1029
572;0;1021;0;1020
573;0;1016;0;1015
574;0;1005;0;1005
575;0;991;0;991
576;0;983;0;983
577;0;978;0;978
578;0;969;0;969
579;0;955;0;955
580;0;950;0;950
581;0;941;0;941
582;0;938;0;938
583;0;937;0;937
584;0;931;0;931
585;0;925;0;924
586;0;915;0;915
587;0;911;0;911
588;0;908;0;907
589;0;902;0;902
590;0;892;0;892
591;0;886;0;886
592;0;878;0;878
593;0;872;0;872
594;0;865;0;865
595;0;861;0;861
596;0;853;0;852
597;0;845;0;845
598;0;833;0;833
599;0;826;0;825
600;0;822;0;822
601;0;817;0;817
602;0;804;0;803
603;0;794;0;794
604;0;785;0;785
605;0;773;0;773
606;0;765;0;765
607;0;760;0;760
608;0;760;0;760
609;0;755;0;755
610;0;746;0;746
611;0;731;0;731
612;0;720;0;720
613;0;715;0;715
614;0;701;0;701
615;0;688;0;688
616;0;682;0;682
617;0;675;0;675
618;0;668;0;668
619;0;662;0;662
620;0;658;0;658
621;0;643;0;643
622;0;628;0;628
623;0;614;0;614
624;0;598;0;598
625;0;589;0;589
626;0;578;0;578
627;0;566;0;566
628;0;559;0;559
629;0;549;0;549
630;0;541;0;541
631;0;530;0;530
632;0;521;0;521
633;0;516;0;516
634;0;510;0;510
635;0;497;0;497
636;0;481;0;480
637;0;465;0;465
638;0;456;0;456
639;0;448;0;448
640;0;438;0;437
641;0;433;0;433
642;0;429;0;429
643;0;421;0;421
644;0;407;0;407
645;0;393;0;393
646;0;380;0;380
647;0;370;0;370
648;0;357;0;357
649;0;343;0;343
650;0;330;0;330
651;0;317;0;317
652;0;306;0;306
653;0;299;0;299
654;0;291;0;291
655;0;284;0;284
656;0;273;0;273
657;0;260;0;260
658;0;249;0;249
659;0;237;0;237
660;0;227;0;227
661;0;219;0;219
662;0;215;0;215
663;0;210;0;210
664;0;200;0;200
665;0;195;0;195
666;0;188;0;188
667;0;183;0;183
668;0;175;0;175
669;0;169;0;169
670;0;159;0;159
671;0;150;0;150
672;0;144;0;144
673;0;138;0;138
674;0;132;0;132
675;0;126;0;126
676;0;121;0;121
677;0;114;0;114
678;0;105;0;105
679;0;96;0;96
680;0;89;0;89
681;0;83;0;83
682;0;77;0;77
683;0;73;0;73
684;0;69;0;69
685;0;65;0;65
686;0;62;0;62
687;0;56;0;56
688;0;51;0;51
689;0;47;0;47
690;0;42;0;42
691;0;38;0;38
692;0;34;0;34
693;0;31;0;31
694;0;29;0;29
695;0;27;0;27
696;0;26;0;26
697;0;24;0;24
698;0;23;0;23
699;0;20;0;20
700;0;18;0;18
701;0;16;0;16
702;0;13;0;13
703;0;11;0;11
704;0;9;0;9
705;0;8;0;8
706;0;7;0;7
707;0;6;0;6
708;0;5;0;5
709;0;4;0;4
710;0;4;0;4
711;0;3;0;3
712;0;3;0;3
713;0;2;0;2
714;0;1;0;1
715;0;1;0;1
716;0;2;0;2
717;0;1;0;1
718;0;0;0;0
719;0;0;0;0
720;0;1;0;1
721;0;1;0;1
722;0;1;0;1
723;0;1;0;1
724;0;0;0;0
725;0;0;0;0
726;0;1;0;1
727;0;2;0;2
728;0;1;0;1
729;0;0;0;0
730;0;0;0;0
731;0;1;0;1
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;1;0;1
736;0;1;0;1
737;0;1;0;1
738;0;1;0;1
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;1;0;1
751;0;1;0;1
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;1;0;1
758;0;1;0;1
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;1;0;1
765;0;0;0;0
766;0;0;0;0
767;0;1;0;1
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;1;0;1
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;1;0;1
786;0;0;0;0
787;0;1;0;1
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;1;0;1
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;1;0;1
821;0;0;0;0
822;0;0;0;0
823;0;1;0;1
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;1;0;1
832;0;0;0;0
833;0;1;0;1
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;1;0;1
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;1;0;1
848;0;1;0;1
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;1;0;1
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;1;0;1
886;0;0;0;0
887;0;0;0;0
888;0;1;0;1
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;1;0;1
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;1;0;1
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;1;0;1
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;1;0;1
931;0;1;0;1
932;0;1;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;1;0;1
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;8
Vial;8
WName;A08
CPM;222857.600
DPM;228059
TDCR;0.977
Chemi;97.330
Counts;334649
DTime;1.110
Time;100
EndTime;01/12/2023 13:36:47
QPE;785.070
QPI;452.290
LumiCPS;4388
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;2;0;0
31;0;2;0;0
32;0;3;0;0
33;0;4;0;0
34;0;4;0;0
35;0;4;0;0
36;0;4;0;0
37;0;6;0;0
38;0;8;0;0
39;0;10;0;0
40;0;11;0;0
41;0;11;0;0
42;0;12;0;0
43;0;13;0;0
44;0;16;0;0
45;0;17;0;0
46;0;18;0;1
47;0;18;0;1
48;0;18;0;2
49;0;19;0;3
50;0;20;0;4
51;0;22;0;4
52;0;23;0;4
53;0;23;0;4
54;0;22;0;4
55;0;23;0;5
56;0;23;0;5
57;0;23;0;5
58;0;23;0;6
59;0;22;0;5
60;0;23;0;5
61;0;22;0;4
62;0;22;0;5
63;0;21;0;6
64;0;21;0;6
65;0;20;0;6
66;0;21;0;6
67;0;21;0;5
68;0;22;0;4
69;0;23;0;4
70;0;23;0;4
71;0;25;0;4
72;0;26;0;5
73;0;27;0;5
74;0;30;0;5
75;0;32;0;6
76;0;34;0;6
77;0;34;0;5
78;0;35;0;6
79;0;36;0;6
80;0;37;0;5
81;0;39;0;5
82;0;41;0;6
83;0;43;0;7
84;0;44;0;7
85;0;47;0;8
86;0;48;0;7
87;0;52;0;8
88;0;55;0;8
89;0;57;0;8
90;0;60;0;10
91;0;62;0;11
92;0;63;0;12
93;0;64;0;12
94;0;66;0;12
95;0;66;0;12
96;0;68;0;12
97;0;70;0;14
98;0;74;0;16
99;0;76;0;16
100;0;78;0;19
101;0;80;0;20
102;0;82;0;21
103;0;83;0;22
104;0;82;0;21
105;0;84;0;21
106;0;88;0;22
107;0;91;0;23
108;0;93;0;25
109;0;94;0;25
110;0;93;0;25
111;0;96;0;26
112;0;98;0;28
113;0;102;0;29
114;0;104;0;31
115;0;105;0;32
116;0;106;0;34
117;0;107;0;35
118;0;107;0;36
119;0;107;0;37
120;0;107;0;39
121;0;109;0;41
122;0;112;0;42
123;0;114;0;44
124;0;119;0;47
125;0;122;0;50
126;0;122;0;51
127;0;123;0;53
128;0;126;0;55
129;0;128;0;59
130;0;132;0;62
131;0;132;0;63
132;0;130;0;63
133;0;129;0;64
134;0;129;0;67
135;0;131;0;68
136;0;133;0;70
137;0;138;0;74
138;0;141;0;78
139;0;142;0;79
140;0;141;0;78
141;0;140;0;77
142;0;141;0;77
143;0;144;0;79
144;0;145;0;82
145;0;146;0;85
146;0;145;0;87
147;0;142;0;89
148;0;142;0;90
149;0;146;0;94
150;0;150;0;96
151;0;153;0;100
152;0;156;0;102
153;0;160;0;105
154;0;163;0;107
155;0;166;0;111
156;0;168;0;114
157;0;166;0;115
158;0;163;0;114
159;0;160;0;114
160;0;158;0;114
161;0;157;0;115
162;0;156;0;115
163;0;157;0;115
164;0;157;0;116
165;0;156;0;117
166;0;158;0;120
167;0;161;0;120
168;0;164;0;122
169;0;167;0;125
170;0;169;0;128
171;0;173;0;133
172;0;175;0;136
173;0;176;0;138
174;0;175;0;139
175;0;175;0;140
176;0;175;0;143
177;0;176;0;144
178;0;179;0;146
179;0;180;0;147
180;0;182;0;150
181;0;183;0;152
182;0;187;0;155
183;0;187;0;157
184;0;188;0;158
185;0;189;0;161
186;0;191;0;163
187;0;192;0;166
188;0;197;0;170
189;0;199;0;172
190;0;199;0;171
191;0;198;0;170
192;0;199;0;171
193;0;202;0;176
194;0;204;0;180
195;0;206;0;182
196;0;208;0;183
197;0;209;0;186
198;0;210;0;187
199;0;210;0;188
200;0;213;0;191
201;0;218;0;196
202;0;223;0;202
203;0;225;0;206
204;0;228;0;207
205;0;235;0;214
206;0;237;0;218
207;0;235;0;217
208;0;231;0;214
209;0;231;0;213
210;0;230;0;213
211;0;230;0;214
212;0;232;0;217
213;0;237;0;222
214;0;240;0;226
215;0;243;0;229
216;0;244;0;230
217;0;240;0;227
218;0;240;0;227
219;0;241;0;230
220;0;244;0;232
221;0;245;0;233
222;0;245;0;233
223;0;244;0;232
224;0;244;0;234
225;0;246;0;237
226;0;249;0;239
227;0;250;0;241
228;0;250;0;242
229;0;254;0;245
230;0;257;0;249
231;0;258;0;250
232;0;259;0;251
233;0;261;0;253
234;0;261;0;253
235;0;264;0;256
236;0;266;0;257
237;0;267;0;259
238;0;269;0;261
