Lu-177 HS3 301123_ciclo 2
Start Time 12:25:39
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;89.960
DPM;161
TDCR;0.560
Chemi;0.360
Counts;150
DTime;1.000
Time;100
EndTime;30/11/2023 12:29:01
QPE;785.440
QPI;339.950
LumiCPS;270
Temp;24.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;10
Vial;8
WName;A08
CPM;247059.040
DPM;252917
TDCR;0.977
Chemi;117.530
Counts;366928
DTime;1.122
Time;100
EndTime;30/11/2023 13:33:02
QPE;785.820
QPI;451.820
LumiCPS;4822
Temp;24.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;1;0;0
28;0;1;0;0
29;0;2;0;0
30;0;3;0;0
31;0;4;0;1
32;0;5;0;0
33;0;5;0;0
34;0;7;0;0
35;0;8;0;0
36;0;8;0;0
37;0;9;0;0
38;0;10;0;0
39;0;12;0;0
40;0;14;0;0
41;0;15;0;0
42;0;16;0;0
43;0;18;0;0
44;0;20;0;0
45;0;20;0;0
46;0;21;0;1
47;0;21;0;2
48;0;21;0;3
49;0;23;0;3
50;0;23;0;3
51;0;24;0;4
52;0;24;0;4
53;0;24;0;4
54;0;24;0;5
55;0;25;0;5
56;0;25;0;5
57;0;26;0;6
58;0;25;0;7
59;0;26;0;6
60;0;26;0;6
61;0;26;0;6
62;0;27;0;5
63;0;28;0;5
64;0;29;0;6
65;0;28;0;7
66;0;27;0;7
67;0;26;0;7
68;0;26;0;6
69;0;26;0;6
70;0;27;0;6
71;0;27;0;6
72;0;29;0;5
73;0;31;0;6
74;0;32;0;6
75;0;33;0;6
76;0;36;0;5
77;0;40;0;6
78;0;41;0;7
79;0;43;0;7
80;0;44;0;7
81;0;44;0;7
82;0;45;0;8
83;0;45;0;8
84;0;48;0;9
85;0;51;0;8
86;0;53;0;10
87;0;57;0;11
88;0;59;0;11
89;0;62;0;11
90;0;63;0;12
91;0;66;0;12
92;0;69;0;12
93;0;72;0;13
94;0;75;0;12
95;0;78;0;12
96;0;78;0;13
97;0;80;0;13
98;0;82;0;15
99;0;86;0;16
100;0;89;0;16
101;0;91;0;17
102;0;93;0;17
103;0;94;0;18
104;0;97;0;19
105;0;99;0;20
106;0;100;0;21
107;0;99;0;22
108;0;99;0;24
109;0;100;0;25
110;0;101;0;25
111;0;103;0;26
112;0;105;0;28
113;0;107;0;30
114;0;108;0;31
115;0;109;0;33
116;0;113;0;37
117;0;115;0;40
118;0;117;0;42
119;0;118;0;44
120;0;118;0;44
121;0;116;0;45
122;0;115;0;44
123;0;115;0;45
124;0;118;0;46
125;0;121;0;48
126;0;125;0;51
127;0;129;0;55
128;0;132;0;57
129;0;136;0;61
130;0;139;0;66
131;0;141;0;68
132;0;142;0;68
133;0;142;0;68
134;0;141;0;68
135;0;140;0;70
136;0;140;0;72
137;0;144;0;76
138;0;147;0;79
139;0;152;0;84
140;0;156;0;88
141;0;159;0;90
142;0;160;0;92
143;0;160;0;94
144;0;164;0;97
145;0;166;0;99
146;0;168;0;102
147;0;171;0;104
148;0;171;0;105
149;0;170;0;106
150;0;168;0;106
151;0;166;0;106
152;0;167;0;110
153;0;169;0;112
154;0;170;0;112
155;0;170;0;112
156;0;175;0;115
157;0;178;0;119
158;0;181;0;125
159;0;183;0;130
160;0;183;0;133
161;0;183;0;136
162;0;185;0;137
163;0;186;0;138
164;0;188;0;138
165;0;189;0;139
166;0;190;0;141
167;0;189;0;141
168;0;188;0;144
169;0;190;0;146
170;0;194;0;151
171;0;197;0;155
172;0;197;0;155
173;0;199;0;157
174;0;202;0;161
175;0;206;0;164
176;0;206;0;165
177;0;207;0;168
178;0;210;0;171
179;0;210;0;173
180;0;208;0;173
181;0;207;0;173
182;0;208;0;175
183;0;209;0;177
184;0;211;0;178
185;0;211;0;179
186;0;212;0;180
187;0;213;0;182
188;0;217;0;187
189;0;222;0;191
190;0;224;0;194
191;0;220;0;192
192;0;214;0;187
193;0;210;0;186
194;0;212;0;190
195;0;215;0;193
196;0;218;0;196
197;0;227;0;205
198;0;237;0;214
199;0;241;0;218
200;0;243;0;220
201;0;244;0;221
202;0;244;0;222
203;0;241;0;219
204;0;239;0;218
205;0;240;0;219
206;0;241;0;220
207;0;240;0;221
208;0;240;0;222
209;0;245;0;228
210;0;248;0;232
211;0;251;0;235
212;0;252;0;235
213;0;252;0;236
214;0;258;0;242
215;0;263;0;246
216;0;262;0;246
217;0;260;0;244
218;0;260;0;244
219;0;261;0;245
220;0;266;0;251
221;0;272;0;258
222;0;275;0;262
223;0;278;0;264
224;0;276;0;262
225;0;278;0;264
226;0;278;0;264
227;0;276;0;264
228;0;281;0;268
229;0;285;0;273
230;0;285;0;273
231;0;283;0;272
232;0;284;0;274
233;0;285;0;277
234;0;289;0;281
235;0;293;0;286
236;0;296;0;288
237;0;301;0;293
238;0;305;0;297
239;0;306;0;298
240;0;303;0;295
241;0;303;0;294
242;0;301;0;293
243;0;301;0;292
244;0;300;0;293
245;0;303;0;297
246;0;308;0;302
247;0;315;0;308
248;0;319;0;313
249;0;322;0;316
250;0;325;0;319
251;0;329;0;323
252;0;328;0;322
253;0;327;0;322
254;0;327;0;322
255;0;330;0;326
256;0;335;0;330
257;0;341;0;337
258;0;344;0;340
259;0;345;0;341
260;0;342;0;339
261;0;337;0;334
262;0;334;0;331
263;0;333;0;330
264;0;335;0;332
265;0;341;0;338
266;0;347;0;344
267;0;355;0;353
268;0;361;0;359
269;0;362;0;359
270;0;360;0;358
271;0;362;0;360
272;0;364;0;362
273;0;370;0;368
274;0;371;0;369
275;0;367;0;365
276;0;367;0;365
277;0;372;0;370
278;0;378;0;375
279;0;379;0;376
280;0;375;0;373
281;0;371;0;369
282;0;368;0;367
283;0;370;0;368
284;0;374;0;373
285;0;375;0;374
286;0;379;0;378
287;0;385;0;384
288;0;388;0;387
289;0;393;0;392
290;0;400;0;399
291;0;407;0;407
292;0;411;0;411
293;0;419;0;418
294;0;423;0;422
295;0;427;0;426
296;0;432;0;431
297;0;436;0;435
298;0;438;0;437
299;0;435;0;434
300;0;435;0;434
301;0;437;0;436
302;0;440;0;439
303;0;438;0;438
304;0;439;0;438
305;0;444;0;444
306;0;449;0;448
307;0;451;0;451
308;0;453;0;452
309;0;454;0;454
310;0;455;0;455
311;0;458;0;458
312;0;466;0;465
313;0;475;0;474
314;0;479;0;479
315;0;482;0;482
316;0;484;0;483
317;0;484;0;484
318;0;484;0;483
319;0;487;0;487
320;0;496;0;496
321;0;498;0;498
322;0;494;0;493
323;0;493;0;492
324;0;501;0;500
325;0;508;0;507
326;0;508;0;507
327;0;506;0;506
328;0;507;0;507
329;0;511;0;511
330;0;516;0;515
331;0;519;0;519
332;0;527;0;527
333;0;527;0;527
334;0;526;0;526
335;0;529;0;529
336;0;534;0;533
337;0;538;0;538
338;0;542;0;542
339;0;546;0;546
340;0;549;0;549
341;0;551;0;551
342;0;555;0;555
343;0;560;0;560
344;0;570;0;569
345;0;576;0;575
346;0;580;0;579
347;0;586;0;585
348;0;587;0;587
349;0;591;0;591
350;0;590;0;590
351;0;589;0;589
352;0;590;0;590
353;0;595;0;595
354;0;600;0;600
355;0;601;0;601
356;0;602;0;602
357;0;606;0;606
358;0;611;0;610
359;0;617;0;617
360;0;628;0;627
361;0;633;0;632
362;0;637;0;637
363;0;638;0;637
364;0;636;0;636
365;0;634;0;634
366;0;634;0;634
367;0;638;0;638
368;0;642;0;642
369;0;648;0;648
370;0;654;0;654
371;0;662;0;662
372;0;668;0;668
373;0;672;0;672
374;0;675;0;675
375;0;672;0;672
376;0;668;0;668
377;0;676;0;675
378;0;687;0;687
379;0;695;0;695
380;0;699;0;699
381;0;699;0;698
382;0;703;0;703
383;0;711;0;710
384;0;718;0;718
385;0;720;0;720
386;0;724;0;723
387;0;724;0;724
388;0;725;0;725
389;0;723;0;723
390;0;722;0;722
391;0;725;0;724
392;0;732;0;732
393;0;737;0;737
394;0;740;0;740
395;0;740;0;740
396;0;744;0;744
397;0;756;0;756
398;0;762;0;762
399;0;763;0;763
400;0;765;0;765
401;0;766;0;766
402;0;767;0;767
403;0;775;0;774
404;0;784;0;784
405;0;793;0;793
406;0;797;0;797
407;0;808;0;808
408;0;819;0;819
409;0;827;0;827
410;0;831;0;831
411;0;835;0;834
412;0;841;0;840
413;0;844;0;844
414;0;841;0;841
415;0;841;0;840
416;0;848;0;848
417;0;852;0;851
418;0;852;0;852
419;0;856;0;856
420;0;858;0;858
421;0;864;0;864
422;0;880;0;880
423;0;889;0;889
424;0;898;0;898
425;0;904;0;904
426;0;908;0;908
427;0;915;0;915
428;0;923;0;922
429;0;927;0;926
430;0;929;0;929
431;0;932;0;932
432;0;934;0;933
433;0;940;0;939
434;0;946;0;945
435;0;953;0;953
436;0;961;0;961
437;0;977;0;977
438;0;986;0;985
439;0;986;0;986
440;0;987;0;987
441;0;988;0;987
442;0;990;0;989
443;0;1002;0;1001
444;0;1013;0;1013
445;0;1018;0;1018
446;0;1023;0;1023
447;0;1031;0;1031
448;0;1034;0;1034
449;0;1038;0;1037
450;0;1046;0;1046
451;0;1061;0;1061
452;0;1072;0;1072
453;0;1084;0;1083
454;0;1093;0;1092
455;0;1097;0;1097
456;0;1094;0;1094
457;0;1097;0;1097
458;0;1094;0;1094
459;0;1090;0;1090
460;0;1100;0;1100
461;0;1112;0;1112
462;0;1119;0;1119
463;0;1128;0;1128
464;0;1139;0;1139
465;0;1145;0;1145
466;0;1152;0;1152
467;0;1157;0;1156
468;0;1163;0;1163
469;0;1172;0;1172
470;0;1181;0;1181
471;0;1183;0;1183
472;0;1182;0;1182
473;0;1180;0;1179
474;0;1184;0;1184
475;0;1189;0;1189
476;0;1189;0;1188
477;0;1189;0;1189
478;0;1184;0;1184
479;0;1182;0;1181
480;0;1186;0;1186
481;0;1193;0;1192
482;0;1193;0;1193
483;0;1195;0;1194
484;0;1195;0;1194
485;0;1193;0;1193
486;0;1199;0;1198
487;0;1207;0;1207
488;0;1206;0;1206
489;0;1202;0;1202
490;0;1198;0;1198
491;0;1204;0;1204
492;0;1216;0;1215
493;0;1228;0;1228
494;0;1235;0;1235
495;0;1238;0;1238
496;0;1237;0;1237
497;0;1239;0;1239
498;0;1241;0;1240
499;0;1237;0;1237
500;0;1239;0;1239
501;0;1242;0;1242
502;0;1241;0;1241
503;0;1239;0;1238
504;0;1230;0;1230
505;0;1221;0;1221
506;0;1220;0;1219
507;0;1219;0;1219
508;0;1220;0;1220
509;0;1230;0;1230
510;0;1238;0;1237
511;0;1239;0;1239
512;0;1236;0;1236
513;0;1233;0;1232
514;0;1225;0;1225
515;0;1224;0;1224
516;0;1223;0;1223
517;0;1220;0;1220
518;0;1214;0;1214
519;0;1209;0;1209
520;0;1208;0;1207
521;0;1216;0;1216
522;0;1229;0;1228
523;0;1237;0;1237
524;0;1246;0;1246
525;0;1251;0;1251
526;0;1254;0;1253
527;0;1247;0;1247
528;0;1231;0;1231
529;0;1218;0;1218
530;0;1206;0;1206
531;0;1199;0;1199
532;0;1196;0;1196
533;0;1195;0;1195
534;0;1187;0;1187
535;0;1186;0;1186
536;0;1188;0;1188
537;0;1195;0;1194
538;0;1195;0;1194
539;0;1195;0;1195
540;0;1199;0;1198
541;0;1202;0;1202
542;0;1203;0;1202
543;0;1209;0;1209
544;0;1211;0;1210
545;0;1205;0;1205
546;0;1195;0;1194
547;0;1182;0;1182
548;0;1169;0;1169
549;0;1146;0;1146
550;0;1137;0;1136
551;0;1139;0;1139
552;0;1138;0;1138
553;0;1139;0;1139
554;0;1145;0;1145
555;0;1152;0;1152
556;0;1157;0;1157
557;0;1158;0;1158
558;0;1143;0;1143
559;0;1127;0;1127
560;0;1116;0;1116
561;0;1117;0;1117
562;0;1120;0;1119
563;0;1119;0;1119
564;0;1114;0;1113
565;0;1117;0;1117
566;0;1119;0;1119
567;0;1120;0;1120
568;0;1124;0;1124
569;0;1121;0;1121
570;0;1113;0;1113
571;0;1104;0;1104
572;0;1095;0;1095
573;0;1090;0;1090
574;0;1083;0;1083
575;0;1075;0;1075
576;0;1075;0;1075
577;0;1068;0;1068
578;0;1060;0;1060
579;0;1050;0;1050
580;0;1048;0;1048
581;0;1039;0;1039
582;0;1025;0;1025
583;0;1020;0;1020
584;0;1011;0;1011
585;0;1008;0;1008
586;0;996;0;996
587;0;987;0;987
588;0;978;0;978
589;0;973;0;973
590;0;967;0;966
591;0;961;0;961
592;0;957;0;957
593;0;954;0;954
594;0;942;0;942
595;0;930;0;930
596;0;923;0;923
597;0;919;0;918
598;0;914;0;914
599;0;907;0;907
600;0;901;0;901
601;0;888;0;888
602;0;872;0;872
603;0;857;0;857
604;0;839;0;839
605;0;825;0;825
606;0;818;0;818
607;0;817;0;816
608;0;815;0;815
609;0;811;0;811
610;0;807;0;806
611;0;798;0;797
612;0;794;0;794
613;0;784;0;784
614;0;775;0;775
615;0;761;0;761
616;0;754;0;754
617;0;746;0;746
618;0;741;0;741
619;0;730;0;730
620;0;711;0;711
621;0;691;0;691
622;0;676;0;676
623;0;666;0;666
624;0;664;0;664
625;0;656;0;656
626;0;641;0;641
627;0;628;0;628
628;0;617;0;616
629;0;610;0;610
630;0;603;0;603
631;0;592;0;592
632;0;580;0;580
633;0;564;0;564
634;0;554;0;554
635;0;542;0;542
636;0;528;0;528
637;0;514;0;514
638;0;504;0;504
639;0;494;0;494
640;0;485;0;485
641;0;477;0;477
642;0;471;0;471
643;0;459;0;459
644;0;445;0;445
645;0;428;0;428
646;0;410;0;410
647;0;398;0;398
648;0;383;0;383
649;0;369;0;369
650;0;353;0;353
651;0;337;0;336
652;0;324;0;324
653;0;313;0;313
654;0;302;0;302
655;0;295;0;295
656;0;286;0;286
657;0;280;0;280
658;0;275;0;275
659;0;269;0;269
660;0;261;0;261
661;0;251;0;251
662;0;241;0;241
663;0;231;0;231
664;0;222;0;222
665;0;212;0;212
666;0;204;0;204
667;0;194;0;194
668;0;187;0;187
669;0;178;0;178
670;0;167;0;167
671;0;156;0;156
672;0;149;0;149
673;0;142;0;142
674;0;134;0;134
675;0;124;0;124
676;0;117;0;117
677;0;110;0;110
678;0;104;0;104
679;0;100;0;100
680;0;93;0;93
681;0;86;0;86
682;0;79;0;79
683;0;75;0;75
684;0;72;0;72
685;0;68;0;68
686;0;66;0;66
687;0;61;0;61
688;0;56;0;56
689;0;51;0;51
690;0;46;0;46
691;0;41;0;41
692;0;39;0;39
693;0;37;0;37
694;0;34;0;34
695;0;29;0;29
696;0;26;0;26
697;0;22;0;22
698;0;19;0;19
699;0;16;0;16
700;0;13;0;13
701;0;12;0;12
702;0;11;0;11
703;0;11;0;11
704;0;9;0;9
705;0;8;0;8
706;0;7;0;7
707;0;7;0;7
708;0;6;0;6
709;0;5;0;5
710;0;4;0;4
711;0;3;0;3
712;0;4;0;4
713;0;5;0;5
714;0;4;0;4
715;0;3;0;3
716;0;2;0;2
717;0;2;0;2
718;0;1;0;1
719;0;1;0;1
720;0;1;0;1
721;0;1;0;1
722;0;0;0;0
723;0;0;0;0
724;0;1;0;1
725;0;1;0;1
726;0;1;0;1
727;0;0;0;0
728;0;0;0;0
729;0;1;0;1
730;0;1;0;1
731;0;2;0;2
732;0;2;0;2
733;0;1;0;1
734;0;2;0;2
735;0;1;0;1
736;0;1;0;1
737;0;1;0;1
738;0;1;0;1
739;0;1;0;1
740;0;0;0;0
741;0;0;0;0
742;0;1;0;1
743;0;0;0;0
744;0;1;0;1
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;1;0;1
751;0;0;0;0
752;0;1;0;1
753;0;1;0;1
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;1;0;1
761;0;0;0;0
762;0;0;0;0
763;0;1;0;1
764;0;0;0;0
765;0;0;0;0
766;0;1;0;1
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;1;0;1
774;0;1;0;1
775;0;0;0;0
776;0;1;0;1
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;1;0;1
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;1;0;1
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;1;0;1
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;1;0;1
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;1;0;1
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;1;0;1
914;0;1;0;1
915;0;1;0;1
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;1;0;1
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;1;0;1
926;0;1;0;1
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;1;0;1
933;0;1;0;1
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;1;0;1
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
