Lu-177 HS3 111223_ciclo 2
Start Time 13:54:53
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.370
DPM;136
TDCR;0.612
Chemi;0.290
Counts;139
DTime;1.000
Time;100
EndTime;11/12/2023 13:58:16
QPE;785.180
QPI;352.160
LumiCPS;243
Temp;23.70
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
97;0;30;0;5
98;0;31;0;4
99;0;32;0;5
100;0;32;0;5
101;0;33;0;6
102;0;33;0;7
103;0;32;0;7
104;0;31;0;8
105;0;31;0;7
106;0;31;0;7
107;0;32;0;8
108;0;33;0;9
109;0;33;0;9
110;0;36;0;10
111;0;37;0;11
112;0;39;0;11
113;0;40;0;12
114;0;40;0;13
115;0;41;0;13
116;0;42;0;14
117;0;42;0;14
118;0;42;0;13
119;0;41;0;14
120;0;40;0;14
121;0;41;0;15
122;0;41;0;16
123;0;41;0;16
124;0;41;0;17
125;0;43;0;18
126;0;45;0;19
127;0;47;0;21
128;0;47;0;21
129;0;46;0;20
130;0;45;0;20
131;0;47;0;21
132;0;48;0;22
133;0;49;0;23
134;0;49;0;24
135;0;48;0;23
136;0;47;0;23
137;0;47;0;23
138;0;48;0;23
139;0;51;0;27
140;0;54;0;31
141;0;56;0;32
142;0;57;0;34
143;0;57;0;35
144;0;57;0;36
145;0;57;0;35
146;0;57;0;33
147;0;56;0;33
148;0;58;0;34
149;0;59;0;36
150;0;60;0;38
151;0;61;0;39
152;0;60;0;39
153;0;59;0;38
154;0;57;0;37
155;0;56;0;37
156;0;56;0;37
157;0;58;0;40
158;0;60;0;41
159;0;62;0;42
160;0;63;0;43
161;0;64;0;44
162;0;64;0;43
163;0;63;0;44
164;0;61;0;44
165;0;61;0;45
166;0;61;0;45
167;0;63;0;46
168;0;65;0;49
169;0;66;0;51
170;0;66;0;52
171;0;67;0;54
172;0;68;0;54
173;0;71;0;57
174;0;74;0;60
175;0;75;0;60
176;0;74;0;60
177;0;73;0;58
178;0;74;0;59
179;0;74;0;59
180;0;74;0;60
181;0;73;0;60
182;0;72;0;59
183;0;72;0;60
184;0;73;0;61
185;0;74;0;64
186;0;77;0;66
187;0;79;0;67
188;0;81;0;67
189;0;83;0;70
190;0;86;0;72
191;0;86;0;72
192;0;85;0;71
193;0;83;0;70
194;0;82;0;70
195;0;81;0;70
196;0;80;0;71
197;0;80;0;73
198;0;81;0;73
199;0;79;0;74
200;0;79;0;74
201;0;81;0;75
202;0;82;0;76
203;0;84;0;78
204;0;86;0;79
205;0;88;0;79
206;0;89;0;79
207;0;90;0;80
208;0;89;0;81
209;0;88;0;80
210;0;87;0;81
211;0;88;0;81
212;0;87;0;81
213;0;88;0;83
214;0;92;0;87
215;0;96;0;90
216;0;95;0;90
217;0;93;0;88
218;0;92;0;88
219;0;93;0;88
220;0;93;0;87
221;0;91;0;85
222;0;94;0;88
223;0;97;0;92
224;0;99;0;93
225;0;100;0;94
226;0;99;0;94
227;0;98;0;93
228;0;98;0;92
229;0;98;0;94
230;0;99;0;95
231;0;100;0;96
232;0;100;0;97
233;0;99;0;97
234;0;99;0;96
235;0;98;0;95
236;0;99;0;96
237;0;100;0;97
238;0;102;0;99
239;0;102;0;99
240;0;102;0;99
241;0;102;0;100
242;0;102;0;100
243;0;101;0;100
244;0;102;0;100
245;0;106;0;104
246;0;109;0;107
247;0;111;0;109
248;0;112;0;110
249;0;113;0;111
250;0;118;0;115
251;0;120;0;118
252;0;118;0;116
253;0;116;0;114
254;0;113;0;111
255;0;113;0;110
256;0;113;0;111
257;0;113;0;111
258;0;115;0;113
259;0;116;0;115
260;0;117;0;115
261;0;115;0;114
262;0;113;0;112
263;0;111;0;109
264;0;112;0;110
265;0;115;0;114
266;0;118;0;118
267;0;122;0;120
268;0;125;0;124
269;0;126;0;125
270;0;127;0;125
271;0;126;0;125
272;0;125;0;124
273;0;125;0;124
274;0;125;0;124
275;0;126;0;125
276;0;126;0;126
277;0;131;0;131
278;0;134;0;133
279;0;135;0;135
280;0;137;0;137
281;0;138;0;138
282;0;134;0;134
283;0;130;0;130
284;0;130;0;129
285;0;132;0;132
286;0;134;0;133
287;0;135;0;135
288;0;139;0;139
289;0;140;0;139
290;0;139;0;138
291;0;137;0;136
292;0;136;0;136
293;0;136;0;135
294;0;136;0;135
295;0;136;0;136
296;0;139;0;139
297;0;142;0;142
298;0;142;0;142
299;0;142;0;141
300;0;140;0;140
301;0;141;0;141
302;0;143;0;143
303;0;143;0;143
304;0;148;0;148
305;0;151;0;151
306;0;155;0;155
307;0;158;0;157
308;0;157;0;157
309;0;155;0;155
310;0;155;0;154
311;0;155;0;154
312;0;155;0;155
313;0;158;0;157
314;0;163;0;162
315;0;166;0;166
316;0;169;0;168
317;0;169;0;169
318;0;168;0;167
319;0;165;0;165
320;0;164;0;164
321;0;163;0;163
322;0;164;0;164
323;0;164;0;164
324;0;165;0;165
325;0;167;0;167
326;0;169;0;169
327;0;171;0;171
328;0;171;0;171
329;0;173;0;173
330;0;178;0;178
331;0;181;0;181
332;0;183;0;183
333;0;184;0;184
334;0;184;0;184
335;0;186;0;186
336;0;187;0;187
337;0;187;0;187
338;0;187;0;187
339;0;188;0;188
340;0;191;0;191
341;0;193;0;192
342;0;193;0;193
343;0;194;0;194
344;0;199;0;199
345;0;203;0;203
346;0;203;0;203
347;0;200;0;200
348;0;199;0;199
349;0;202;0;202
350;0;205;0;205
351;0;208;0;208
352;0;208;0;208
353;0;208;0;208
354;0;207;0;207
355;0;207;0;207
356;0;207;0;207
357;0;209;0;209
358;0;210;0;210
359;0;213;0;213
360;0;217;0;217
361;0;220;0;220
362;0;221;0;221
363;0;223;0;223
364;0;222;0;222
365;0;222;0;222
366;0;221;0;221
367;0;218;0;218
368;0;217;0;217
369;0;216;0;216
370;0;218;0;218
371;0;220;0;220
372;0;223;0;223
373;0;227;0;227
374;0;232;0;232
375;0;237;0;237
376;0;238;0;238
377;0;239;0;239
378;0;239;0;239
379;0;238;0;238
380;0;239;0;239
381;0;241;0;241
382;0;248;0;248
383;0;255;0;255
384;0;258;0;258
385;0;260;0;260
386;0;258;0;258
387;0;255;0;255
388;0;251;0;251
389;0;251;0;251
390;0;255;0;255
391;0;261;0;261
392;0;261;0;261
393;0;262;0;262
394;0;263;0;263
395;0;260;0;260
396;0;256;0;256
397;0;255;0;255
398;0;257;0;257
399;0;260;0;260
400;0;263;0;263
401;0;267;0;267
402;0;275;0;275
403;0;284;0;284
404;0;287;0;287
405;0;285;0;285
406;0;283;0;283
407;0;284;0;284
408;0;285;0;285
409;0;282;0;282
410;0;279;0;279
411;0;278;0;278
412;0;279;0;278
413;0;280;0;280
414;0;281;0;281
415;0;287;0;287
416;0;298;0;298
417;0;307;0;307
418;0;314;0;314
419;0;320;0;320
420;0;324;0;324
421;0;326;0;326
422;0;325;0;325
423;0;322;0;322
424;0;324;0;324
425;0;325;0;325
426;0;326;0;326
427;0;324;0;324
428;0;323;0;323
429;0;323;0;323
430;0;323;0;323
431;0;326;0;326
432;0;328;0;328
433;0;332;0;332
434;0;333;0;333
435;0;333;0;333
436;0;334;0;333
437;0;334;0;334
438;0;335;0;335
439;0;334;0;334
440;0;336;0;336
441;0;338;0;338
442;0;339;0;339
443;0;341;0;341
444;0;343;0;343
445;0;348;0;348
446;0;353;0;353
447;0;359;0;359
448;0;365;0;365
449;0;368;0;368
450;0;368;0;368
451;0;367;0;366
452;0;369;0;369
453;0;371;0;371
454;0;373;0;373
455;0;374;0;374
456;0;375;0;375
457;0;377;0;377
458;0;381;0;381
459;0;385;0;385
460;0;384;0;384
461;0;376;0;376
462;0;373;0;373
463;0;371;0;371
464;0;378;0;378
465;0;387;0;387
466;0;389;0;389
467;0;390;0;390
468;0;394;0;393
469;0;396;0;396
470;0;396;0;396
471;0;395;0;395
472;0;399;0;399
473;0;403;0;403
474;0;405;0;405
475;0;406;0;406
476;0;408;0;408
477;0;414;0;414
478;0;417;0;417
479;0;414;0;414
480;0;410;0;410
481;0;409;0;409
482;0;410;0;410
483;0;411;0;411
484;0;411;0;411
485;0;411;0;411
486;0;415;0;415
487;0;419;0;419
488;0;420;0;420
489;0;417;0;417
490;0;417;0;417
491;0;416;0;416
492;0;418;0;418
493;0;418;0;418
494;0;419;0;419
495;0;423;0;423
496;0;430;0;430
497;0;434;0;434
498;0;433;0;433
499;0;431;0;431
500;0;430;0;430
501;0;428;0;428
502;0;426;0;426
503;0;425;0;425
504;0;422;0;422
505;0;417;0;417
506;0;418;0;418
507;0;417;0;417
508;0;416;0;416
509;0;417;0;417
510;0;420;0;420
511;0;422;0;422
512;0;424;0;424
513;0;425;0;425
514;0;420;0;420
515;0;413;0;413
516;0;410;0;410
517;0;406;0;405
518;0;402;0;402
519;0;400;0;400
520;0;397;0;397
521;0;400;0;400
522;0;409;0;408
523;0;417;0;417
524;0;423;0;423
525;0;429;0;429
526;0;429;0;429
527;0;425;0;425
528;0;417;0;417
529;0;409;0;409
530;0;403;0;403
531;0;401;0;401
532;0;405;0;405
533;0;411;0;411
534;0;412;0;412
535;0;410;0;410
536;0;406;0;406
537;0;404;0;404
538;0;402;0;402
539;0;400;0;400
540;0;398;0;398
541;0;400;0;400
542;0;408;0;408
543;0;412;0;412
544;0;411;0;411
545;0;409;0;409
546;0;408;0;408
547;0;404;0;404
548;0;399;0;398
549;0;398;0;398
550;0;397;0;397
551;0;394;0;394
552;0;392;0;392
553;0;392;0;392
554;0;393;0;393
555;0;390;0;390
556;0;387;0;387
557;0;387;0;387
558;0;387;0;387
559;0;386;0;386
560;0;384;0;384
561;0;384;0;384
562;0;384;0;384
563;0;383;0;383
564;0;380;0;380
565;0;378;0;378
566;0;382;0;382
567;0;383;0;383
568;0;383;0;383
569;0;383;0;383
570;0;384;0;384
571;0;386;0;386
572;0;386;0;386
573;0;381;0;381
574;0;375;0;375
575;0;368;0;368
576;0;360;0;360
577;0;354;0;354
578;0;350;0;350
579;0;343;0;343
580;0;339;0;339
581;0;338;0;338
582;0;335;0;335
583;0;334;0;334
584;0;336;0;336
585;0;335;0;335
586;0;330;0;330
587;0;324;0;324
588;0;320;0;320
589;0;320;0;320
590;0;320;0;320
591;0;319;0;319
592;0;316;0;316
593;0;310;0;310
594;0;307;0;307
595;0;308;0;308
596;0;310;0;310
597;0;314;0;314
598;0;312;0;312
599;0;309;0;309
600;0;305;0;305
601;0;302;0;302
602;0;298;0;298
603;0;295;0;295
604;0;293;0;293
605;0;290;0;290
606;0;285;0;285
607;0;281;0;281
608;0;281;0;281
609;0;282;0;282
610;0;279;0;279
611;0;274;0;274
612;0;271;0;271
613;0;267;0;267
614;0;265;0;265
615;0;262;0;262
616;0;258;0;258
617;0;254;0;254
618;0;248;0;248
619;0;246;0;246
620;0;244;0;243
621;0;238;0;238
622;0;230;0;230
623;0;226;0;226
624;0;221;0;221
625;0;214;0;214
626;0;213;0;213
627;0;207;0;207
628;0;201;0;201
629;0;197;0;197
630;0;195;0;195
631;0;195;0;195
632;0;194;0;194
633;0;190;0;190
634;0;183;0;183
635;0;175;0;175
636;0;169;0;169
637;0;164;0;164
638;0;161;0;161
639;0;161;0;161
640;0;158;0;158
641;0;157;0;156
642;0;155;0;155
643;0;151;0;151
644;0;145;0;145
645;0;139;0;139
646;0;134;0;134
647;0;132;0;132
648;0;128;0;128
649;0;122;0;122
650;0;117;0;117
651;0;112;0;112
652;0;107;0;107
653;0;102;0;102
654;0;99;0;99
655;0;97;0;97
656;0;93;0;93
657;0;89;0;89
658;0;87;0;87
659;0;87;0;87
660;0;86;0;86
661;0;84;0;84
662;0;81;0;81
663;0;78;0;78
664;0;74;0;74
665;0;70;0;70
666;0;66;0;66
667;0;62;0;62
668;0;59;0;59
669;0;56;0;56
670;0;55;0;55
671;0;52;0;52
672;0;48;0;48
673;0;46;0;46
674;0;44;0;44
675;0;41;0;41
676;0;38;0;38
677;0;35;0;35
678;0;33;0;33
679;0;32;0;32
680;0;30;0;30
681;0;28;0;28
682;0;26;0;26
683;0;25;0;25
684;0;24;0;24
685;0;22;0;22
686;0;19;0;19
687;0;18;0;18
688;0;16;0;16
689;0;14;0;14
690;0;13;0;13
691;0;12;0;12
692;0;11;0;11
693;0;10;0;10
694;0;8;0;8
695;0;8;0;8
696;0;7;0;7
697;0;6;0;6
698;0;6;0;6
699;0;6;0;6
700;0;7;0;7
701;0;6;0;6
702;0;5;0;5
703;0;4;0;4
704;0;3;0;3
705;0;3;0;3
706;0;3;0;3
707;0;2;0;2
708;0;1;0;1
709;0;2;0;2
710;0;1;0;1
711;0;0;0;0
712;0;0;0;0
713;0;1;0;1
714;0;1;0;1
715;0;1;0;1
716;0;0;0;0
717;0;0;0;0
718;0;1;0;1
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;1;0;1
723;0;0;0;0
724;0;1;0;1
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;1;0;1
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;1;0;1
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;1;0;1
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;1;0;1
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;1;0;1
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;1;0;1
766;0;1;0;1
767;0;0;0;0
768;0;0;0;0
769;0;1;0;1
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;1;0;1
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;1;0;1
787;0;0;0;0
788;0;1;0;1
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;1;0;1
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;1;0;1
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;1;0;1
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;1;0;1
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;1;0;1
877;0;0;0;0
878;0;1;0;1
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;1;0;1
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;1;0;1
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;1;0;1
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;1;0;1
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;1;0;1
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;1;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;1;0;1
940;0;1;0;1
941;0;0;0;0
942;0;0;0;0
943;0;1;0;1
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;8
Vial;8
WName;A08
CPM;77816.470
DPM;79718
TDCR;0.976
Chemi;13.850
Counts;124943
DTime;1.038
Time;100
EndTime;11/12/2023 14:48:36
QPE;783.050
QPI;450.590
LumiCPS;1656
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
