Lu-177 HS3 021223_ciclo1
Start Time 16:54:01
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;95.360
DPM;147
TDCR;0.648
Chemi;0.310
Counts;159
DTime;1.000
Time;100
EndTime;02/12/2023 17:57:24
QPE;787.770
QPI;340.180
LumiCPS;251
Temp;23.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
657;0;238;0;238
658;0;227;0;227
659;0;215;0;215
660;0;205;0;205
661;0;196;0;196
662;0;192;0;192
663;0;189;0;189
664;0;185;0;185
665;0;178;0;178
666;0;169;0;169
667;0;159;0;159
668;0;147;0;147
669;0;139;0;139
670;0;134;0;134
671;0;129;0;129
672;0;122;0;122
673;0;116;0;116
674;0;111;0;111
675;0;104;0;104
676;0;97;0;97
677;0;90;0;90
678;0;86;0;86
679;0;82;0;82
680;0;78;0;78
681;0;71;0;71
682;0;65;0;65
683;0;62;0;62
684;0;59;0;59
685;0;55;0;55
686;0;52;0;52
687;0;48;0;48
688;0;46;0;46
689;0;42;0;42
690;0;38;0;38
691;0;34;0;34
692;0;30;0;30
693;0;27;0;27
694;0;25;0;25
695;0;24;0;24
696;0;21;0;21
697;0;18;0;18
698;0;16;0;16
699;0;14;0;14
700;0;13;0;13
701;0;13;0;13
702;0;12;0;12
703;0;10;0;10
704;0;9;0;9
705;0;7;0;7
706;0;5;0;5
707;0;5;0;5
708;0;4;0;4
709;0;5;0;5
710;0;5;0;5
711;0;4;0;4
712;0;4;0;4
713;0;3;0;3
714;0;3;0;3
715;0;3;0;3
716;0;2;0;2
717;0;1;0;1
718;0;2;0;2
719;0;1;0;1
720;0;1;0;1
721;0;1;0;1
722;0;2;0;2
723;0;1;0;1
724;0;2;0;2
725;0;1;0;1
726;0;0;0;0
727;0;1;0;1
728;0;1;0;1
729;0;0;0;0
730;0;1;0;1
731;0;1;0;1
732;0;1;0;1
733;0;1;0;1
734;0;1;0;1
735;0;1;0;1
736;0;1;0;1
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;1;0;1
741;0;0;0;0
742;0;0;0;0
743;0;1;0;1
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;1;0;1
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;1;0;1
774;0;1;0;1
775;0;1;0;1
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;1;0;1
793;0;1;0;1
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;1;0;1
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;1;0;1
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;1;0;1
850;0;0;0;0
851;0;1;0;1
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;1;0;1
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;1;0;1
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;1;0;1
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;1;0;1
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;1;0;1
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;1;0;1
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;1;0;1
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;1;0;1
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;8
Vial;8
WName;A08
CPM;195934.950
DPM;200601
TDCR;0.977
Chemi;80.860
Counts;297855
DTime;1.096
Time;100
EndTime;02/12/2023 18:47:56
QPE;787.560
QPI;453.210
LumiCPS;4000
Temp;23.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;1;0;0
29;0;1;0;0
30;0;2;0;0
31;0;2;0;0
32;0;3;0;0
33;0;3;0;0
34;0;5;0;0
35;0;5;0;0
36;0;6;0;0
37;0;5;0;0
38;0;5;0;0
39;0;6;0;0
40;0;8;0;0
41;0;8;0;0
42;0;10;0;0
43;0;12;0;0
44;0;13;0;0
45;0;14;0;1
46;0;14;0;0
47;0;14;0;1
48;0;15;0;2
49;0;16;0;1
50;0;17;0;2
51;0;18;0;2
52;0;18;0;2
53;0;16;0;3
54;0;16;0;3
55;0;15;0;2
56;0;15;0;3
57;0;15;0;3
58;0;17;0;5
59;0;19;0;5
60;0;21;0;6
61;0;22;0;6
62;0;23;0;7
63;0;23;0;7
64;0;24;0;6
65;0;24;0;6
66;0;23;0;5
67;0;22;0;4
68;0;22;0;4
69;0;23;0;3
70;0;23;0;3
71;0;24;0;4
72;0;23;0;5
73;0;22;0;4
74;0;22;0;3
75;0;23;0;3
76;0;25;0;4
77;0;28;0;4
78;0;30;0;5
79;0;31;0;6
80;0;32;0;6
81;0;32;0;5
82;0;33;0;4
83;0;35;0;4
84;0;36;0;3
85;0;39;0;4
86;0;41;0;4
87;0;44;0;4
88;0;46;0;5
89;0;49;0;6
90;0;53;0;7
91;0;56;0;8
92;0;57;0;10
93;0;59;0;10
94;0;60;0;10
95;0;61;0;11
96;0;62;0;11
97;0;63;0;13
98;0;64;0;14
99;0;67;0;15
100;0;69;0;15
101;0;70;0;15
102;0;73;0;15
103;0;75;0;15
104;0;76;0;16
105;0;76;0;15
106;0;76;0;15
107;0;76;0;14
108;0;78;0;17
109;0;81;0;19
110;0;83;0;20
111;0;84;0;20
112;0;85;0;22
113;0;88;0;25
114;0;88;0;28
115;0;89;0;28
116;0;90;0;29
117;0;90;0;31
118;0;90;0;32
119;0;92;0;32
120;0;92;0;32
121;0;93;0;33
122;0;94;0;33
123;0;99;0;35
124;0;104;0;38
125;0;105;0;39
126;0;106;0;40
127;0;109;0;44
128;0;111;0;47
129;0;114;0;49
130;0;114;0;50
131;0;115;0;51
132;0;115;0;53
133;0;116;0;54
134;0;117;0;55
135;0;118;0;54
136;0;118;0;54
137;0;118;0;56
138;0;117;0;56
139;0;116;0;55
140;0;117;0;59
141;0;118;0;62
142;0;120;0;65
143;0;123;0;69
144;0;126;0;72
145;0;128;0;75
146;0;131;0;78
147;0;131;0;79
148;0;131;0;80
149;0;134;0;83
150;0;136;0;84
151;0;137;0;87
152;0;137;0;89
153;0;138;0;93
154;0;140;0;98
155;0;143;0;100
156;0;145;0;102
157;0;146;0;103
158;0;150;0;106
159;0;153;0;108
160;0;154;0;109
161;0;154;0;109
162;0;153;0;109
163;0;153;0;110
164;0;154;0;112
165;0;155;0;113
166;0;158;0;116
167;0;160;0;117
168;0;160;0;118
169;0;160;0;119
170;0;162;0;123
171;0;165;0;127
172;0;164;0;127
173;0;162;0;126
174;0;160;0;126
175;0;157;0;126
176;0;155;0;124
177;0;156;0;126
178;0;157;0;127
179;0;158;0;127
180;0;161;0;129
181;0;162;0;131
182;0;166;0;135
183;0;168;0;138
184;0;168;0;140
185;0;166;0;140
186;0;165;0;140
187;0;166;0;142
188;0;168;0;144
189;0;172;0;148
190;0;176;0;153
191;0;175;0;154
192;0;175;0;155
193;0;175;0;155
194;0;179;0;159
195;0;184;0;164
196;0;189;0;168
197;0;189;0;168
198;0;187;0;166
199;0;187;0;166
200;0;190;0;169
201;0;193;0;173
202;0;194;0;175
203;0;194;0;176
204;0;191;0;175
205;0;191;0;175
206;0;192;0;178
207;0;193;0;178
208;0;193;0;178
209;0;195;0;180
210;0;199;0;183
211;0;201;0;186
212;0;202;0;188
213;0;205;0;192
214;0;208;0;192
215;0;206;0;190
216;0;204;0;188
217;0;206;0;191
218;0;209;0;196
219;0;212;0;200
220;0;213;0;203
221;0;215;0;205
222;0;219;0;209
223;0;223;0;213
224;0;226;0;217
225;0;226;0;217
226;0;227;0;217
227;0;230;0;219
228;0;231;0;219
229;0;231;0;219
230;0;230;0;219
231;0;227;0;218
232;0;227;0;218
233;0;228;0;219
234;0;231;0;223
235;0;233;0;225
236;0;233;0;224
237;0;231;0;223
238;0;230;0;223
239;0;234;0;228
240;0;237;0;231
241;0;238;0;233
242;0;238;0;233
243;0;239;0;235
244;0;244;0;238
245;0;247;0;242
246;0;249;0;245
247;0;253;0;248
248;0;255;0;251
249;0;258;0;254
250;0;261;0;257
251;0;265;0;263
252;0;267;0;264
253;0;268;0;266
254;0;268;0;265
255;0;265;0;262
256;0;267;0;264
257;0;270;0;267
258;0;271;0;268
259;0;272;0;269
260;0;271;0;268
261;0;269;0;267
262;0;269;0;266
263;0;271;0;268
264;0;275;0;272
265;0;279;0;276
266;0;278;0;274
267;0;278;0;274
268;0;278;0;274
269;0;277;0;274
270;0;282;0;279
271;0;288;0;286
272;0;296;0;294
273;0;298;0;296
274;0;298;0;296
275;0;300;0;297
276;0;301;0;299
277;0;303;0;300
278;0;303;0;301
279;0;303;0;301
280;0;304;0;302
281;0;304;0;303
282;0;302;0;301
283;0;302;0;300
284;0;299;0;298
285;0;304;0;303
286;0;309;0;308
287;0;314;0;314
288;0;316;0;315
289;0;317;0;317
290;0;322;0;321
291;0;326;0;325
292;0;323;0;323
293;0;323;0;322
294;0;322;0;321
295;0;322;0;321
296;0;324;0;323
297;0;327;0;327
298;0;333;0;332
299;0;335;0;335
300;0;332;0;332
301;0;333;0;333
302;0;338;0;338
303;0;342;0;342
304;0;343;0;343
305;0;346;0;345
306;0;348;0;348
307;0;349;0;348
308;0;350;0;349
309;0;353;0;352
310;0;358;0;357
311;0;361;0;361
312;0;364;0;364
313;0;368;0;367
314;0;370;0;370
315;0;371;0;371
316;0;377;0;377
317;0;380;0;380
318;0;385;0;385
319;0;390;0;390
320;0;394;0;394
321;0;396;0;396
322;0;401;0;400
323;0;404;0;404
324;0;407;0;406
325;0;407;0;406
326;0;404;0;404
327;0;403;0;403
328;0;404;0;404
329;0;406;0;406
330;0;408;0;407
331;0;409;0;409
332;0;416;0;416
333;0;420;0;420
334;0;424;0;424
335;0;431;0;431
336;0;438;0;437
337;0;441;0;441
338;0;442;0;442
339;0;441;0;441
340;0;440;0;440
341;0;443;0;442
342;0;446;0;446
343;0;448;0;448
344;0;449;0;449
345;0;449;0;449
346;0;450;0;450
347;0;457;0;457
348;0;464;0;464
349;0;466;0;466
350;0;473;0;473
351;0;476;0;476
352;0;483;0;483
353;0;488;0;488
354;0;496;0;496
355;0;502;0;502
356;0;504;0;504
357;0;505;0;505
358;0;507;0;507
359;0;512;0;512
360;0;516;0;516
361;0;519;0;518
362;0;522;0;522
363;0;521;0;521
364;0;519;0;519
365;0;524;0;524
366;0;525;0;525
367;0;528;0;528
368;0;526;0;526
369;0;520;0;520
370;0;521;0;521
371;0;524;0;523
372;0;524;0;524
373;0;534;0;534
374;0;541;0;541
375;0;544;0;543
376;0;543;0;543
377;0;548;0;548
378;0;552;0;552
379;0;561;0;561
380;0;569;0;569
381;0;573;0;573
382;0;583;0;583
383;0;583;0;583
384;0;581;0;581
385;0;581;0;581
386;0;587;0;587
387;0;588;0;588
388;0;587;0;587
389;0;582;0;582
390;0;580;0;580
391;0;580;0;579
392;0;585;0;585
393;0;599;0;599
394;0;614;0;614
395;0;626;0;625
396;0;632;0;632
397;0;637;0;637
398;0;637;0;637
399;0;631;0;630
400;0;626;0;626
401;0;627;0;627
402;0;627;0;627
403;0;633;0;633
404;0;642;0;642
405;0;648;0;648
406;0;651;0;651
407;0;653;0;653
408;0;655;0;655
409;0;663;0;663
410;0;671;0;671
411;0;680;0;679
412;0;685;0;685
413;0;692;0;692
414;0;691;0;690
415;0;692;0;692
416;0;693;0;693
417;0;699;0;699
418;0;707;0;706
419;0;708;0;708
420;0;715;0;715
421;0;713;0;713
422;0;714;0;714
423;0;719;0;719
424;0;720;0;719
425;0;725;0;725
426;0;731;0;731
427;0;737;0;737
428;0;742;0;742
429;0;748;0;748
430;0;749;0;749
431;0;758;0;758
432;0;766;0;766
433;0;765;0;765
434;0;763;0;763
435;0;762;0;761
436;0;770;0;770
437;0;781;0;781
438;0;794;0;794
439;0;802;0;802
440;0;807;0;806
441;0;810;0;810
442;0;815;0;814
443;0;818;0;817
444;0;824;0;823
445;0;827;0;827
446;0;834;0;834
447;0;846;0;846
448;0;852;0;852
449;0;853;0;853
450;0;857;0;857
451;0;858;0;858
452;0;860;0;860
453;0;868;0;868
454;0;869;0;869
455;0;876;0;876
456;0;889;0;888
457;0;895;0;895
458;0;890;0;890
459;0;878;0;878
460;0;873;0;872
461;0;867;0;867
462;0;870;0;870
463;0;880;0;880
464;0;892;0;892
465;0;907;0;907
466;0;920;0;920
467;0;926;0;926
468;0;932;0;932
469;0;939;0;939
470;0;939;0;939
471;0;944;0;943
472;0;945;0;945
473;0;943;0;943
474;0;938;0;938
475;0;934;0;933
476;0;935;0;935
477;0;947;0;947
478;0;953;0;952
479;0;961;0;961
480;0;965;0;965
481;0;963;0;963
482;0;963;0;963
483;0;967;0;967
484;0;973;0;973
485;0;972;0;972
486;0;973;0;972
487;0;980;0;980
488;0;982;0;982
489;0;990;0;990
490;0;999;0;999
491;0;1004;0;1004
492;0;1003;0;1003
493;0;998;0;998
494;0;994;0;994
495;0;989;0;989
496;0;985;0;985
497;0;988;0;988
498;0;986;0;986
499;0;990;0;990
500;0;996;0;996
501;0;996;0;995
502;0;990;0;990
503;0;985;0;985
504;0;975;0;975
505;0;977;0;976
506;0;990;0;990
507;0;1008;0;1008
508;0;1017;0;1017
509;0;1028;0;1028
510;0;1038;0;1038
511;0;1038;0;1038
512;0;1034;0;1034
513;0;1033;0;1033
514;0;1028;0;1028
515;0;1023;0;1023
516;0;1016;0;1016
517;0;1007;0;1006
518;0;999;0;999
519;0;999;0;999
520;0;996;0;996
521;0;994;0;994
522;0;1002;0;1002
523;0;1005;0;1005
524;0;1009;0;1009
525;0;1012;0;1012
526;0;1014;0;1014
527;0;1019;0;1019
528;0;1017;0;1017
529;0;1008;0;1008
530;0;994;0;994
531;0;991;0;991
532;0;991;0;991
533;0;986;0;986
534;0;979;0;978
535;0;975;0;975
536;0;974;0;974
537;0;978;0;978
538;0;982;0;982
539;0;979;0;979
540;0;977;0;977
541;0;976;0;976
542;0;987;0;987
543;0;989;0;989
544;0;985;0;984
545;0;973;0;973
546;0;968;0;968
547;0;961;0;960
548;0;960;0;960
549;0;955;0;955
550;0;948;0;948
551;0;942;0;942
552;0;936;0;936
553;0;933;0;933
554;0;936;0;936
555;0;938;0;938
556;0;935;0;935
557;0;937;0;937
558;0;941;0;941
559;0;931;0;931
560;0;921;0;921
561;0;918;0;918
562;0;912;0;912
563;0;907;0;907
564;0;911;0;911
565;0;914;0;914
566;0;913;0;913
567;0;910;0;909
568;0;906;0;906
569;0;900;0;900
